,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
82,4,58.0,61.0,107.0,1.0,172.0,-1.0,200.0,20.0,205.0,8.0,192.0,38.0,123.0,27.0,191.0,29.0,156.0,67.0,216.0,63.0,193.0,70.0,213.0,77.0,-0.02301639877259732,-0.013023246079683295,-0.013023246079683295,-0.6098670015293335,-35.515257191184006,-2.1375853677783847
83,4,52.0,4.0,106.0,-38.0,168.0,-35.0,206.0,-26.0,207.0,-26.0,187.0,-15.0,123.0,-35.0,191.0,-33.0,142.0,2.0,216.0,-3.0,196.0,-4.0,209.0,21.0,-0.02363812131807208,0.007113028317689896,0.007113028317689896,2.3716735045445616,-38.032550600485074,-3.843498207223923
84,4,81.0,33.0,126.0,-13.0,182.0,-18.0,244.0,1.0,229.0,0.0,196.0,15.0,151.0,21.0,204.0,31.0,179.0,74.0,245.0,48.0,220.0,76.0,236.0,115.0,-0.028615389950573444,-0.007803943008184433,-0.007803943008184433,1.7766104374200749,-43.71233843352745,-0.5504316995879159
85,4,83.0,24.0,135.0,-38.0,200.0,-39.0,242.0,-28.0,239.0,-16.0,201.0,22.0,143.0,-4.0,209.0,8.0,131.0,27.0,209.0,7.0,188.0,27.0,197.0,35.0,-0.01614883256843314,-0.01265058293938637,-0.01265058293938637,-12.795360278623528,-42.49339977678317,-2.041950737277929
86,4,77.0,50.0,126.0,-14.0,193.0,-22.0,232.0,-15.0,233.0,-5.0,206.0,20.0,138.0,14.0,210.0,12.0,146.0,39.0,222.0,16.0,208.0,25.0,216.0,50.0,-0.02259875973686576,-0.014412451535463331,-0.014412451535463331,-12.258414671362305,-38.840438913090615,-5.7239214153106674
87,4,59.0,-73.0,115.0,-130.0,179.0,-115.0,257.0,-104.0,247.0,-105.0,197.0,-72.0,146.0,-101.0,209.0,-92.0,170.0,-12.0,254.0,-42.0,227.0,-17.0,250.0,36.0,-0.021172165870666497,0.024714857339859016,0.024714857339859016,0.922864505452912,-50.32221763746496,-1.896601086574921
88,4,101.0,-5.0,132.0,-82.0,194.0,-96.0,228.0,-113.0,235.0,-118.0,221.0,-99.0,168.0,-60.0,227.0,-95.0,204.0,-16.0,270.0,-52.0,264.0,-57.0,280.0,19.0,-0.04776592366397382,0.01397400721907615,0.01397400721907615,-8.022031894860161,-23.117111391543546,-13.137644333009712
89,4,85.0,43.0,134.0,-19.0,203.0,-34.0,266.0,-35.0,258.0,-24.0,225.0,-1.0,172.0,17.0,238.0,10.0,213.0,56.0,301.0,45.0,296.0,43.0,302.0,125.0,-0.04039765615016224,-0.0033708363771438607,-0.0033708363771438607,0.3898171090558336,-39.34545174737801,-3.9846712391548014
90,4,79.0,-91.0,123.0,-165.0,190.0,-179.0,256.0,-167.0,244.0,-150.0,192.0,-102.0,151.0,-119.0,213.0,-112.0,169.0,-72.0,253.0,-115.0,232.0,-72.0,246.0,-11.0,-0.028474938124418262,0.020964860916137692,0.020964860916137692,-4.262265720822762,-33.38854008576014,-1.5688840234443475
91,4,90.0,-104.0,141.0,-141.0,191.0,-129.0,242.0,-115.0,219.0,-110.0,174.0,-89.0,141.0,-104.0,194.0,-87.0,137.0,-74.0,210.0,-83.0,184.0,-79.0,201.0,-42.0,0.00023099593818187714,0.02515469491481781,0.02515469491481781,-0.9244204921230992,-62.36391181007134,2.170240688935694
92,4,78.0,53.0,120.0,19.0,173.0,12.0,191.0,2.0,195.0,-17.0,200.0,-21.0,144.0,15.0,203.0,-9.0,196.0,44.0,239.0,33.0,240.0,21.0,247.0,59.0,-0.04217393882572651,0.0019089505076408386,0.0019089505076408386,2.5746752962403283,-26.017560737273563,-9.187837634434027
93,4,60.0,49.0,115.0,-25.0,189.0,-18.0,239.0,-9.0,235.0,-25.0,191.0,12.0,154.0,7.0,206.0,1.0,171.0,40.0,275.0,34.0,253.0,29.0,272.0,117.0,-0.03708934504538775,-0.005132447928190231,-0.005132447928190231,-1.6153892336791005,-28.704408614554076,-8.662037159358553
94,4,41.0,18.0,67.0,-47.0,121.0,-55.0,185.0,-46.0,184.0,-45.0,151.0,-19.0,106.0,-2.0,161.0,-3.0,143.0,51.0,201.0,25.0,170.0,55.0,202.0,124.0,-0.03647181950509548,0.0014958865940570693,0.0014958865940570693,3.653650711398814,-17.630958200070747,-4.844086121725546
95,4,100.0,10.0,150.0,-35.0,208.0,-37.0,268.0,-24.0,251.0,-29.0,211.0,-9.0,176.0,-15.0,231.0,-14.0,209.0,41.0,281.0,32.0,252.0,39.0,275.0,57.0,-0.02769192494452,-0.001369420439004898,-0.001369420439004898,-1.230442361747043,-47.04155501819921,-4.010184778863997
96,4,26.0,-111.0,69.0,-121.0,96.0,-124.0,118.0,-114.0,84.0,-107.0,38.0,-111.0,54.0,-112.0,69.0,-106.0,29.0,-140.0,84.0,-144.0,55.0,-135.0,76.0,-105.0,0.04034790489822627,0.03963664919137955,0.03963664919137955,1.1471365861388447,-67.30250467418102,-2.8211409197210706
97,4,47.0,13.0,98.0,-57.0,166.0,-56.0,213.0,-57.0,210.0,-70.0,173.0,-37.0,123.0,-31.0,178.0,-46.0,150.0,-6.0,232.0,-31.0,202.0,-19.0,218.0,2.0,-0.012000911403447391,0.0032155513763427804,0.0032155513763427804,-9.762155682794873,-46.911488523848256,-8.555910679271813
98,4,18.0,-80.0,57.0,-122.0,100.0,-117.0,111.0,-102.0,87.0,-113.0,49.0,-104.0,61.0,-113.0,81.0,-109.0,78.0,-122.0,122.0,-136.0,78.0,-129.0,120.0,-113.0,-0.00011870358139276675,0.03436799719929695,0.03436799719929695,1.5972801352011303,-27.492645355486445,-2.7454986355081656
99,4,82.0,-53.0,121.0,-110.0,174.0,-118.0,222.0,-115.0,225.0,-110.0,197.0,-70.0,137.0,-76.0,196.0,-82.0,129.0,-24.0,191.0,-54.0,168.0,-26.0,178.0,-11.0,-0.02844288572669029,0.011269889771938324,0.011269889771938324,-8.967679232395918,-25.348931682282434,-1.370943797444384
100,4,40.0,18.0,88.0,-63.0,162.0,-61.0,208.0,-60.0,214.0,-64.0,177.0,-14.0,113.0,-26.0,188.0,-29.0,135.0,5.0,204.0,-3.0,181.0,4.0,200.0,24.0,-0.022942318581044674,-0.0016377009451389313,-0.0016377009451389313,-6.1923467991360654,-34.726261760106205,-3.843858317454236
101,4,45.0,40.0,97.0,-20.0,166.0,-24.0,217.0,-16.0,209.0,-19.0,163.0,15.0,129.0,-3.0,189.0,0.0,159.0,92.0,235.0,60.0,218.0,87.0,238.0,137.0,-0.003453081473708153,-0.005665387958288193,-0.005665387958288193,-2.193745120222232,-62.194384645981636,-2.9579257210228014
102,4,71.0,41.0,111.0,-30.0,175.0,-36.0,227.0,-21.0,228.0,-7.0,180.0,46.0,140.0,10.0,204.0,28.0,147.0,48.0,226.0,33.0,221.0,57.0,217.0,89.0,-0.02491326292511076,-0.01253255270421505,-0.01253255270421505,-4.495338474861693,-36.496300209179395,-1.7533586760698885
103,4,33.0,12.0,74.0,-52.0,141.0,-61.0,211.0,-52.0,207.0,-45.0,157.0,-6.0,112.0,-2.0,171.0,4.0,144.0,35.0,212.0,39.0,173.0,38.0,205.0,27.0,-0.00650977343320846,0.0004986152052879333,0.0004986152052879333,-1.947007894273732,-54.13759217978573,0.6065615795411794
104,4,61.0,29.0,124.0,3.0,182.0,0.0,191.0,18.0,193.0,27.0,183.0,28.0,122.0,3.0,179.0,10.0,133.0,35.0,211.0,44.0,187.0,40.0,203.0,51.0,-0.022069330094382163,-0.0034675281494855915,-0.0034675281494855915,6.181058199875786,-36.8874518331904,0.09238530150121528
105,4,43.0,60.0,93.0,20.0,147.0,28.0,201.0,33.0,191.0,30.0,160.0,46.0,112.0,49.0,164.0,56.0,132.0,102.0,194.0,101.0,164.0,106.0,187.0,147.0,0.003013648092746734,-0.020929064601659768,-0.020929064601659768,0.0904959348607064,-64.7024162913362,-1.7879465876537517
106,4,66.0,-3.0,110.0,-56.0,167.0,-43.0,219.0,-38.0,214.0,-57.0,186.0,-33.0,134.0,-18.0,193.0,-21.0,153.0,28.0,227.0,8.0,203.0,16.0,224.0,31.0,-0.029582189745269712,0.005329135805368424,0.005329135805368424,-0.5191165070078538,-36.99099474731704,-5.8747773703019215
107,4,45.0,21.0,100.0,-25.0,161.0,-17.0,217.0,-5.0,192.0,-9.0,133.0,10.0,120.0,5.0,167.0,11.0,136.0,54.0,211.0,56.0,176.0,54.0,200.0,58.0,-0.007818164303898811,-0.008453316986560818,-0.008453316986560818,-2.5675711437578044,-52.31032119059137,-2.472009134172124
108,4,53.0,61.0,98.0,-3.0,163.0,-6.0,197.0,0.0,197.0,-5.0,164.0,31.0,122.0,26.0,182.0,27.0,135.0,50.0,220.0,50.0,218.0,45.0,224.0,61.0,-0.019053912721574303,-0.012115515768527992,-0.012115515768527992,-3.687774440160637,-44.87879803071577,-3.7727770261181455
109,4,23.0,1.0,67.0,-50.0,121.0,-50.0,185.0,-38.0,171.0,-35.0,138.0,-20.0,93.0,-11.0,143.0,-5.0,119.0,27.0,193.0,24.0,163.0,18.0,189.0,20.0,0.00014504790306090962,0.002911396324634552,0.002911396324634552,-2.3999344298112617,-57.0439902451185,-3.952614518616412
110,4,77.0,-63.0,106.0,-118.0,160.0,-139.0,181.0,-134.0,185.0,-110.0,152.0,-86.0,127.0,-118.0,159.0,-117.0,131.0,-80.0,175.0,-93.0,154.0,-84.0,172.0,-67.0,-0.031064878683537245,0.027466356754302985,0.027466356754302985,-8.966500891090302,-23.409392187391592,-3.4222934780667646
111,4,-35.0,-92.0,4.0,-144.0,60.0,-158.0,100.0,-154.0,95.0,-143.0,61.0,-110.0,25.0,-115.0,74.0,-114.0,27.0,-99.0,103.0,-108.0,96.0,-98.0,93.0,-58.0,0.010431578382849692,0.028317641466856006,0.028317641466856006,-5.984219511852766,-37.802612402464106,-2.9893223442825967
112,4,58.0,-116.0,98.0,-153.0,145.0,-153.0,200.0,-140.0,188.0,-133.0,153.0,-118.0,117.0,-110.0,169.0,-102.0,132.0,-76.0,200.0,-95.0,178.0,-76.0,194.0,-38.0,-0.034047397784888744,0.03298816829919815,0.03298816829919815,3.8673117853463257,-22.284681427045665,-1.2685753213851656
113,4,16.0,-39.0,76.0,-95.0,145.0,-97.0,186.0,-93.0,189.0,-100.0,163.0,-67.0,99.0,-64.0,164.0,-67.0,118.0,-32.0,189.0,-51.0,177.0,-42.0,187.0,-32.0,-0.0188958877697587,0.01498943939805031,0.01498943939805031,0.1277155831759309,-39.890428688508145,-0.8074326755360115
114,4,12.0,43.0,75.0,-21.0,149.0,-12.0,189.0,-9.0,187.0,-20.0,167.0,-10.0,100.0,10.0,174.0,-2.0,125.0,60.0,212.0,46.0,204.0,45.0,212.0,75.0,-0.021377858705818653,-0.004221588373184197,-0.004221588373184197,-3.3213682078442632,-37.354880484947294,-7.8235998990785625
115,4,45.0,46.0,101.0,3.0,154.0,20.0,222.0,26.0,213.0,14.0,179.0,31.0,127.0,45.0,183.0,44.0,127.0,99.0,219.0,78.0,198.0,88.0,215.0,167.0,-0.008851313963532448,-0.016261696815490716,-0.016261696815490716,1.4479759088541462,-54.47972269648992,-3.944810347203137
116,4,87.0,101.0,141.0,56.0,205.0,61.0,234.0,74.0,228.0,72.0,207.0,75.0,154.0,65.0,210.0,67.0,175.0,100.0,232.0,86.0,204.0,97.0,227.0,127.0,-0.03678244911134243,-0.0230938084423542,-0.0230938084423542,-0.021011504796642815,-28.84697430226768,-3.7861228571813266
117,4,63.0,35.0,125.0,-13.0,189.0,-17.0,249.0,-5.0,239.0,7.0,204.0,23.0,140.0,44.0,214.0,49.0,146.0,79.0,229.0,67.0,203.0,75.0,217.0,95.0,-0.02182549168355763,-0.01505917310714723,-0.01505917310714723,-8.21007349470705,-39.007695509192864,-2.6447013176689738
118,4,72.0,-91.0,140.0,-135.0,208.0,-129.0,247.0,-117.0,257.0,-114.0,238.0,-93.0,141.0,-115.0,224.0,-106.0,124.0,-67.0,200.0,-78.0,193.0,-57.0,192.0,-26.0,-0.02408196497708559,0.022309575229883187,0.022309575229883187,0.3333296594642593,-36.52804575488404,1.5454727174709797
119,4,72.0,-127.0,122.0,-197.0,190.0,-195.0,267.0,-180.0,272.0,-172.0,238.0,-127.0,143.0,-134.0,225.0,-126.0,125.0,-97.0,207.0,-113.0,195.0,-91.0,197.0,-67.0,-0.023737540002912283,0.026203499175608148,0.026203499175608148,-5.79539524129012,-37.2690376927962,1.185110515463963
120,4,20.0,-19.0,-11.0,-44.0,-29.0,-54.0,16.0,-60.0,14.0,-55.0,4.0,-32.0,9.0,-10.0,7.0,-19.0,16.0,16.0,-3.0,-2.0,1.0,12.0,-3.0,48.0,-0.0101931537501514,-0.0013113170862197876,-0.0013113170862197876,-8.936728392448169,10.136479212190856,-1.3904839736042898
121,4,-7.0,-15.0,42.0,-51.0,93.0,-48.0,139.0,-49.0,128.0,-54.0,94.0,-39.0,54.0,-23.0,103.0,-26.0,63.0,6.0,122.0,-7.0,97.0,5.0,115.0,38.0,0.0010591140016913405,0.005442634224891677,0.005442634224891677,-3.6494077384033767,-34.96319285101015,-3.0630836863066806
122,4,70.0,-55.0,129.0,-97.0,195.0,-90.0,239.0,-96.0,230.0,-121.0,212.0,-117.0,167.0,-73.0,218.0,-90.0,193.0,-58.0,283.0,-43.0,290.0,-71.0,285.0,-15.0,-0.0441303001716733,0.02998735010623932,0.02998735010623932,8.43494272590899,-38.81186057301894,-8.139919423452552
123,4,89.0,-33.0,137.0,-82.0,198.0,-86.0,228.0,-81.0,226.0,-79.0,208.0,-65.0,152.0,-72.0,221.0,-70.0,193.0,-26.0,258.0,-46.0,244.0,-35.0,253.0,4.0,-0.03767443634569645,0.0206180103123188,0.0206180103123188,4.731983531960653,-34.83542458025532,-2.524288871638944
124,4,49.0,-75.0,115.0,-126.0,181.0,-120.0,244.0,-104.0,231.0,-110.0,202.0,-87.0,127.0,-83.0,207.0,-76.0,132.0,-45.0,234.0,-64.0,220.0,-40.0,227.0,6.0,-0.002082000486552717,0.021826650947332386,0.021826650947332386,2.3443539008424934,-60.424845335460454,-0.009414501060723834
125,4,31.0,67.0,77.0,-14.0,149.0,-11.0,172.0,-4.0,183.0,-12.0,167.0,19.0,110.0,27.0,166.0,10.0,139.0,64.0,221.0,53.0,225.0,44.0,224.0,103.0,-0.03148780856281519,-0.007271852344274514,-0.007271852344274514,-3.6318186317813397,-23.15600089689324,-10.13408768326575
126,4,30.0,64.0,79.0,-25.0,158.0,-41.0,178.0,-36.0,186.0,-27.0,160.0,17.0,108.0,8.0,164.0,-7.0,140.0,48.0,226.0,21.0,217.0,26.0,227.0,89.0,-0.02433775272220373,-0.006826270371675484,-0.006826270371675484,-8.45491910889083,-31.529988472397324,-10.204770995388293
127,4,44.0,5.0,78.0,-39.0,127.0,-52.0,135.0,-31.0,121.0,-30.0,89.0,-28.0,92.0,-54.0,112.0,-61.0,123.0,-61.0,178.0,-70.0,143.0,-68.0,174.0,-23.0,0.0064220521599054215,0.017846362665295604,0.017846362665295604,4.577511969186637,-50.62990742669119,-4.953823473053495
128,4,92.0,116.0,142.0,47.0,212.0,45.0,242.0,43.0,244.0,38.0,223.0,53.0,175.0,51.0,234.0,36.0,228.0,104.0,288.0,83.0,241.0,97.0,283.0,141.0,-0.03504373744362965,-0.01843653246760369,-0.01843653246760369,-6.289926254015152,-38.52533740713472,-11.303760937519689
129,4,95.0,17.0,147.0,-19.0,201.0,-17.0,250.0,-10.0,230.0,-11.0,193.0,-1.0,159.0,9.0,205.0,13.0,192.0,42.0,246.0,29.0,217.0,39.0,242.0,64.0,-0.0221206396818161,-0.004161387681961061,-0.004161387681961061,0.1752826183446068,-49.11155757630181,-1.7538316506530276
130,4,43.0,19.0,97.0,-39.0,163.0,-48.0,224.0,-36.0,216.0,-34.0,177.0,-1.0,123.0,-3.0,192.0,2.0,141.0,31.0,225.0,18.0,201.0,27.0,220.0,60.0,-0.019046651548706002,-3.542006015777588e-05,-3.542006015777588e-05,-0.1806743553177501,-41.79163513789504,-2.710909399952376
131,4,1.0,-27.0,-8.0,-27.0,-17.0,-30.0,13.0,-31.0,9.0,-28.0,5.0,-28.0,5.0,-17.0,5.0,-20.0,11.0,14.0,4.0,1.0,1.0,19.0,4.0,64.0,-0.010495330672711134,0.0026705637574196,0.0026705637574196,-0.8751498851083417,10.965645958643488,-0.7660502082005151
132,4,79.0,-9.0,122.0,-51.0,173.0,-47.0,240.0,-31.0,231.0,-30.0,204.0,-21.0,143.0,-12.0,207.0,-20.0,153.0,0.0,221.0,-3.0,214.0,-2.0,216.0,30.0,-0.031675622798502445,0.0002837739884853363,0.0002837739884853363,-6.253484100852924,-28.839691148335376,-4.9967763580248965
133,4,69.0,22.0,126.0,-25.0,194.0,-24.0,221.0,-11.0,223.0,-7.0,207.0,10.0,140.0,-16.0,207.0,-2.0,156.0,24.0,234.0,19.0,218.0,30.0,225.0,70.0,-0.028208718169480562,-0.0012109801173210144,-0.0012109801173210144,1.3648417642014232,-39.188290257076346,-1.7916876203563814
134,4,95.0,45.0,149.0,14.0,205.0,26.0,251.0,44.0,247.0,26.0,237.0,40.0,174.0,56.0,240.0,62.0,198.0,85.0,285.0,109.0,287.0,67.0,288.0,128.0,-0.03507193108089269,-0.011429615318775177,-0.011429615318775177,6.078375680738748,-42.650413232225716,-2.1829034573418507
135,4,55.0,-62.0,115.0,-92.0,178.0,-89.0,219.0,-80.0,202.0,-82.0,167.0,-75.0,137.0,-78.0,190.0,-75.0,171.0,-48.0,249.0,-55.0,233.0,-54.0,243.0,-18.0,-0.017615166492760185,0.0162785290449392,0.0162785290449392,-1.4473133224179904,-48.33355486276472,-5.400646134165417
136,4,92.0,-6.0,131.0,-61.0,185.0,-60.0,239.0,-49.0,241.0,-49.0,218.0,-17.0,160.0,-39.0,224.0,-33.0,176.0,25.0,242.0,11.0,226.0,21.0,238.0,56.0,-0.04468642082065343,0.0014850301668047905,0.0014850301668047905,3.9316963090500217,-27.248657881091948,-2.2935608023436544
137,4,12.0,-114.0,-5.0,-143.0,-9.0,-143.0,10.0,-155.0,4.0,-157.0,-10.0,-128.0,2.0,-88.0,2.0,-95.0,27.0,-63.0,5.0,-115.0,1.0,-53.0,8.0,-14.0,-0.025198032613843683,0.02062502130866051,0.02062502130866051,-12.257648298124414,28.20881639838489,-2.3814100036946924
138,4,92.0,-69.0,143.0,-131.0,203.0,-128.0,249.0,-122.0,236.0,-119.0,192.0,-83.0,158.0,-82.0,222.0,-79.0,172.0,-44.0,241.0,-81.0,201.0,-48.0,228.0,-21.0,9.777955710887908e-05,0.014517746865749359,0.014517746865749359,-6.418241579923335,-66.56072385205348,-0.7926382088959377
139,4,65.0,9.0,124.0,-42.0,196.0,-39.0,224.0,-42.0,221.0,-45.0,185.0,-16.0,145.0,-40.0,194.0,-45.0,188.0,7.0,256.0,-12.0,232.0,-5.0,253.0,34.0,-0.019746019504964348,0.005206655710935593,0.005206655710935593,1.079528363217939,-51.731104932845156,-5.468941362264816
