,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
82,4.0,12.0,-59.0,34.0,-77.0,55.0,-79.0,78.0,-74.0,61.0,-66.0,29.0,-60.0,35.0,-88.0,44.0,-79.0,29.0,-103.0,69.0,-107.0,48.0,-97.0,61.0,-82.0,0.003744732588529587,0.022405192255973816,0.022405192255973816,-0.6569052650830339,-14.929641677854965,0.3741441585682805
83,4.0,34.0,38.0,61.0,15.0,95.0,18.0,110.0,19.0,110.0,17.0,98.0,29.0,68.0,16.0,99.0,21.0,84.0,35.0,117.0,26.0,106.0,32.0,114.0,56.0,-0.017133029177784927,-0.006460372358560554,-0.006460372358560554,1.66058800402693,-15.941224630178606,-1.089314724240597
84,4.0,9.0,71.0,31.0,28.0,67.0,24.0,89.0,33.0,98.0,34.0,94.0,50.0,43.0,44.0,88.0,42.0,74.0,68.0,96.0,66.0,93.0,70.0,98.0,78.0,-0.01572413044050336,-0.014264788478612891,-0.014264788478612891,-0.2989510119268788,-12.829293652870707,-2.75034325769772
85,4.0,9.0,16.0,37.0,-7.0,74.0,-5.0,96.0,-1.0,101.0,-2.0,99.0,-2.0,52.0,-11.0,96.0,-11.0,67.0,7.0,108.0,5.0,102.0,4.0,101.0,24.0,-0.013978120870888231,0.0021648965775966644,0.0021648965775966644,2.1095068910608648,-18.060495282630406,-2.2987792416589565
86,4.0,-78.0,45.0,-53.0,31.0,-23.0,32.0,19.0,44.0,17.0,55.0,10.0,51.0,-32.0,27.0,7.0,33.0,1.0,47.0,31.0,61.0,37.0,48.0,29.0,90.0,0.009624847793020308,-0.005346488207578659,-0.005346488207578659,8.128179505253888,-17.983138379760327,-0.354534303660095
87,4.0,49.0,31.0,67.0,9.0,86.0,7.0,140.0,21.0,132.0,21.0,111.0,30.0,76.0,40.0,114.0,47.0,96.0,75.0,130.0,53.0,121.0,76.0,125.0,114.0,-0.03376453957753256,-0.009420927613973621,-0.009420927613973621,3.2349199194084903,-6.727594718283613,-0.8616429636014347
88,4.0,45.0,30.0,65.0,-11.0,96.0,-11.0,125.0,-9.0,134.0,7.0,115.0,36.0,70.0,17.0,112.0,23.0,37.0,31.0,78.0,14.0,76.0,29.0,69.0,38.0,-0.012950428994372487,-0.015351615846157069,-0.015351615846157069,-11.701834798716627,-12.044913249486545,-1.0494797655976256
89,4.0,45.0,100.0,57.0,88.0,76.0,78.0,85.0,67.0,83.0,53.0,88.0,41.0,70.0,79.0,94.0,55.0,132.0,83.0,137.0,76.0,151.0,65.0,152.0,100.0,-0.032993986271321774,-0.011544570326805116,-0.011544570326805116,2.9857375509746884,-6.957308028506873,-10.155085806579976
90,4.0,20.0,-25.0,46.0,-53.0,78.0,-43.0,140.0,-36.0,134.0,-38.0,111.0,-26.0,68.0,-35.0,111.0,-28.0,86.0,32.0,130.0,8.0,131.0,32.0,129.0,82.0,-0.030728925019502636,0.012027114629745485,0.012027114629745485,5.4378135207354825,-10.202399536552315,-1.9409136016060395
91,4.0,64.0,36.0,64.0,1.0,86.0,-13.0,92.0,-28.0,98.0,-37.0,102.0,-34.0,82.0,16.0,106.0,-21.0,130.0,30.0,145.0,0.0,157.0,-9.0,168.0,65.0,-0.038246052339673035,0.0017937906086444714,0.0017937906086444714,-5.307431167900943,-1.6448127691641543,-12.630069643821752
92,4.0,53.0,90.0,61.0,51.0,87.0,30.0,137.0,31.0,141.0,44.0,125.0,61.0,93.0,81.0,124.0,70.0,142.0,106.0,171.0,96.0,185.0,93.0,182.0,166.0,-0.041739850305020816,-0.012633591890335085,-0.012633591890335085,3.324775482868988,-6.7206669989051235,-6.4432387869824925
93,4.0,36.0,-39.0,54.0,-87.0,89.0,-99.0,127.0,-93.0,133.0,-80.0,107.0,-40.0,72.0,-50.0,106.0,-46.0,71.0,-22.0,113.0,-60.0,110.0,-21.0,112.0,33.0,-0.0228395831072703,0.008052520453929901,0.008052520453929901,-3.4551064058987224,-7.444562599047778,-1.155846188779882
94,4.0,24.0,50.0,43.0,28.0,67.0,37.0,92.0,43.0,91.0,29.0,78.0,46.0,48.0,54.0,83.0,52.0,66.0,82.0,94.0,70.0,88.0,77.0,100.0,107.0,-0.022127236239612103,-0.012991536408662805,-0.012991536408662805,0.9172829456494016,-5.9069428643658135,-3.3488628017851063
95,4.0,36.0,54.0,54.0,11.0,87.0,9.0,110.0,10.0,116.0,15.0,107.0,34.0,61.0,33.0,101.0,30.0,45.0,43.0,86.0,24.0,87.0,31.0,81.0,54.0,-0.013857518788427114,-0.017450176179409027,-0.017450176179409027,-11.866045301418376,-12.394701761915906,-4.41688157056581
96,4.0,36.0,-33.0,58.0,-67.0,86.0,-59.0,120.0,-49.0,111.0,-48.0,85.0,-27.0,57.0,-37.0,94.0,-29.0,53.0,-29.0,98.0,-36.0,91.0,-36.0,94.0,0.0,-0.014172558672726153,0.0079592764377594,0.0079592764377594,-1.5127089325378376,-13.45455583303935,0.1154756301872386
97,4.0,47.0,47.0,79.0,27.0,111.0,27.0,101.0,38.0,104.0,46.0,102.0,42.0,72.0,19.0,106.0,24.0,84.0,30.0,123.0,43.0,115.0,35.0,115.0,42.0,-0.01990099367685616,-0.006902065128087997,-0.006902065128087997,3.717170592408791,-14.797287574164455,-0.05429613202068362
98,4.0,55.0,14.0,77.0,-15.0,106.0,-20.0,158.0,-14.0,147.0,-20.0,124.0,-10.0,94.0,-2.0,136.0,-8.0,119.0,37.0,162.0,29.0,153.0,35.0,160.0,53.0,-0.033108724281191826,-0.0005534626543521881,-0.0005534626543521881,1.1000519787296277,-11.178090032623006,-4.47609556395385
99,4.0,23.0,-87.0,45.0,-91.0,54.0,-97.0,60.0,-93.0,35.0,-87.0,5.0,-95.0,30.0,-94.0,28.0,-93.0,14.0,-139.0,40.0,-143.0,22.0,-135.0,37.0,-109.0,0.004268734715878965,0.035579306073486805,0.035579306073486805,-1.9191141519820087,-10.252514212656266,-0.24884210610732585
100,4.0,7.0,11.0,27.0,-37.0,64.0,-38.0,102.0,-44.0,109.0,-54.0,91.0,-31.0,46.0,-22.0,85.0,-38.0,57.0,-10.0,103.0,-27.0,95.0,-18.0,95.0,6.0,-0.011596804019063716,0.00373174250125885,0.00373174250125885,-6.566890601302491,-15.437338128197188,-7.116782046456144
101,4.0,-17.0,-86.0,0.0,-98.0,14.0,-97.0,26.0,-92.0,4.0,-99.0,-23.0,-102.0,-4.0,-96.0,2.0,-98.0,9.0,-126.0,29.0,-135.0,3.0,-128.0,30.0,-113.0,0.010128624737262724,0.03242191858589648,0.03242191858589648,1.6147660398431645,-10.727942164525892,-1.5306754259872342
102,4.0,61.0,-57.0,69.0,-93.0,92.0,-99.0,119.0,-101.0,128.0,-97.0,118.0,-65.0,77.0,-63.0,111.0,-71.0,61.0,-28.0,91.0,-54.0,88.0,-28.0,84.0,-11.0,-0.02264376077800989,0.012017816305160522,0.012017816305160522,-7.796913699578339,-6.038410377166279,-0.6527532162313197
103,4.0,32.0,4.0,28.0,-35.0,49.0,-49.0,99.0,-45.0,100.0,-45.0,81.0,-24.0,57.0,-9.0,80.0,-16.0,94.0,25.0,103.0,2.0,94.0,26.0,110.0,85.0,-0.03163245785981417,0.003664601594209664,0.003664601594209664,0.8300104498977099,0.25910054831430784,-5.00820777982441
104,4.0,26.0,11.0,38.0,-33.0,69.0,-34.0,104.0,-33.0,111.0,-42.0,100.0,-24.0,57.0,-2.0,104.0,-9.0,74.0,2.0,106.0,1.0,94.0,1.0,105.0,21.0,-0.02102650003507733,0.0002033524215221336,0.0002033524215221336,-3.803491417104373,-10.454955975972453,-4.719895878634012
105,4.0,44.0,50.0,59.0,9.0,93.0,3.0,128.0,4.0,131.0,-2.0,110.0,25.0,81.0,19.0,115.0,14.0,106.0,78.0,135.0,52.0,140.0,70.0,144.0,137.0,-0.034238729625940316,-0.007493417710065849,-0.007493417710065849,0.08870952244506114,-3.7622481361142732,-5.6262035962521155
106,4.0,69.0,27.0,81.0,-6.0,100.0,-9.0,142.0,-1.0,144.0,5.0,118.0,42.0,94.0,30.0,129.0,37.0,97.0,41.0,132.0,30.0,143.0,49.0,130.0,87.0,-0.02985069109126925,-0.01047764532268047,-0.01047764532268047,0.2521870597282421,-7.506585441633256,-0.843538528592183
107,4.0,21.0,5.0,35.0,-39.0,71.0,-45.0,130.0,-38.0,134.0,-35.0,109.0,-5.0,67.0,9.0,107.0,9.0,93.0,27.0,130.0,27.0,115.0,25.0,126.0,22.0,-0.0228388593532145,0.001282818615436554,0.001282818615436554,-0.2915014326349219,-13.924554742747194,-2.6862235262555343
108,4.0,29.0,66.0,44.0,43.0,67.0,43.0,108.0,46.0,99.0,44.0,85.0,45.0,64.0,57.0,91.0,60.0,94.0,93.0,123.0,95.0,108.0,98.0,120.0,127.0,-0.030369587242603305,-0.015648316591978066,-0.015648316591978066,4.748414363602367,-5.037063196921507,-3.1325128267237448
109,4.0,49.0,-1.0,67.0,-29.0,94.0,-23.0,134.0,-25.0,133.0,-40.0,124.0,-28.0,83.0,-2.0,120.0,-12.0,99.0,22.0,136.0,4.0,128.0,8.0,138.0,26.0,-0.03066420563845895,0.0013899803161621096,0.0013899803161621096,-2.5844974986608427,-11.35684355714718,-5.504335652447723
110,4.0,39.0,49.0,60.0,10.0,92.0,18.0,131.0,21.0,121.0,11.0,93.0,29.0,78.0,33.0,107.0,34.0,89.0,58.0,135.0,58.0,116.0,56.0,127.0,57.0,-0.0222618468105793,-0.012191679328680037,-0.012191679328680037,-0.7448495249168361,-15.1768085177054,-3.3389473518120067
111,4.0,44.0,74.0,66.0,29.0,103.0,26.0,122.0,27.0,123.0,26.0,102.0,52.0,76.0,47.0,115.0,46.0,92.0,50.0,138.0,53.0,138.0,46.0,141.0,61.0,-0.02175773039925844,-0.014881528913974776,-0.014881528913974776,-2.3001392545728243,-17.751378139772655,-4.07989156349212
112,4.0,6.0,32.0,25.0,-1.0,55.0,-5.0,96.0,0.0,89.0,0.0,76.0,10.0,48.0,24.0,77.0,23.0,73.0,41.0,115.0,39.0,92.0,30.0,112.0,36.0,-0.018655086401849992,-0.003805086016654968,-0.003805086016654968,0.4819919276249833,-12.697258089042895,-5.347781903978552
113,4.0,83.0,6.0,79.0,-22.0,97.0,-45.0,102.0,-39.0,107.0,-18.0,95.0,-9.0,89.0,-27.0,100.0,-29.0,93.0,-7.0,109.0,-19.0,95.0,-14.0,108.0,4.0,-0.03231432847678661,0.004213787615299225,0.004213787615299225,-5.059361878511669,-1.1908265135055058,-3.3790012841596737
114,4.0,-40.0,-23.0,-27.0,-51.0,-2.0,-67.0,25.0,-64.0,23.0,-56.0,7.0,-35.0,-23.0,-25.0,10.0,-28.0,-23.0,-31.0,14.0,-38.0,25.0,-29.0,10.0,5.0,0.007078711409121752,0.007316194474697098,0.007316194474697098,-5.572231462011013,-11.44523205421507,-3.0769664756974806
115,4.0,56.0,-39.0,68.0,-56.0,83.0,-57.0,127.0,-53.0,119.0,-46.0,104.0,-35.0,80.0,-18.0,111.0,-17.0,89.0,-5.0,121.0,-21.0,115.0,-5.0,122.0,27.0,-0.030986110679805282,0.009162310510873788,0.009162310510873788,2.2138747102870235,-5.68822706586532,-1.2895702237689184
116,4.0,6.0,-15.0,31.0,-63.0,72.0,-66.0,97.0,-65.0,109.0,-77.0,104.0,-51.0,44.0,-40.0,92.0,-46.0,57.0,-23.0,94.0,-44.0,94.0,-33.0,91.0,-30.0,-0.01554543082602322,0.00824427604675293,0.00824427604675293,-5.8366555011353825,-17.30695876632745,-2.3342854223840046
117,4.0,-1.0,42.0,19.0,5.0,53.0,12.0,93.0,11.0,88.0,-5.0,86.0,-8.0,37.0,30.0,87.0,16.0,62.0,62.0,109.0,55.0,113.0,49.0,113.0,73.0,-0.019573084777221084,-0.006845541298389435,-0.006845541298389435,-2.790358898802805,-12.682705736880429,-7.62593860228941
118,4.0,9.0,64.0,24.0,29.0,50.0,33.0,110.0,41.0,114.0,33.0,100.0,51.0,50.0,62.0,87.0,59.0,62.0,104.0,107.0,83.0,115.0,97.0,114.0,163.0,-0.026389562524855137,-0.01837451383471489,-0.01837451383471489,0.3814881300147073,-7.92732898779732,-3.9016670220579774
119,4.0,55.0,94.0,79.0,79.0,109.0,80.0,130.0,88.0,129.0,88.0,121.0,83.0,86.0,84.0,118.0,83.0,103.0,96.0,127.0,87.0,120.0,98.0,129.0,125.0,-0.02867269515991212,-0.02492457255721092,-0.02492457255721092,0.4221704482590891,-9.747976282480245,-2.4860474299685387
120,4.0,17.0,40.0,41.0,13.0,70.0,7.0,113.0,17.0,115.0,28.0,105.0,37.0,50.0,61.0,100.0,66.0,50.0,80.0,97.0,70.0,93.0,77.0,88.0,93.0,-0.01542050205171108,-0.016829967498779297,-0.016829967498779297,-5.4005342915338375,-12.707138085833604,-2.489483673760008
121,4.0,40.0,-47.0,54.0,-75.0,78.0,-76.0,134.0,-73.0,137.0,-72.0,120.0,-54.0,69.0,-30.0,115.0,-32.0,66.0,-8.0,101.0,-24.0,109.0,-9.0,101.0,24.0,-0.023031262680888176,0.00544379279017447,0.00544379279017447,-3.8866902867955138,-9.523399865006539,-0.9277839604199564
122,4.0,-32.0,68.0,-94.0,53.0,-139.0,37.0,-115.0,25.0,-103.0,30.0,-95.0,51.0,-78.0,79.0,-104.0,65.0,-81.0,82.0,-136.0,71.0,-116.0,77.0,-127.0,115.0,0.004300796892493963,-0.02483941614627838,-0.02483941614627838,-11.7756739824616,28.35748614858669,-3.7458355653694992
123,4.0,-42.0,51.0,-32.0,36.0,-15.0,33.0,21.0,30.0,16.0,17.0,2.0,19.0,-23.0,51.0,5.0,44.0,-14.0,67.0,14.0,59.0,3.0,65.0,10.0,92.0,0.004422198515385389,-0.01381898671388626,-0.01381898671388626,-4.951089555060864,-7.7782109892458084,-4.330966971828928
124,4.0,39.0,13.0,62.0,-11.0,94.0,-8.0,124.0,-17.0,118.0,-44.0,113.0,-53.0,95.0,7.0,115.0,-15.0,133.0,1.0,175.0,17.0,199.0,-17.0,183.0,40.0,-0.037671411293558776,0.009240750223398209,0.009240750223398209,5.753485586017122,-14.98984866358292,-9.067566636409438
125,4.0,35.0,25.0,54.0,4.0,82.0,-5.0,95.0,-7.0,102.0,-2.0,100.0,3.0,62.0,8.0,104.0,4.0,97.0,35.0,124.0,15.0,130.0,27.0,130.0,63.0,-0.02784521141438745,0.002487115561962128,0.002487115561962128,3.9334625399811305,-9.986066157925343,-3.2380387053626016
126,4.0,11.0,-17.0,35.0,-48.0,65.0,-52.0,119.0,-43.0,113.0,-46.0,98.0,-30.0,44.0,-19.0,98.0,-18.0,50.0,-3.0,110.0,-18.0,114.0,2.0,109.0,42.0,-0.015857091522775594,0.0063471347093582145,0.0063471347093582145,0.359025540318596,-14.313998348388276,-1.843703747498996
127,4.0,24.0,44.0,43.0,3.0,76.0,5.0,115.0,5.0,119.0,-9.0,105.0,13.0,71.0,13.0,106.0,3.0,99.0,37.0,144.0,40.0,160.0,29.0,150.0,109.0,-0.029282032744959,-0.004595041275024414,-0.004595041275024414,1.4466861453098068,-8.154063999175413,-6.6312429165776585
128,4.0,-11.0,71.0,-5.0,16.0,28.0,9.0,42.0,17.0,55.0,8.0,55.0,29.0,19.0,44.0,46.0,22.0,43.0,64.0,85.0,54.0,98.0,43.0,97.0,100.0,-0.016985918307909742,-0.008843764662742608,-0.008843764662742608,-2.582006900005685,-5.989659469895388,-9.209283969922144
129,4.0,-18.0,66.0,-7.0,0.0,39.0,-17.0,52.0,-16.0,69.0,-10.0,60.0,26.0,18.0,26.0,49.0,7.0,38.0,48.0,86.0,25.0,94.0,24.0,94.0,87.0,-0.014061967143788934,-0.007221944630146019,-0.007221944630146019,-6.033419123672898,-9.00462217233413,-9.64281729812942
130,4.0,22.0,3.0,24.0,-25.0,44.0,-40.0,52.0,-22.0,37.0,-20.0,20.0,-35.0,37.0,-44.0,42.0,-55.0,72.0,-62.0,92.0,-69.0,77.0,-69.0,95.0,-32.0,-0.008933614939451225,0.018048292025923725,0.018048292025923725,3.747697657334728,-9.187548127360461,-5.166157467948144
131,4.0,53.0,103.0,70.0,61.0,108.0,56.0,124.0,50.0,133.0,42.0,131.0,44.0,98.0,57.0,135.0,34.0,159.0,101.0,172.0,76.0,153.0,89.0,181.0,130.0,-0.04079048708081245,-0.013673946261405952,-0.013673946261405952,-0.1340122656844911,-4.7716526953668605,-10.308555503591975
132,4.0,45.0,20.0,68.0,-6.0,93.0,-4.0,131.0,-5.0,122.0,-9.0,107.0,-7.0,77.0,18.0,108.0,14.0,108.0,37.0,131.0,24.0,122.0,31.0,131.0,56.0,-0.028121251380071044,-0.003391578793525703,-0.003391578793525703,0.01848589923904597,-10.489214207863906,-3.701927920109648
133,4.0,43.0,10.0,58.0,-22.0,87.0,-32.0,139.0,-29.0,138.0,-24.0,117.0,0.0,77.0,7.0,124.0,7.0,97.0,22.0,140.0,14.0,136.0,17.0,140.0,49.0,-0.026789555326104164,0.0011079460382461548,0.0011079460382461548,0.915467884113621,-11.964558299289575,-2.9186999575084283
134,4.0,-38.0,-26.0,-81.0,-12.0,-119.0,-14.0,-105.0,-26.0,-103.0,-24.0,-88.0,-35.0,-72.0,-3.0,-96.0,-17.0,-54.0,9.0,-104.0,-3.0,-85.0,12.0,-98.0,55.0,-0.004969328176230192,0.0034596025943756173,0.0034596025943756173,-1.2050160227322255,30.28829142787886,-2.3016085352581603
135,4.0,45.0,46.0,55.0,28.0,74.0,31.0,102.0,41.0,107.0,34.0,106.0,33.0,67.0,50.0,102.0,37.0,82.0,38.0,119.0,45.0,132.0,37.0,121.0,63.0,-0.023490245454013348,-0.009471736848354352,-0.009471736848354352,-0.7856447646598488,-9.541574698596868,-4.600622293307648
136,4.0,36.0,69.0,57.0,47.0,82.0,47.0,107.0,52.0,107.0,55.0,104.0,57.0,66.0,52.0,104.0,57.0,82.0,71.0,118.0,66.0,120.0,76.0,121.0,111.0,-0.025537346838973463,-0.014592785388231276,-0.014592785388231276,3.707932383152549,-10.831849908063193,-2.095425856759306
137,4.0,53.0,110.0,68.0,82.0,96.0,87.0,137.0,101.0,139.0,83.0,141.0,91.0,91.0,115.0,137.0,115.0,124.0,124.0,172.0,152.0,196.0,110.0,178.0,167.0,-0.033464418724179275,-0.02456724643707276,-0.02456724643707276,6.7286300057259485,-16.09950986581866,-3.5965362591326118
138,4.0,26.0,28.0,48.0,6.0,78.0,7.0,99.0,6.0,96.0,-2.0,86.0,0.0,64.0,11.0,94.0,6.0,87.0,19.0,126.0,13.0,129.0,8.0,125.0,46.0,-0.019220884889364246,-0.0025299173139501363,-0.0025299173139501363,-0.3889910126482041,-14.272596738506653,-5.410024915572229
139,4.0,58.0,54.0,68.0,32.0,85.0,27.0,122.0,31.0,125.0,30.0,117.0,48.0,86.0,45.0,117.0,43.0,102.0,85.0,126.0,71.0,131.0,79.0,134.0,111.0,-0.036789372097700834,-0.01732053840532899,-0.01732053840532899,3.1953815008783817,-5.294238132033271,-2.4917260075432104
140,4.0,-19.0,-103.0,-72.0,-111.0,-108.0,-116.0,-93.0,-126.0,-92.0,-128.0,-96.0,-104.0,-69.0,-65.0,-89.0,-72.0,-51.0,-53.0,-110.0,-101.0,-94.0,-43.0,-95.0,-4.0,-0.011005690786987543,0.016678586602211002,0.016678586602211002,-11.339378287424848,39.29963408772989,-1.4213868978553257
141,4.0,60.0,-57.0,80.0,-93.0,102.0,-91.0,137.0,-90.0,132.0,-89.0,105.0,-63.0,86.0,-55.0,122.0,-57.0,95.0,-40.0,123.0,-69.0,106.0,-40.0,120.0,-15.0,-0.02575782034546137,0.014154270291328432,0.014154270291328432,-2.3169316674676965,-5.890717317551633,-1.4899892107365562
142,,28.0,24.0,52.0,-5.0,87.0,-2.0,109.0,-9.0,110.0,-24.0,102.0,-10.0,68.0,-11.0,95.0,-22.0,90.0,19.0,132.0,4.0,122.0,3.0,133.0,43.0,-0.02476696786470711,0.00020423159003257751,0.00020423159003257751,0.20074840781860548,-12.607973955505214,-5.8136701281477245
