,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
80,0.0,-100.0,49.0,-105.0,68.0,-109.0,75.0,-90.0,64.0,-61.0,64.0,-44.0,77.0,-113.0,49.0,-73.0,48.0,-142.0,25.0,-142.0,44.0,-96.0,34.0,-135.0,36.0,0.017460632137954242,-0.01165154576301576,-0.01165154576301576,7.4425190257467815,20.606401528906666,1.8933158458881896
81,0.0,-90.0,15.0,-90.0,29.0,-88.0,32.0,-82.0,20.0,-43.0,25.0,-11.0,32.0,-88.0,10.0,-43.0,9.0,-81.0,16.0,-95.0,26.0,-63.0,19.0,-90.0,15.0,0.023902493063360453,0.145027294754982,0.145027294754982,3.248284518873517,10.758810597141633,179.27531771450646
82,0.0,-99.0,64.0,-91.0,74.0,-82.0,76.0,-93.0,74.0,-70.0,86.0,-51.0,97.0,-107.0,71.0,-79.0,79.0,-140.0,47.0,-132.0,69.0,-117.0,69.0,-141.0,58.0,0.02722015045583248,-0.01639470458030699,-0.01639470458030699,3.649969788076255,10.916979793373546,6.614692425605482
83,0.0,-117.0,24.0,-117.0,26.0,-110.0,20.0,-106.0,16.0,-73.0,16.0,-48.0,35.0,-122.0,21.0,-75.0,13.0,-127.0,7.0,-141.0,18.0,-95.0,24.0,-139.0,30.0,0.02280628215521574,-0.002201154828071595,-0.002201154828071595,3.2165537708836727,16.888390731973498,2.0218347201858085
84,0.0,-113.0,87.0,-119.0,113.0,-129.0,113.0,-105.0,107.0,-78.0,108.0,-52.0,105.0,-123.0,95.0,-74.0,91.0,-136.0,77.0,-126.0,99.0,-76.0,78.0,-119.0,96.0,0.014892346225678916,-0.0176495723426342,-0.0176495723426342,7.999232088573986,20.228953898113087,2.16985905154815
85,0.0,-108.0,64.0,-115.0,105.0,-130.0,116.0,-95.0,116.0,-67.0,102.0,-40.0,87.0,-122.0,74.0,-86.0,70.0,-167.0,101.0,-176.0,122.0,-141.0,103.0,-173.0,118.0,0.031605216208845384,-0.006701588630676282,-0.006701588630676282,21.12653346299719,14.494636109060506,0.6076552380021761
86,0.0,-104.0,111.0,-120.0,138.0,-135.0,145.0,-95.0,145.0,-69.0,132.0,-42.0,130.0,-122.0,115.0,-84.0,110.0,-172.0,111.0,-172.0,132.0,-133.0,118.0,-169.0,138.0,0.025218766182661057,-0.02287059277296068,-0.02287059277296068,15.787522107122312,18.792154949136105,1.1942871258992742
87,0.0,-102.0,22.0,-116.0,30.0,-119.0,22.0,-102.0,15.0,-66.0,15.0,-36.0,21.0,-110.0,14.0,-70.0,6.0,-108.0,5.0,-119.0,-2.0,-66.0,4.0,-109.0,-11.0,0.010288801044225693,-0.00330932438373565,-0.00330932438373565,1.323906017147186,18.840530024079296,-0.9208242136731756
88,0.0,-84.0,57.0,-88.0,76.0,-91.0,68.0,-103.0,59.0,-67.0,63.0,-27.0,67.0,-95.0,40.0,-55.0,37.0,-90.0,35.0,-106.0,38.0,-67.0,41.0,-101.0,34.0,0.009027519263327123,-0.011984564363956451,-0.011984564363956451,4.121860221834442,20.00395935476211,0.7148996214694078
89,0.0,-100.0,118.0,-95.0,139.0,-97.0,154.0,-87.0,152.0,-53.0,142.0,-21.0,143.0,-100.0,118.0,-53.0,122.0,-103.0,101.0,-120.0,114.0,-90.0,99.0,-114.0,97.0,0.010557103087194262,-0.031926892697811134,-0.031926892697811134,5.678300551223326,20.42632072423369,3.636228194115212
90,0.0,-96.0,77.0,-101.0,95.0,-106.0,91.0,-96.0,85.0,-71.0,86.0,-40.0,90.0,-106.0,79.0,-69.0,70.0,-121.0,79.0,-128.0,90.0,-85.0,73.0,-121.0,90.0,0.02025661850348115,-0.01999211311340332,-0.01999211311340332,6.238257354936858,15.622483412908814,0.7486201454890999
91,0.0,-120.0,105.0,-113.0,144.0,-126.0,158.0,-124.0,153.0,-100.0,155.0,-68.0,142.0,-133.0,124.0,-100.0,127.0,-200.0,87.0,-189.0,141.0,-141.0,106.0,-193.0,122.0,0.028452702797949318,-0.018745806068182,-0.018745806068182,21.00436259266178,21.47553782683795,4.181874135874888
92,0.0,-77.0,75.0,-68.0,131.0,-88.0,161.0,-66.0,163.0,-27.0,162.0,5.0,162.0,-88.0,104.0,-47.0,126.0,-170.0,129.0,-167.0,166.0,-122.0,158.0,-172.0,159.0,0.02129415888339281,-0.02391598583199084,-0.02391598583199084,12.810151084120026,21.22238409614232,10.989604036698733
93,0.0,-114.0,86.0,-115.0,93.0,-116.0,95.0,-111.0,88.0,-86.0,89.0,-57.0,93.0,-125.0,72.0,-90.0,66.0,-137.0,82.0,-144.0,88.0,-101.0,88.0,-137.0,90.0,0.02773926220834256,-0.019543674308806658,-0.019543674308806658,8.58031987316965,14.944459858370653,0.5838881692085409
94,0.0,-117.0,103.0,-122.0,109.0,-115.0,102.0,-86.0,99.0,-40.0,110.0,-11.0,146.0,-116.0,92.0,-68.0,96.0,-142.0,124.0,-150.0,131.0,-104.0,127.0,-147.0,145.0,0.027643787674605853,-0.02439308911561966,-0.02439308911561966,4.570999159258639,17.076572139718255,6.683394235809961
95,0.0,-110.0,-10.0,-114.0,-13.0,-108.0,-3.0,-110.0,2.0,-66.0,5.0,-32.0,43.0,-112.0,-12.0,-72.0,4.0,-127.0,-15.0,-135.0,-4.0,-95.0,4.0,-130.0,-11.0,0.0157674586516805,-0.0011421702802181177,-0.0011421702802181177,-4.7697244037372775,18.99575538967442,7.392960163373407
96,0.0,-154.0,-50.0,-175.0,-32.0,-195.0,-32.0,-203.0,-37.0,-184.0,-33.0,-160.0,-25.0,-184.0,-55.0,-177.0,-52.0,-197.0,-110.0,-225.0,-102.0,-203.0,-102.0,-224.0,-86.0,0.048578566871583455,0.02444403804838657,0.02444403804838657,5.525177221567064,12.203685210414026,2.8026674725391305
97,0.0,-154.0,-52.0,-170.0,-35.0,-186.0,-35.0,-200.0,-42.0,-179.0,-39.0,-157.0,-28.0,-179.0,-65.0,-176.0,-62.0,-187.0,-106.0,-214.0,-99.0,-193.0,-92.0,-214.0,-103.0,0.04664946254342794,0.022941254079341892,0.022941254079341892,3.095666434996959,11.595999104635556,2.7087076758545297
98,0.0,-109.0,-66.0,-123.0,-71.0,-124.0,-74.0,-108.0,-75.0,-80.0,-76.0,-56.0,-56.0,-110.0,-86.0,-79.0,-86.0,-69.0,-67.0,-85.0,-73.0,-46.0,-69.0,-69.0,-79.0,0.012165451422333716,0.014182992279529584,0.014182992279529584,-4.082909836993779,14.104682478888467,-1.9528633971555047
99,0.0,-65.0,83.0,-69.0,90.0,-71.0,98.0,-66.0,97.0,-24.0,102.0,-1.0,135.0,-80.0,85.0,-41.0,100.0,-115.0,84.0,-132.0,94.0,-87.0,103.0,-129.0,113.0,0.016730123199522495,-0.0218432042747736,-0.0218432042747736,-0.8444353196132919,11.284455182660384,8.870916470415489
100,0.0,-42.0,48.0,-50.0,65.0,-52.0,67.0,-30.0,66.0,16.0,87.0,31.0,131.0,-55.0,62.0,-12.0,87.0,-77.0,69.0,-75.0,68.0,-36.0,82.0,-73.0,73.0,0.005800389684736729,-0.02369309961795807,-0.02369309961795807,-10.15895515188579,12.97461232866873,11.629242305826638
101,0.0,-87.0,78.0,-84.0,115.0,-90.0,129.0,-105.0,125.0,-78.0,120.0,-45.0,106.0,-110.0,73.0,-71.0,70.0,-132.0,81.0,-142.0,102.0,-103.0,88.0,-142.0,78.0,0.02137136086821556,-0.019017517566680908,-0.019017517566680908,8.301167041272802,15.665828334015064,2.9749663457176454
102,0.0,-111.0,90.0,-120.0,95.0,-122.0,92.0,-117.0,91.0,-83.0,90.0,-49.0,109.0,-127.0,75.0,-84.0,72.0,-133.0,92.0,-151.0,104.0,-115.0,107.0,-150.0,101.0,0.02486882940866053,-0.0222433153539896,-0.0222433153539896,3.672574907706476,16.322624990794456,3.1543232806437387
103,0.0,-91.0,82.0,-105.0,74.0,-97.0,65.0,-92.0,64.0,-45.0,74.0,-18.0,109.0,-100.0,60.0,-59.0,63.0,-112.0,67.0,-131.0,82.0,-86.0,81.0,-128.0,49.0,0.017722208838677034,-0.02050253748893737,-0.02050253748893737,-0.827460629222105,17.160065075628413,4.888777288371529
104,0.0,-92.0,88.0,-93.0,100.0,-93.0,98.0,-110.0,94.0,-75.0,94.0,-35.0,100.0,-101.0,64.0,-64.0,62.0,-119.0,64.0,-125.0,72.0,-75.0,59.0,-119.0,59.0,0.0126101803034544,-0.017261007800698287,-0.017261007800698287,7.270361319491878,21.50452566882593,0.7397785179705978
105,0.0,-92.0,64.0,-93.0,83.0,-101.0,91.0,-98.0,82.0,-70.0,85.0,-43.0,88.0,-97.0,63.0,-70.0,61.0,-111.0,61.0,-123.0,67.0,-83.0,68.0,-120.0,73.0,0.020361462607979768,-0.019426565617322925,-0.019426565617322925,3.634379495669331,15.912704368867953,3.1442803718133185
106,0.0,-107.0,64.0,-109.0,75.0,-111.0,78.0,-106.0,73.0,-75.0,76.0,-43.0,91.0,-122.0,55.0,-78.0,57.0,-131.0,77.0,-144.0,85.0,-103.0,84.0,-142.0,84.0,0.0263228036928922,-0.013953566551208496,-0.013953566551208496,6.594889652384902,16.604006681048382,3.941715163131682
107,0.0,-79.0,55.0,-91.0,75.0,-106.0,73.0,-98.0,74.0,-67.0,84.0,-39.0,102.0,-96.0,60.0,-69.0,62.0,-109.0,52.0,-127.0,61.0,-90.0,58.0,-122.0,41.0,0.015836394857615232,-0.01962389796972275,-0.01962389796972275,-1.3241364739314625,18.55300368079582,5.501313441129851
108,0.0,-110.0,71.0,-113.0,73.0,-109.0,80.0,-102.0,78.0,-65.0,75.0,-38.0,103.0,-124.0,67.0,-76.0,68.0,-137.0,80.0,-138.0,86.0,-96.0,87.0,-142.0,83.0,0.02297781233210117,-0.02120807021856308,-0.02120807021856308,0.9247998369828316,18.007249025608676,4.430736045890956
109,0.0,-72.0,27.0,-77.0,42.0,-83.0,36.0,-85.0,26.0,-58.0,36.0,-30.0,47.0,-82.0,31.0,-57.0,27.0,-98.0,22.0,-114.0,31.0,-76.0,40.0,-115.0,36.0,0.0190726830624044,-0.006244484335184097,-0.006244484335184097,2.476726531223413,12.49130542489991,3.7480715061283165
110,0.0,-101.0,46.0,-109.0,57.0,-115.0,57.0,-97.0,57.0,-80.0,71.0,-74.0,85.0,-103.0,43.0,-83.0,53.0,-113.0,54.0,-119.0,51.0,-97.0,58.0,-117.0,51.0,0.027091023512184623,-0.02024466544389724,-0.02024466544389724,-3.068639100258712,10.084614874622224,4.5671101873073825
111,0.0,9.0,42.0,6.0,62.0,1.0,59.0,-7.0,59.0,17.0,60.0,47.0,62.0,-9.0,44.0,28.0,44.0,-32.0,19.0,-23.0,8.0,30.0,24.0,-17.0,35.0,-0.015135233057662846,-0.0121929869055748,-0.0121929869055748,2.8086835731838247,19.766693977234254,2.0070114517588413
112,0.0,-118.0,77.0,-113.0,105.0,-117.0,115.0,-112.0,107.0,-73.0,105.0,-36.0,105.0,-115.0,79.0,-80.0,85.0,-146.0,87.0,-153.0,109.0,-120.0,96.0,-150.0,97.0,0.02303841104730964,-0.019620265811681747,-0.019620265811681747,10.829663850881495,22.593680742947807,2.6388389867522024
113,0.0,-90.0,33.0,-93.0,39.0,-90.0,42.0,-75.0,47.0,-33.0,53.0,-2.0,74.0,-89.0,36.0,-41.0,43.0,-107.0,42.0,-107.0,59.0,-60.0,55.0,-106.0,47.0,0.012837251066230236,-0.011010713875293723,-0.011010713875293723,4.349135410836737,21.071918581912925,2.445844448579236
114,0.0,-97.0,47.0,-81.0,64.0,-62.0,77.0,-75.0,77.0,-27.0,77.0,9.0,89.0,-87.0,37.0,-40.0,49.0,-117.0,62.0,-122.0,76.0,-77.0,79.0,-123.0,74.0,0.01593496324494481,-0.012459140270948405,-0.012459140270948405,3.89852892004991,18.99988093144813,6.003787987574557
115,0.0,-105.0,72.0,-107.0,86.0,-108.0,86.0,-105.0,82.0,-74.0,80.0,-45.0,89.0,-113.0,67.0,-75.0,63.0,-114.0,65.0,-122.0,69.0,-86.0,64.0,-118.0,60.0,0.041965579614043236,0.1335703507065773,0.1335703507065773,3.567734291861327,14.076047473930895,179.74084011686932
116,0.0,-109.0,84.0,-106.0,100.0,-102.0,109.0,-111.0,98.0,-59.0,91.0,-10.0,112.0,-102.0,82.0,-58.0,76.0,-104.0,69.0,-109.0,80.0,-49.0,72.0,-99.0,73.0,0.005337906070053579,-0.020537164062261568,-0.020537164062261568,2.9275769931785387,24.180867082731886,2.4534503468956554
117,0.0,-88.0,115.0,-93.0,125.0,-95.0,124.0,-71.0,113.0,-34.0,104.0,-3.0,122.0,-87.0,103.0,-45.0,101.0,-108.0,104.0,-114.0,131.0,-68.0,114.0,-112.0,128.0,0.011781547218561178,-0.02390139922499657,-0.02390139922499657,11.20512832646264,21.17061156586156,2.112337283196971
118,0.0,-109.0,135.0,-106.0,160.0,-108.0,167.0,-112.0,156.0,-77.0,156.0,-44.0,161.0,-111.0,143.0,-69.0,140.0,-130.0,121.0,-126.0,141.0,-81.0,122.0,-121.0,135.0,0.016259858384728428,-0.03494756668806076,-0.03494756668806076,6.936217241182232,19.593435115727086,2.547672573375801
119,0.0,-96.0,72.0,-97.0,88.0,-96.0,86.0,-95.0,76.0,-52.0,81.0,-14.0,100.0,-102.0,68.0,-54.0,67.0,-108.0,59.0,-104.0,67.0,-54.0,66.0,-97.0,62.0,0.007187464274466034,-0.021620988845825195,-0.021620988845825195,-2.3799155845788498,20.73044956551945,3.241809653334641
120,0.0,-122.0,29.0,-125.0,37.0,-123.0,50.0,-87.0,50.0,-41.0,37.0,-6.0,60.0,-106.0,49.0,-53.0,48.0,-136.0,32.0,-107.0,54.0,-49.0,20.0,-99.0,70.0,0.007121131755411625,-0.01190828904509545,-0.01190828904509545,2.8404198903910687,25.384408474847927,0.26970065265638343
121,0.0,80.0,136.0,111.0,158.0,120.0,168.0,104.0,171.0,67.0,177.0,29.0,151.0,93.0,143.0,70.0,153.0,93.0,146.0,110.0,158.0,69.0,148.0,108.0,150.0,-0.009092277614399787,-0.04613505303859712,-0.04613505303859712,1.0282015940533635,-19.465017027836822,0.25863689250755595
122,0.0,5.0,42.0,-5.0,54.0,-11.0,54.0,-3.0,47.0,21.0,51.0,45.0,63.0,-8.0,41.0,19.0,42.0,-12.0,40.0,-32.0,47.0,-9.0,44.0,-29.0,42.0,-0.008311236044391988,-0.010502532124519334,-0.010502532124519334,4.149066747276295,13.919672097056667,2.6163192958699457
123,0.0,-202.0,-32.0,-212.0,0.0,-228.0,0.0,-238.0,-12.0,-213.0,-5.0,-185.0,-1.0,-222.0,-36.0,-211.0,-32.0,-246.0,-78.0,-271.0,-62.0,-237.0,-63.0,-268.0,-72.0,0.05844425223767756,0.01795701310038567,0.01795701310038567,5.078623774685774,16.257877471717567,3.587993987100752
124,0.0,-114.0,125.0,-108.0,161.0,-114.0,171.0,-100.0,169.0,-66.0,174.0,-49.0,202.0,-135.0,142.0,-97.0,166.0,-176.0,160.0,-186.0,186.0,-163.0,184.0,-197.0,183.0,0.03788995112699922,-0.034197434782981866,-0.034197434782981866,4.83204047878936,8.954814388963896,11.928181292696323
125,0.0,-108.0,122.0,-95.0,164.0,-101.0,188.0,-112.0,181.0,-81.0,166.0,-39.0,146.0,-107.0,124.0,-74.0,126.0,-144.0,124.0,-146.0,152.0,-107.0,131.0,-141.0,147.0,0.017520559951663017,-0.026021894067525864,-0.026021894067525864,19.448555699043048,23.467795244855466,0.8451640480629116
126,0.0,-121.0,44.0,-131.0,64.0,-141.0,71.0,-130.0,65.0,-100.0,64.0,-67.0,67.0,-140.0,42.0,-96.0,41.0,-150.0,39.0,-164.0,51.0,-108.0,46.0,-153.0,28.0,0.02422253927215933,-0.010827891528606415,-0.010827891528606415,5.909287873754335,18.828827847455862,1.1341902775250483
127,0.0,88.0,30.0,111.0,52.0,114.0,54.0,86.0,60.0,60.0,62.0,33.0,39.0,93.0,30.0,69.0,43.0,85.0,21.0,88.0,29.0,48.0,28.0,84.0,34.0,-0.003265825100243092,-0.008050683885812732,-0.008050683885812732,1.5114544958989349,-20.14687036778679,2.028083024395951
128,0.0,-77.0,14.0,-81.0,20.0,-83.0,22.0,-66.0,25.0,-37.0,28.0,-15.0,50.0,-91.0,22.0,-47.0,25.0,-80.0,31.0,-105.0,33.0,-70.0,36.0,-102.0,36.0,0.018148806877434254,-0.0065627917647361755,-0.0065627917647361755,-0.3798127543132059,12.383174177523447,4.59029499140919
129,0.0,-96.0,60.0,-108.0,63.0,-103.0,62.0,-73.0,58.0,-39.0,65.0,-19.0,82.0,-98.0,50.0,-53.0,58.0,-106.0,71.0,-125.0,80.0,-102.0,76.0,-125.0,59.0,0.01910654827952385,-0.013471003621816635,-0.013471003621816635,5.202544032501423,15.25508518802222,3.039239466215236
130,0.0,110.0,87.0,127.0,107.0,130.0,115.0,106.0,112.0,77.0,109.0,42.0,82.0,106.0,83.0,77.0,81.0,107.0,91.0,96.0,75.0,41.0,83.0,92.0,66.0,-0.002697664487641305,-0.023835130035877228,-0.023835130035877228,3.856157532692503,-25.861665928825946,-0.9053461955361491
131,0.0,-100.0,66.0,-109.0,75.0,-114.0,75.0,-113.0,76.0,-86.0,80.0,-65.0,89.0,-115.0,62.0,-84.0,64.0,-112.0,68.0,-137.0,75.0,-127.0,67.0,-136.0,52.0,0.026588688604533672,-0.014904461801052088,-0.014904461801052088,3.352363258385115,7.664965596586086,3.0922429195338017
132,0.0,-89.0,14.0,-93.0,32.0,-97.0,33.0,-103.0,32.0,-76.0,37.0,-50.0,51.0,-101.0,14.0,-75.0,23.0,-135.0,6.0,-134.0,18.0,-106.0,12.0,-133.0,33.0,0.023210607469081875,-0.0020407680422067608,-0.0020407680422067608,2.0511911286002835,13.200628245819695,5.159248093708525
133,0.0,-98.0,76.0,-100.0,101.0,-112.0,108.0,-102.0,101.0,-69.0,106.0,-46.0,117.0,-111.0,65.0,-78.0,69.0,-148.0,76.0,-154.0,95.0,-114.0,94.0,-156.0,90.0,0.024536114186048508,-0.017862528562545776,-0.017862528562545776,5.978744930806342,14.861675748857913,5.0687036710240685
134,,-153.0,-44.0,-174.0,-33.0,-193.0,-40.0,-208.0,-43.0,-185.0,-31.0,-168.0,-17.0,-179.0,-48.0,-186.0,-47.0,-173.0,-97.0,-213.0,-85.0,-192.0,-86.0,-206.0,-108.0,0.05288089346140623,0.02677237088209949,0.02677237088209949,0.5531345821667495,9.999179044957948,3.7869184783840084
