,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
79,0,-199.0,-57.0,-225.0,-55.0,-231.0,-53.0,-194.0,-67.0,-120.0,-64.0,-49.0,-38.0,-206.0,-56.0,-126.0,-60.0,-211.0,-11.0,-238.0,-23.0,-163.0,-3.0,-229.0,-7.0,0.0057647237554192534,0.01994682103395462,0.01994682103395462,8.41991475117857,57.55900568014344,1.7665381293588012
80,0,-211.0,20.0,-201.0,25.0,-188.0,33.0,-181.0,36.0,-126.0,52.0,-81.0,79.0,-207.0,24.0,-144.0,44.0,-232.0,38.0,-227.0,61.0,-172.0,59.0,-225.0,39.0,0.03459829930216074,-0.010327704250812515,-0.010327704250812515,0.21006574613658752,32.747693055283406,6.60175816202354
81,0,-197.0,-31.0,-236.0,-54.0,-242.0,-60.0,-193.0,-74.0,-128.0,-81.0,-74.0,-44.0,-218.0,-43.0,-148.0,-65.0,-212.0,-16.0,-244.0,-15.0,-163.0,-10.0,-240.0,-14.0,0.02885208185762167,0.01739818602800369,0.01739818602800369,1.8281431451472152,38.868244277046536,0.20096841789880804
82,0,-213.0,10.0,-242.0,7.0,-247.0,-4.0,-214.0,-11.0,-150.0,0.0,-93.0,29.0,-225.0,8.0,-160.0,10.0,-211.0,69.0,-230.0,52.0,-146.0,64.0,-218.0,70.0,0.02829493263561744,-0.0032057315111160283,-0.0032057315111160283,-0.5670315214989445,33.706646228263175,3.8813817084986537
83,0,-190.0,-14.0,-232.0,2.0,-259.0,-4.0,-209.0,-8.0,-158.0,-12.0,-105.0,4.0,-234.0,-14.0,-167.0,-20.0,-267.0,-15.0,-295.0,-8.0,-213.0,-11.0,-290.0,-16.0,0.03934439085423946,0.015912573784589754,0.015912573784589754,15.164226996979446,35.96634465640475,2.297948533338805
84,0,-184.0,22.0,-204.0,27.0,-211.0,29.0,-208.0,26.0,-151.0,24.0,-90.0,48.0,-202.0,12.0,-150.0,13.0,-238.0,36.0,-253.0,30.0,-190.0,41.0,-253.0,24.0,0.027253165142610662,0.0007553100585937535,0.0007553100585937535,6.917023978471363,43.00562297423999,5.3759107744030805
85,0,-209.0,66.0,-236.0,65.0,-250.0,47.0,-220.0,33.0,-155.0,64.0,-107.0,100.0,-233.0,53.0,-169.0,53.0,-262.0,80.0,-287.0,93.0,-211.0,100.0,-284.0,88.0,0.03325467184185982,-0.018115952610969543,-0.018115952610969543,-1.4664459182197334,42.11801337957628,5.418613699894173
86,0,-229.0,-40.0,-264.0,-26.0,-290.0,-33.0,-278.0,-38.0,-243.0,-41.0,-200.0,-34.0,-253.0,-17.0,-236.0,-25.0,-252.0,-94.0,-274.0,-78.0,-219.0,-94.0,-265.0,-77.0,0.054964988492429256,0.025034000515006486,0.025034000515006486,4.9969810465028734,31.871700697433663,1.9833057938723528
87,0,-221.0,-56.0,-259.0,-59.0,-280.0,-77.0,-282.0,-87.0,-238.0,-73.0,-194.0,-48.0,-247.0,-70.0,-235.0,-77.0,-228.0,-97.0,-272.0,-96.0,-226.0,-93.0,-263.0,-109.0,0.054686087183654315,0.030375769129022963,0.030375769129022963,0.0421678092020148,29.55171056972145,2.196979659928165
88,0,-192.0,38.0,-212.0,18.0,-206.0,31.0,-178.0,28.0,-107.0,25.0,-49.0,81.0,-193.0,25.0,-125.0,38.0,-210.0,48.0,-233.0,55.0,-153.0,70.0,-227.0,50.0,0.01747877080924809,-0.013269525021314614,-0.013269525021314614,-5.548469185859318,42.2057931963941,7.985555579665543
89,0,-278.0,-19.0,-320.0,-37.0,-337.0,-35.0,-311.0,-33.0,-252.0,-34.0,-204.0,11.0,-300.0,-36.0,-264.0,-33.0,-333.0,-41.0,-356.0,-48.0,-285.0,-38.0,-350.0,-48.0,0.050995275378227234,0.008076313883066177,0.008076313883066177,-1.9060961490751855,49.46456534563642,5.065261789973684
90,0,-206.0,11.0,-240.0,3.0,-250.0,1.0,-218.0,-3.0,-152.0,-8.0,-90.0,27.0,-228.0,7.0,-157.0,2.0,-203.0,45.0,-248.0,47.0,-183.0,42.0,-238.0,38.0,0.009669998660683632,-0.005107909440994257,-0.005107909440994257,-0.9386599572469748,56.23607504768889,1.928351361361384
91,0,-164.0,54.0,-182.0,53.0,-186.0,53.0,-178.0,42.0,-120.0,47.0,-56.0,69.0,-183.0,36.0,-121.0,29.0,-194.0,65.0,-218.0,70.0,-144.0,70.0,-216.0,69.0,0.0234899390488863,-0.0032285302877426217,-0.0032285302877426217,9.799482319872153,39.98894630561839,5.200391021518408
92,0,-231.0,-43.0,-269.0,-49.0,-292.0,-42.0,-282.0,-54.0,-236.0,-66.0,-184.0,-42.0,-259.0,-57.0,-235.0,-68.0,-245.0,-82.0,-284.0,-78.0,-227.0,-83.0,-274.0,-76.0,0.03374167252331972,0.02376561053097248,0.02376561053097248,7.160673086485842,47.6870689706791,-0.2005675056177081
93,0,-232.0,-35.0,-271.0,-38.0,-298.0,-28.0,-283.0,-39.0,-240.0,-52.0,-186.0,-29.0,-259.0,-40.0,-236.0,-48.0,-255.0,-62.0,-290.0,-55.0,-228.0,-60.0,-282.0,-53.0,0.027609610930085186,0.01829163357615471,0.01829163357615471,7.014003463728972,55.4956282559542,1.021570646325748
94,0,-202.0,23.0,-226.0,1.0,-224.0,-5.0,-177.0,-11.0,-121.0,-12.0,-78.0,34.0,-199.0,5.0,-137.0,1.0,-163.0,62.0,-187.0,53.0,-117.0,58.0,-169.0,36.0,0.02178490348160267,-0.008901976048946379,-0.008901976048946379,-2.249578646425856,30.897212698860734,-0.6156273483115724
95,0,-173.0,65.0,-207.0,64.0,-226.0,69.0,-202.0,62.0,-128.0,70.0,-70.0,122.0,-201.0,56.0,-151.0,70.0,-233.0,82.0,-280.0,85.0,-195.0,103.0,-276.0,83.0,0.03512545116245746,-0.016434116289019588,-0.016434116289019588,-1.5164009941850736,29.80275511460373,10.868785360296616
96,0,-162.0,50.0,-179.0,51.0,-176.0,47.0,-167.0,46.0,-79.0,68.0,-26.0,135.0,-179.0,56.0,-112.0,80.0,-212.0,79.0,-217.0,78.0,-143.0,97.0,-213.0,91.0,0.02460085041821003,-0.023092634975910187,-0.023092634975910187,-10.802105077898037,30.111192108571025,12.120199511977324
97,0,-154.0,50.0,-179.0,58.0,-189.0,61.0,-191.0,51.0,-125.0,54.0,-55.0,72.0,-194.0,31.0,-124.0,28.0,-230.0,44.0,-251.0,32.0,-182.0,54.0,-256.0,14.0,0.020730045624077324,-0.012062296271324158,-0.012062296271324158,-1.6459539306491813,44.970075468677095,5.445701062623906
98,0,-161.0,78.0,-190.0,74.0,-203.0,75.0,-181.0,70.0,-119.0,68.0,-58.0,99.0,-196.0,69.0,-128.0,63.0,-240.0,92.0,-244.0,84.0,-157.0,107.0,-243.0,120.0,0.02310906583443284,-0.018437189981341355,-0.018437189981341355,5.88203460456983,42.19226606811904,5.654292292747263
99,0,-151.0,57.0,-189.0,37.0,-190.0,27.0,-177.0,22.0,-101.0,32.0,-34.0,79.0,-176.0,28.0,-113.0,29.0,-180.0,38.0,-223.0,43.0,-142.0,50.0,-220.0,17.0,0.010359595529735088,-0.011450335383415222,-0.011450335383415222,-0.9103020472555016,51.263197618283975,2.9416196985764738
100,0,-172.0,82.0,-184.0,81.0,-182.0,73.0,-197.0,60.0,-139.0,57.0,-67.0,75.0,-181.0,39.0,-119.0,31.0,-193.0,55.0,-213.0,51.0,-137.0,47.0,-204.0,45.0,0.0204744681250304,-0.008253047242760651,-0.008253047242760651,10.197732110090096,38.56240613025719,0.5695847478958014
101,0,-152.0,76.0,-176.0,65.0,-183.0,70.0,-155.0,69.0,-98.0,71.0,-42.0,96.0,-160.0,72.0,-106.0,67.0,-179.0,78.0,-185.0,98.0,-101.0,85.0,-181.0,112.0,0.010422762250527741,-0.026255872100591663,-0.026255872100591663,-0.07706208023297134,46.69031191847221,3.4825795038749634
102,0,-127.0,49.0,-170.0,53.0,-196.0,55.0,-162.0,50.0,-98.0,46.0,-33.0,82.0,-162.0,44.0,-109.0,45.0,-191.0,54.0,-213.0,67.0,-134.0,64.0,-211.0,38.0,0.015693575143814087,-0.013230558484792713,-0.013230558484792713,1.866147982246952,42.841292776215795,7.131170933598582
103,0,-167.0,72.0,-184.0,64.0,-182.0,67.0,-157.0,62.0,-93.0,63.0,-40.0,99.0,-180.0,62.0,-114.0,62.0,-206.0,96.0,-216.0,102.0,-138.0,103.0,-221.0,103.0,0.01820119027979672,-0.0198255255818367,-0.0198255255818367,2.3866113034374763,44.494220600518354,4.958930012644197
104,0,-137.0,12.0,-156.0,16.0,-167.0,13.0,-161.0,-2.0,-101.0,-1.0,-40.0,21.0,-148.0,9.0,-102.0,-1.0,-168.0,27.0,-189.0,33.0,-117.0,39.0,-187.0,35.0,-0.0022633774206042324,0.0011719651520252226,0.0011719651520252226,3.799827217018328,59.81426999713614,2.5723034377978253
105,0,-152.0,-62.0,-182.0,-68.0,-187.0,-88.0,-161.0,-92.0,-118.0,-75.0,-88.0,-42.0,-164.0,-74.0,-127.0,-75.0,-159.0,-54.0,-174.0,-60.0,-123.0,-53.0,-170.0,-62.0,0.02856200793758035,0.018526911735534682,0.018526911735534682,-5.5681958348757625,25.922394449537173,2.373578404094914
106,0,-59.0,-69.0,-81.0,-74.0,-86.0,-85.0,-73.0,-92.0,-17.0,-76.0,32.0,-47.0,-77.0,-74.0,-21.0,-75.0,-86.0,-73.0,-108.0,-68.0,-42.0,-58.0,-103.0,-56.0,-0.011105092940852048,0.021004632115364075,0.021004632115364075,-0.8607966469070485,38.73111526923803,3.95017237624796
107,0,-155.0,-81.0,-176.0,-98.0,-175.0,-112.0,-153.0,-122.0,-91.0,-106.0,-45.0,-60.0,-165.0,-94.0,-109.0,-92.0,-199.0,-86.0,-207.0,-89.0,-137.0,-78.0,-206.0,-85.0,0.02220770064741373,0.02600019797682761,0.02600019797682761,-2.4366642335454243,37.86548351703188,3.8818077681197027
108,0,-147.0,-23.0,-176.0,-42.0,-179.0,-38.0,-157.0,-40.0,-82.0,-42.0,-12.0,5.0,-158.0,-38.0,-94.0,-36.0,-173.0,-19.0,-184.0,-20.0,-107.0,-8.0,-184.0,-19.0,0.015110757667571303,0.010013598948717109,0.010013598948717109,6.869797572049148,40.40868466610742,0.8225147499560821
109,0,-167.0,28.0,-189.0,17.0,-182.0,15.0,-150.0,-2.0,-73.0,3.0,-18.0,59.0,-175.0,18.0,-101.0,23.0,-201.0,57.0,-217.0,64.0,-133.0,74.0,-215.0,70.0,0.0214400194818154,-0.008084390312433236,-0.008084390312433236,-2.044496986314944,39.00860566335406,6.193091290148269
110,0,-198.0,65.0,-227.0,43.0,-231.0,46.0,-201.0,33.0,-123.0,34.0,-57.0,91.0,-204.0,61.0,-130.0,53.0,-196.0,74.0,-218.0,63.0,-127.0,74.0,-204.0,64.0,0.014038591878488663,-0.022919557988643646,-0.022919557988643646,-7.910003680660205,44.779215620526706,4.712282070845472
111,0,-172.0,52.0,-204.0,37.0,-215.0,29.0,-159.0,29.0,-105.0,26.0,-53.0,67.0,-184.0,54.0,-119.0,58.0,-210.0,75.0,-218.0,84.0,-139.0,96.0,-218.0,84.0,0.021546228323131803,-0.014452274888753891,-0.014452274888753891,3.941690856830277,41.147818966805026,5.490615723738613
112,0,-209.0,118.0,-218.0,141.0,-226.0,152.0,-221.0,140.0,-159.0,135.0,-89.0,154.0,-217.0,130.0,-152.0,130.0,-232.0,134.0,-240.0,162.0,-155.0,138.0,-233.0,161.0,0.031946294941008084,-0.03159438446164131,-0.03159438446164131,7.339927173548434,34.99255645139444,4.78975095645924
113,0,-195.0,37.0,-220.0,32.0,-231.0,39.0,-207.0,31.0,-125.0,37.0,-52.0,75.0,-214.0,47.0,-133.0,43.0,-206.0,66.0,-225.0,63.0,-141.0,71.0,-212.0,67.0,0.01842679129913449,-0.013552270829677596,-0.013552270829677596,-2.546549165442455,41.707436284728495,3.8218271925946516
114,0,-235.0,-73.0,-260.0,-96.0,-251.0,-97.0,-205.0,-116.0,-129.0,-129.0,-62.0,-88.0,-218.0,-91.0,-134.0,-106.0,-199.0,-74.0,-217.0,-62.0,-138.0,-87.0,-211.0,-106.0,0.017678033793345094,0.03117292840033769,0.03117292840033769,7.9177914859928045,43.6436409689,-1.5422536564456089
115,0,-245.0,-13.0,-255.0,-18.0,-244.0,-19.0,-216.0,-32.0,-143.0,-41.0,-68.0,-10.0,-226.0,-24.0,-140.0,-35.0,-199.0,-27.0,-206.0,-9.0,-121.0,-45.0,-199.0,-34.0,0.018774310825392604,0.020994409918785092,0.020994409918785092,15.715857547586136,42.63616102724517,-2.026898180965455
116,0,-20.0,46.0,-3.0,61.0,6.0,68.0,13.0,74.0,-2.0,76.0,-21.0,68.0,-12.0,56.0,-14.0,66.0,-26.0,75.0,-16.0,94.0,-23.0,81.0,-17.0,86.0,0.01254322030581534,-0.009113922715187071,-0.009113922715187071,9.76702217484834,-8.629203926171506,1.8131909260923769
117,0,-92.0,56.0,-122.0,45.0,-128.0,54.0,-97.0,49.0,-43.0,46.0,10.0,79.0,-108.0,65.0,-51.0,61.0,-95.0,87.0,-123.0,90.0,-63.0,89.0,-119.0,101.0,0.00030812574550509534,-0.015462309122085556,-0.015462309122085556,2.591897565122476,33.22666968421687,2.5354108858567126
118,0,-223.0,16.0,-236.0,35.0,-241.0,48.0,-204.0,56.0,-121.0,79.0,-61.0,136.0,-230.0,25.0,-161.0,63.0,-306.0,71.0,-323.0,91.0,-242.0,103.0,-328.0,103.0,0.04598744027316571,-0.005840525031089783,-0.005840525031089783,8.34901224830719,42.60215306722852,16.55555094929428
119,0,-200.0,-18.0,-228.0,-33.0,-226.0,-52.0,-199.0,-55.0,-137.0,-41.0,-92.0,2.0,-220.0,-33.0,-151.0,-35.0,-245.0,-12.0,-262.0,-12.0,-186.0,-3.0,-254.0,-8.0,0.0312914839014411,0.009476400911808014,0.009476400911808014,2.571551346452864,41.35821403780829,2.8164047614777923
120,0,-270.0,-35.0,-297.0,-17.0,-320.0,-14.0,-311.0,-30.0,-260.0,-25.0,-207.0,-3.0,-295.0,-42.0,-265.0,-38.0,-330.0,-85.0,-371.0,-55.0,-297.0,-58.0,-366.0,-64.0,0.054048063233494766,0.018683729693293568,0.018683729693293568,6.0913321185738,48.63827589426271,6.0096820556036255
121,0,-216.0,68.0,-245.0,54.0,-253.0,54.0,-212.0,57.0,-141.0,73.0,-101.0,145.0,-241.0,81.0,-175.0,103.0,-254.0,122.0,-292.0,119.0,-224.0,147.0,-294.0,120.0,0.026962271891534318,-0.02695788070559501,-0.02695788070559501,-9.374006296614333,48.49521798146817,11.556545662465235
122,0,-194.0,19.0,-220.0,19.0,-236.0,33.0,-212.0,22.0,-154.0,19.0,-97.0,46.0,-209.0,26.0,-157.0,22.0,-225.0,39.0,-247.0,36.0,-183.0,43.0,-241.0,38.0,0.02802515123039484,-0.004791460931301117,-0.004791460931301117,5.652808962312394,43.188642619235665,1.9959666400186955
123,0,-170.0,21.0,-209.0,0.0,-219.0,-13.0,-178.0,-17.0,-111.0,-1.0,-53.0,41.0,-193.0,16.0,-121.0,10.0,-199.0,36.0,-229.0,35.0,-146.0,44.0,-222.0,41.0,0.018795740907080468,-0.003931216895580293,-0.003931216895580293,1.0442371724263522,41.7033557908354,2.166534215106979
124,0,0.0,-12.0,-1.0,-19.0,0.0,-28.0,-1.0,-39.0,0.0,-42.0,2.0,-43.0,4.0,-26.0,7.0,-38.0,32.0,-16.0,16.0,-31.0,7.0,-24.0,15.0,-29.0,-0.004243714502081275,0.007358327507972723,0.007358327507972723,-0.6961309434631078,0.6060906203767336,-2.8109665253107123
125,0,-162.0,26.0,-175.0,22.0,-175.0,32.0,-147.0,34.0,-87.0,28.0,-30.0,65.0,-175.0,40.0,-100.0,43.0,-187.0,89.0,-213.0,87.0,-146.0,100.0,-213.0,94.0,0.026590166613459587,-0.010433185845613473,-0.010433185845613473,3.9808570102340313,34.56123969222182,6.2603621109610685
126,0,-174.0,2.0,-211.0,-24.0,-206.0,-36.0,-152.0,-39.0,-81.0,-22.0,-38.0,38.0,-185.0,-11.0,-108.0,-2.0,-186.0,22.0,-218.0,20.0,-160.0,29.0,-217.0,2.0,0.02351887710392475,-0.004417266696691513,-0.004417266696691513,-3.972633508625294,36.951203879652255,4.791727970693255
127,0,-201.0,-24.0,-236.0,-39.0,-243.0,-44.0,-212.0,-50.0,-135.0,-53.0,-69.0,-10.0,-222.0,-38.0,-150.0,-42.0,-229.0,-18.0,-254.0,-32.0,-170.0,-10.0,-248.0,-19.0,0.0226680776104331,0.008761800825595856,0.008761800825595856,2.2368041013997964,40.983961497832595,1.5463372708188785
128,0,-182.0,-23.0,-210.0,-21.0,-218.0,-38.0,-205.0,-52.0,-150.0,-51.0,-91.0,-38.0,-197.0,-45.0,-142.0,-60.0,-179.0,-11.0,-201.0,-33.0,-138.0,-12.0,-194.0,-14.0,0.010860990732908252,0.013351842761039734,0.013351842761039734,3.155638780771828,48.31845555305276,-1.7495114520047672
129,0,-204.0,-5.0,-219.0,-3.0,-226.0,10.0,-188.0,14.0,-124.0,15.0,-70.0,59.0,-209.0,0.0,-137.0,18.0,-208.0,17.0,-226.0,28.0,-154.0,27.0,-221.0,11.0,0.02285545691847801,-0.00883987545967102,-0.00883987545967102,-5.628755815222711,40.580006993229475,7.703563299984943
130,0,-194.0,43.0,-223.0,41.0,-231.0,30.0,-199.0,17.0,-143.0,6.0,-76.0,24.0,-207.0,34.0,-142.0,10.0,-204.0,53.0,-228.0,51.0,-146.0,33.0,-212.0,65.0,0.01910219481214881,-0.005932826548814774,-0.005932826548814774,4.240455244453109,46.14738604454629,-1.7449072906450347
131,0,-221.0,68.0,-227.0,85.0,-235.0,100.0,-224.0,91.0,-171.0,84.0,-104.0,82.0,-236.0,76.0,-169.0,76.0,-283.0,86.0,-286.0,103.0,-208.0,103.0,-290.0,107.0,0.040570636047050364,-0.0076599158346653045,-0.0076599158346653045,16.74370033790833,35.75853189959457,3.950521599170009
132,0,-171.0,-38.0,-198.0,-36.0,-216.0,-54.0,-197.0,-65.0,-128.0,-47.0,-70.0,-23.0,-201.0,-48.0,-139.0,-58.0,-233.0,-30.0,-252.0,-38.0,-177.0,-27.0,-244.0,-16.0,0.02190669905394316,0.008579002460464835,0.008579002460464835,-4.949933549197273,44.4852677602381,4.357233185217945
133,0,-212.0,-5.0,-231.0,-21.0,-228.0,-29.0,-202.0,-46.0,-146.0,-43.0,-98.0,-9.0,-224.0,-30.0,-164.0,-44.0,-231.0,8.0,-249.0,4.0,-169.0,10.0,-238.0,15.0,0.042646458372473724,0.004401845624670386,0.004401845624670386,5.391357512271462,29.35538182452293,1.1584252813854716
134,0,-5.0,53.0,0.0,66.0,4.0,54.0,-12.0,56.0,-17.0,63.0,-18.0,41.0,-4.0,44.0,-13.0,41.0,4.0,62.0,1.0,48.0,-1.0,45.0,5.0,51.0,0.004799512913450598,-0.0112210214138031,-0.0112210214138031,3.3556000915045026,-4.559944523665097,-2.0411667324827296
