,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
79,5.0,-115.0,90.0,-107.0,106.0,-96.0,97.0,-81.0,92.0,-49.0,91.0,-16.0,91.0,-113.0,87.0,-48.0,75.0,-128.0,108.0,-123.0,127.0,-87.0,109.0,-118.0,104.0,0.01738489745184779,-0.016101539134979255,-0.016101539134979255,10.94477000195414,19.481603078771023,0.7952901154985332
80,5.0,-10.0,171.0,-6.0,185.0,-2.0,183.0,18.0,173.0,58.0,170.0,96.0,183.0,-9.0,161.0,45.0,159.0,-48.0,170.0,-43.0,198.0,6.0,174.0,-42.0,185.0,-0.01462168712168932,-0.035467159003019326,-0.035467159003019326,13.329019889856445,25.67817309430045,2.175712630209674
81,5.0,-101.0,87.0,-106.0,101.0,-108.0,97.0,-97.0,87.0,-71.0,85.0,-45.0,92.0,-110.0,77.0,-78.0,67.0,-109.0,72.0,-120.0,75.0,-85.0,70.0,-117.0,67.0,0.0425632568076253,0.13436194509267807,0.13436194509267807,7.050841943180583,13.818729006805967,178.3744977890079
82,5.0,-101.0,0.0,-112.0,7.0,-111.0,5.0,-78.0,1.0,-44.0,9.0,-14.0,19.0,-100.0,3.0,-48.0,3.0,-97.0,30.0,-113.0,18.0,-74.0,42.0,-105.0,30.0,0.01415623212233186,-0.0007138773798942705,-0.0007138773798942705,1.7109985656670048,16.323591116585625,1.5728852422950907
83,5.0,-108.0,80.0,-96.0,90.0,-83.0,93.0,-89.0,95.0,-65.0,117.0,-53.0,132.0,-107.0,83.0,-81.0,104.0,-152.0,78.0,-136.0,101.0,-118.0,99.0,-143.0,84.0,0.02826494444161653,-0.0257955193519592,-0.0257955193519592,0.10696239014718724,12.299338870991,8.773884980766933
84,5.0,-108.0,21.0,-121.0,13.0,-119.0,6.0,-89.0,-3.0,-58.0,-8.0,-39.0,16.0,-113.0,18.0,-75.0,0.0,-109.0,33.0,-128.0,33.0,-83.0,35.0,-120.0,36.0,0.02152608148753643,-0.00017073005437850952,-0.00017073005437850952,3.9246908435378094,14.526593651455373,-0.3728111858673202
85,5.0,-113.0,63.0,-124.0,74.0,-135.0,72.0,-99.0,66.0,-76.0,73.0,-63.0,87.0,-124.0,73.0,-82.0,79.0,-120.0,107.0,-127.0,96.0,-87.0,105.0,-120.0,106.0,0.022620967123657455,-0.0206732414662838,-0.0206732414662838,0.033083300351929516,12.938387624096489,3.140591639724045
86,5.0,-100.0,44.0,-125.0,63.0,-142.0,64.0,-115.0,66.0,-92.0,57.0,-72.0,63.0,-134.0,46.0,-101.0,41.0,-158.0,35.0,-176.0,40.0,-139.0,35.0,-173.0,33.0,0.02852747030556202,-0.008067712187767044,-0.008067712187767044,9.825347141690797,15.312065310601465,1.1561404484165227
87,5.0,-100.0,33.0,-118.0,31.0,-119.0,25.0,-97.0,26.0,-72.0,28.0,-48.0,43.0,-111.0,29.0,-68.0,29.0,-92.0,50.0,-119.0,52.0,-100.0,49.0,-115.0,47.0,0.02443331014364957,-0.007245108485221856,-0.007245108485221856,0.27608105696935337,6.457459595407478,2.1306490874359536
88,5.0,-80.0,37.0,-88.0,51.0,-96.0,49.0,-95.0,45.0,-67.0,54.0,-42.0,71.0,-96.0,34.0,-70.0,39.0,-125.0,46.0,-128.0,45.0,-91.0,54.0,-128.0,81.0,0.023383888881653544,-0.010278735309839249,-0.010278735309839249,1.8173768360655869,10.976350470230074,4.477353875033545
89,5.0,-121.0,64.0,-128.0,69.0,-133.0,64.0,-108.0,54.0,-72.0,71.0,-54.0,102.0,-135.0,57.0,-89.0,61.0,-163.0,76.0,-171.0,90.0,-127.0,96.0,-174.0,81.0,0.0309661109931767,-0.015239126980304718,-0.015239126980304718,2.7775891275163413,14.118034779819036,6.042689399231692
90,5.0,-167.0,-31.0,-191.0,-14.0,-213.0,-19.0,-212.0,-23.0,-194.0,-21.0,-178.0,-14.0,-193.0,-6.0,-196.0,-10.0,-209.0,-95.0,-223.0,-78.0,-201.0,-92.0,-218.0,-79.0,0.05586156528443098,0.02236815961077809,0.02236815961077809,3.946639969655671,12.568414335753324,2.7179930796457987
91,5.0,-170.0,-50.0,-197.0,-44.0,-215.0,-62.0,-223.0,-67.0,-203.0,-53.0,-188.0,-33.0,-196.0,-58.0,-204.0,-61.0,-187.0,-97.0,-224.0,-96.0,-205.0,-93.0,-216.0,-108.0,0.05877728667110205,0.02760862000286579,0.02760862000286579,-0.7972880430808322,7.812313812048849,2.124568674437588
92,5.0,-94.0,51.0,-102.0,41.0,-92.0,22.0,-80.0,23.0,-46.0,39.0,-32.0,75.0,-103.0,38.0,-61.0,39.0,-132.0,46.0,-137.0,48.0,-93.0,60.0,-132.0,50.0,0.020975024905055758,-0.01071074604988098,-0.01071074604988098,1.6270287650677693,15.904496409614115,4.126444886011538
93,5.0,-91.0,39.0,-97.0,30.0,-88.0,43.0,-63.0,43.0,-25.0,43.0,-1.0,83.0,-83.0,35.0,-39.0,49.0,-95.0,53.0,-98.0,57.0,-60.0,68.0,-94.0,50.0,0.008699172642081978,-0.015798527747392647,-0.015798527747392647,-5.288716696030972,17.5846037043692,6.930677131429106
94,5.0,-158.0,-47.0,-184.0,-37.0,-206.0,-34.0,-195.0,-40.0,-177.0,-47.0,-156.0,-37.0,-186.0,-44.0,-177.0,-53.0,-180.0,-81.0,-208.0,-79.0,-180.0,-85.0,-202.0,-80.0,0.04429954197257757,0.018936920911073685,0.018936920911073685,4.642268209304452,12.173302311443464,-0.6703783894071957
95,5.0,-166.0,-30.0,-193.0,-26.0,-214.0,-19.0,-203.0,-24.0,-179.0,-33.0,-157.0,-17.0,-192.0,-30.0,-180.0,-35.0,-188.0,-61.0,-213.0,-56.0,-186.0,-63.0,-207.0,-58.0,0.045707735233008855,0.012437477707862854,0.012437477707862854,3.3704829937050107,12.544697422619445,0.08890877324921109
96,5.0,-101.0,32.0,-111.0,14.0,-103.0,7.0,-81.0,4.0,-60.0,5.0,-50.0,29.0,-100.0,12.0,-72.0,11.0,-78.0,55.0,-87.0,49.0,-58.0,51.0,-77.0,30.0,0.01846316084265709,-0.008205451071262373,-0.008205451071262373,-0.9660801633064836,7.522224037622102,-0.9928702945021723
97,5.0,-77.0,63.0,-82.0,74.0,-88.0,83.0,-78.0,82.0,-36.0,91.0,-10.0,123.0,-92.0,68.0,-56.0,86.0,-119.0,85.0,-142.0,86.0,-99.0,105.0,-141.0,90.0,0.021828389260917902,-0.01897909305989742,-0.01897909305989742,-1.4942523518280175,9.714968229389877,9.518066273243347
98,5.0,-51.0,52.0,-52.0,66.0,-46.0,65.0,-46.0,66.0,0.0,90.0,15.0,132.0,-63.0,68.0,-28.0,95.0,-87.0,76.0,-87.0,81.0,-54.0,93.0,-87.0,86.0,0.01143696578219533,-0.02484104037284851,-0.02484104037284851,-9.907623410097589,9.74377816570134,11.827687905761824
99,5.0,-91.0,52.0,-92.0,71.0,-95.0,78.0,-109.0,75.0,-75.0,78.0,-38.0,87.0,-113.0,42.0,-69.0,44.0,-138.0,24.0,-139.0,23.0,-95.0,40.0,-142.0,2.0,0.012344067916274074,-0.016526892781257633,-0.016526892781257633,-3.4223764651352853,22.862816097596802,4.701721589706156
100,5.0,-111.0,74.0,-122.0,84.0,-129.0,84.0,-115.0,86.0,-88.0,89.0,-58.0,99.0,-130.0,76.0,-86.0,79.0,-162.0,85.0,-153.0,82.0,-116.0,97.0,-155.0,120.0,0.027991656912490732,-0.020567862316966057,-0.020567862316966057,4.0439217220206665,15.050546863833592,3.872000977210824
101,5.0,-95.0,53.0,-110.0,43.0,-105.0,33.0,-102.0,32.0,-54.0,46.0,-20.0,86.0,-106.0,30.0,-66.0,37.0,-117.0,23.0,-141.0,35.0,-91.0,45.0,-141.0,12.0,0.015319223748520015,-0.014176420867443085,-0.014176420867443085,-3.1529197687702517,21.873164654542762,5.556938642191683
102,5.0,-100.0,79.0,-97.0,90.0,-95.0,85.0,-118.0,78.0,-80.0,77.0,-37.0,90.0,-105.0,50.0,-67.0,46.0,-118.0,47.0,-129.0,53.0,-87.0,45.0,-122.0,37.0,0.012508237268775702,-0.011947667226195335,-0.011947667226195335,7.594548232722203,22.84633350162166,0.6992485282712264
103,5.0,-87.0,77.0,-95.0,76.0,-99.0,82.0,-81.0,84.0,-52.0,89.0,-28.0,102.0,-94.0,79.0,-63.0,79.0,-121.0,70.0,-117.0,92.0,-66.0,77.0,-113.0,101.0,0.017308763228356838,-0.02470462024211884,-0.02470462024211884,1.645360807928134,17.623648892054266,3.962640876162096
104,5.0,-108.0,53.0,-110.0,62.0,-107.0,64.0,-107.0,58.0,-75.0,62.0,-42.0,74.0,-117.0,41.0,-78.0,42.0,-124.0,57.0,-138.0,64.0,-98.0,65.0,-138.0,62.0,0.02345259906724096,-0.0090215913951397,-0.0090215913951397,7.2080464243199645,18.140909407960187,3.2407126903809447
105,5.0,-83.0,59.0,-100.0,72.0,-115.0,78.0,-93.0,77.0,-59.0,81.0,-32.0,110.0,-100.0,62.0,-68.0,69.0,-128.0,58.0,-139.0,77.0,-89.0,67.0,-133.0,60.0,0.016165527049452066,-0.018744815140962604,-0.018744815140962604,1.4017242958900271,21.500173843040987,6.335146524660621
106,5.0,-109.0,85.0,-112.0,87.0,-110.0,91.0,-107.0,92.0,-69.0,93.0,-42.0,119.0,-121.0,81.0,-79.0,84.0,-140.0,94.0,-138.0,101.0,-93.0,103.0,-143.0,101.0,0.0236989320255816,-0.02518024668097496,-0.02518024668097496,1.2457690846130325,17.627724808191523,4.715669969009344
107,5.0,-77.0,27.0,-82.0,47.0,-92.0,45.0,-86.0,35.0,-59.0,40.0,-28.0,45.0,-84.0,37.0,-57.0,34.0,-102.0,38.0,-114.0,48.0,-74.0,52.0,-114.0,48.0,0.018927054014056918,-0.008118074387311934,-0.008118074387311934,3.4090070240294246,13.580593902721908,3.1518672054570143
108,5.0,-91.0,20.0,-104.0,23.0,-107.0,13.0,-97.0,12.0,-84.0,27.0,-85.0,43.0,-98.0,13.0,-83.0,16.0,-101.0,18.0,-107.0,14.0,-92.0,18.0,-106.0,6.0,0.02682661660946906,-0.01003528386354445,-0.01003528386354445,-3.8596768442764335,6.2625739397324125,2.9609611791376973
109,5.0,-5.0,10.0,-16.0,12.0,-16.0,-2.0,-7.0,-2.0,19.0,14.0,42.0,32.0,-16.0,7.0,21.0,10.0,-15.0,-6.0,-26.0,-2.0,8.0,8.0,-23.0,9.0,-0.010471832240000369,-0.004396393895149231,-0.004396393895149231,-2.8648215943734465,16.472290691885327,3.408441081184561
110,5.0,-96.0,-11.0,-105.0,-7.0,-102.0,-22.0,-85.0,-28.0,-55.0,-12.0,-38.0,11.0,-99.0,-9.0,-68.0,-1.0,-128.0,-16.0,-121.0,-15.0,-82.0,-4.0,-119.0,3.0,0.021793082589283586,0.002298388630151756,0.002298388630151756,-2.254286627098007,14.113546790291867,4.332586367837603
111,5.0,-92.0,-12.0,-99.0,-25.0,-93.0,-21.0,-78.0,-19.0,-35.0,-16.0,-1.0,19.0,-87.0,-21.0,-42.0,-15.0,-96.0,-13.0,-95.0,-10.0,-45.0,-2.0,-94.0,-17.0,0.01054487854707986,-0.00014289841055870056,-0.00014289841055870056,-3.2087410193550063,21.009161540825712,1.6243321436914897
112,5.0,-98.0,31.0,-96.0,35.0,-84.0,34.0,-53.0,24.0,-15.0,26.0,5.0,57.0,-91.0,36.0,-39.0,43.0,-113.0,61.0,-115.0,69.0,-69.0,74.0,-114.0,71.0,0.0174170178361237,-0.009964291006326668,-0.009964291006326668,0.28075646281970634,16.102461427354147,5.482842655055689
113,5.0,-107.0,80.0,-111.0,63.0,-103.0,65.0,-85.0,59.0,-39.0,59.0,-8.0,108.0,-98.0,76.0,-52.0,73.0,-82.0,76.0,-84.0,70.0,-30.0,76.0,-73.0,66.0,0.006178771145641806,-0.02737661823630332,-0.02737661823630332,-8.496996537373848,18.756383468835974,3.5942928015426387
114,5.0,-81.0,65.0,-95.0,58.0,-97.0,51.0,-54.0,51.0,-27.0,53.0,-15.0,85.0,-86.0,73.0,-41.0,78.0,-114.0,79.0,-105.0,87.0,-61.0,97.0,-104.0,89.0,0.015875688288360838,-0.020133700221776955,-0.020133700221776955,1.4956097773351762,15.574513011883838,4.181441212595591
115,5.0,-110.0,127.0,-110.0,155.0,-113.0,163.0,-110.0,155.0,-82.0,156.0,-54.0,158.0,-113.0,137.0,-78.0,141.0,-132.0,134.0,-131.0,161.0,-87.0,136.0,-128.0,156.0,0.023194757988676425,-0.037838868796825416,-0.037838868796825416,3.7090374592247186,14.561934619106033,3.838678553836578
116,5.0,-92.0,48.0,-99.0,51.0,-100.0,53.0,-87.0,52.0,-41.0,59.0,-5.0,88.0,-101.0,61.0,-47.0,59.0,-90.0,67.0,-92.0,67.0,-41.0,72.0,-83.0,65.0,0.0077053643763065295,-0.022025592625141144,-0.022025592625141144,-7.8244001453803556,18.34922980806297,4.20392740896262
117,5.0,-127.0,-2.0,-133.0,0.0,-128.0,-4.0,-97.0,-8.0,-58.0,-13.0,-25.0,2.0,-112.0,3.0,-63.0,-2.0,-96.0,5.0,-97.0,5.0,-53.0,0.0,-93.0,-14.0,0.00977998413145542,-0.0010428130626678536,-0.0010428130626678536,0.5206797289228756,21.084184109057766,-1.5213285399646876
118,5.0,-115.0,76.0,-118.0,77.0,-111.0,82.0,-98.0,75.0,-55.0,69.0,-22.0,87.0,-110.0,71.0,-62.0,67.0,-101.0,68.0,-111.0,84.0,-90.0,69.0,-108.0,51.0,0.011883128434419632,-0.016220264136791236,-0.016220264136791236,6.177971809682673,20.479405102229077,0.02195390520180629
119,5.0,96.0,119.0,125.0,139.0,132.0,148.0,136.0,155.0,89.0,163.0,31.0,145.0,105.0,133.0,71.0,147.0,86.0,144.0,109.0,162.0,61.0,147.0,101.0,154.0,-0.0032220694702118635,-0.040197275578975664,-0.040197275578975664,2.3553667333516493,-25.299938845021877,2.911311256416606
120,5.0,2.0,119.0,-8.0,113.0,-8.0,123.0,14.0,122.0,39.0,121.0,53.0,149.0,-6.0,131.0,24.0,134.0,-14.0,144.0,-28.0,147.0,-5.0,149.0,-29.0,153.0,-0.0053321891464292994,-0.03604722768068312,-0.03604722768068312,1.7372035212244952,11.415494163206027,4.410637318577137
121,5.0,-124.0,83.0,-119.0,105.0,-119.0,120.0,-93.0,130.0,-47.0,153.0,-29.0,200.0,-125.0,93.0,-84.0,133.0,-199.0,123.0,-204.0,147.0,-170.0,154.0,-212.0,154.0,0.040855505503714085,-0.028312407433986664,-0.028312407433986664,2.7576333354658544,16.878685234281882,16.629488756394483
122,5.0,-203.0,-33.0,-218.0,-11.0,-235.0,-6.0,-229.0,-18.0,-202.0,-11.0,-180.0,9.0,-222.0,-36.0,-211.0,-29.0,-256.0,-84.0,-285.0,-56.0,-244.0,-60.0,-282.0,-64.0,0.058202549815177924,0.016688359901309013,0.016688359901309013,3.7196103424571936,19.04685863391353,5.853192099760423
123,5.0,-129.0,61.0,-135.0,55.0,-132.0,61.0,-104.0,69.0,-66.0,86.0,-55.0,142.0,-143.0,81.0,-103.0,112.0,-152.0,113.0,-178.0,113.0,-157.0,139.0,-185.0,114.0,0.03739186754683032,-0.02482248842716217,-0.02482248842716217,-5.491776041248007,7.6069752890458915,13.087634124825582
124,5.0,-106.0,17.0,-111.0,24.0,-114.0,37.0,-100.0,32.0,-67.0,35.0,-41.0,51.0,-107.0,27.0,-73.0,29.0,-123.0,32.0,-129.0,29.0,-90.0,36.0,-126.0,31.0,0.020511655136942863,-0.007956624031066895,-0.007956624031066895,1.332388145723658,16.99435619980673,3.0283298112071986
125,5.0,-116.0,31.0,-137.0,13.0,-134.0,-4.0,-104.0,-2.0,-72.0,18.0,-48.0,48.0,-128.0,19.0,-78.0,21.0,-131.0,27.0,-144.0,29.0,-96.0,35.0,-136.0,29.0,0.021813355269841846,-0.007050752639770508,-0.007050752639770508,-1.5220286491089174,16.252292195800226,2.662305534461269
126,5.0,69.0,-17.0,83.0,-17.0,91.0,-23.0,84.0,-26.0,56.0,-29.0,30.0,-46.0,85.0,-25.0,66.0,-29.0,112.0,-22.0,110.0,-35.0,69.0,-33.0,114.0,-36.0,-0.007819385966286063,0.005646914243698134,0.005646914243698134,-1.8420501944854288,-19.948075173581103,-3.085926421787551
127,5.0,-70.0,8.0,-75.0,16.0,-80.0,28.0,-57.0,31.0,-36.0,31.0,-17.0,48.0,-91.0,33.0,-46.0,40.0,-99.0,54.0,-113.0,60.0,-82.0,68.0,-116.0,63.0,0.02510727569460869,-0.006705537438392646,-0.006705537438392646,2.2926915611127403,8.075486995529815,6.168389640497433
128,5.0,-105.0,-4.0,-119.0,-7.0,-112.0,-16.0,-74.0,-14.0,-39.0,4.0,-31.0,39.0,-104.0,5.0,-56.0,19.0,-109.0,19.0,-127.0,19.0,-104.0,28.0,-126.0,-4.0,0.02080795494839549,-0.004166070371866226,-0.004166070371866226,-3.931426943588332,15.006777099914803,5.9860619220178455
129,5.0,-103.0,28.0,-111.0,26.0,-106.0,23.0,-87.0,23.0,-49.0,23.0,-21.0,40.0,-100.0,26.0,-58.0,27.0,-106.0,33.0,-114.0,28.0,-66.0,37.0,-109.0,29.0,0.012690493371337652,-0.007832765579223633,-0.007832765579223633,0.13596871651813558,16.464912075645152,1.1902642364888052
130,5.0,-79.0,27.0,-92.0,38.0,-94.0,23.0,-88.0,11.0,-59.0,17.0,-31.0,24.0,-90.0,13.0,-54.0,4.0,-69.0,22.0,-85.0,13.0,-49.0,26.0,-79.0,27.0,0.010360890068113807,-0.005021609365940094,-0.005021609365940094,1.2807529719402824,14.023703290340116,-1.2922585138889051
131,5.0,-110.0,52.0,-104.0,59.0,-100.0,75.0,-87.0,82.0,-53.0,84.0,-32.0,107.0,-105.0,59.0,-63.0,79.0,-121.0,57.0,-130.0,72.0,-98.0,69.0,-127.0,56.0,0.01825326634570956,-0.020601622760295868,-0.020601622760295868,-2.7238890866475787,16.393973712048695,8.275005887142566
132,5.0,-102.0,95.0,-111.0,102.0,-110.0,93.0,-90.0,83.0,-64.0,77.0,-32.0,82.0,-105.0,92.0,-62.0,75.0,-100.0,97.0,-111.0,98.0,-62.0,80.0,-99.0,103.0,0.015347693115472797,-0.022807657718658447,-0.022807657718658447,5.834835583239893,16.748971014680322,-2.473208973437313
133,5.0,-121.0,116.0,-114.0,139.0,-118.0,153.0,-118.0,145.0,-89.0,146.0,-57.0,144.0,-128.0,130.0,-89.0,131.0,-177.0,126.0,-169.0,144.0,-127.0,139.0,-171.0,145.0,0.02909515798091888,-0.027566540986299518,-0.027566540986299518,12.089159823885494,17.423067155397504,3.315453523815852
134,5.0,-88.0,40.0,-92.0,42.0,-94.0,28.0,-89.0,27.0,-54.0,46.0,-28.0,63.0,-93.0,28.0,-59.0,30.0,-110.0,32.0,-112.0,29.0,-74.0,41.0,-109.0,49.0,0.015378722921013837,-0.012805249774828551,-0.012805249774828551,-5.906850745400339,14.61408397118844,4.708344483573068
135,5.0,-105.0,65.0,-111.0,57.0,-106.0,49.0,-94.0,42.0,-71.0,47.0,-55.0,63.0,-111.0,44.0,-81.0,37.0,-123.0,66.0,-126.0,65.0,-89.0,72.0,-122.0,73.0,0.029250546358525763,-0.016178196761757142,-0.016178196761757142,3.968217194306683,9.423661205659222,1.0740749417751314
136,,107.0,72.0,119.0,88.0,122.0,77.0,94.0,77.0,61.0,86.0,18.0,61.0,94.0,65.0,60.0,60.0,80.0,64.0,95.0,57.0,60.0,50.0,94.0,55.0,0.00044472562149167023,-0.022306352853775024,-0.022306352853775024,-0.5918533995531856,-27.98513925413605,-1.9133795270213103
