,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
82,2,34.0,-48.0,93.0,-68.0,144.0,-69.0,148.0,-56.0,124.0,-51.0,85.0,-56.0,90.0,-87.0,112.0,-78.0,84.0,-116.0,169.0,-105.0,134.0,-108.0,158.0,-86.0,0.018475230783224102,0.02434992417693137,0.02434992417693137,-0.4022791553399103,-58.835963180537604,-1.5576485264813953
83,2,69.0,33.0,120.0,0.0,178.0,-3.0,204.0,1.0,198.0,5.0,175.0,18.0,135.0,8.0,186.0,13.0,156.0,43.0,231.0,39.0,219.0,31.0,230.0,65.0,-0.015655315015465025,-0.004948262125253677,-0.004948262125253677,1.927053565884092,-48.18338960363288,-2.8907464427775817
84,2,53.0,71.0,107.0,13.0,173.0,6.0,203.0,30.0,207.0,31.0,189.0,50.0,124.0,30.0,189.0,32.0,141.0,68.0,219.0,67.0,207.0,62.0,214.0,61.0,-0.01824522158131004,-0.01532929018139839,-0.01532929018139839,-1.4718567463656935,-41.45362441880431,-2.019370295970042
85,2,54.0,92.0,120.0,49.0,192.0,45.0,186.0,64.0,192.0,55.0,186.0,60.0,123.0,39.0,188.0,39.0,148.0,81.0,216.0,79.0,204.0,75.0,218.0,84.0,-0.020134519785642624,-0.015285398811101919,-0.015285398811101919,3.5044031448804582,-39.62639905859049,-3.0253794239372684
86,2,66.0,-75.0,105.0,-127.0,159.0,-116.0,221.0,-107.0,225.0,-112.0,200.0,-82.0,127.0,-79.0,199.0,-71.0,127.0,-42.0,207.0,-56.0,199.0,-39.0,196.0,5.0,-0.034554745070636265,0.015374271199107168,0.015374271199107168,-3.2443187102810622,-23.78607892859015,-2.3900487703206297
87,2,88.0,-15.0,141.0,-47.0,198.0,-49.0,227.0,-41.0,224.0,-39.0,210.0,-36.0,153.0,-51.0,220.0,-48.0,167.0,-40.0,261.0,-34.0,266.0,-48.0,256.0,-16.0,-0.031394726363942034,0.018913827836513512,0.018913827836513512,9.500654608218982,-41.751832723442696,-1.8364425040043943
88,2,45.0,-75.0,124.0,-109.0,199.0,-102.0,229.0,-90.0,222.0,-97.0,196.0,-84.0,130.0,-110.0,205.0,-104.0,124.0,-59.0,231.0,-82.0,219.0,-59.0,224.0,-31.0,-0.003758141770958904,0.027619525790214542,0.027619525790214542,5.953802847371232,-57.6730079986973,-0.5421800676805468
89,2,87.0,39.0,133.0,15.0,184.0,13.0,202.0,8.0,202.0,-1.0,202.0,-5.0,150.0,12.0,207.0,2.0,174.0,35.0,227.0,28.0,222.0,18.0,226.0,43.0,-0.035042546689510345,0.00045510381460189803,0.00045510381460189803,4.278694470395148,-31.27960740971126,-5.294264375150691
90,2,67.0,-58.0,118.0,-114.0,182.0,-103.0,256.0,-93.0,247.0,-95.0,200.0,-60.0,150.0,-93.0,215.0,-86.0,160.0,-28.0,256.0,-47.0,246.0,-31.0,252.0,1.0,-0.0290162656456232,0.02269752696156501,0.02269752696156501,0.6023424484282778,-41.96088957562486,-2.4193964876577763
91,2,84.0,0.0,138.0,-54.0,205.0,-43.0,234.0,-45.0,242.0,-46.0,223.0,-28.0,161.0,-35.0,222.0,-36.0,139.0,4.0,229.0,4.0,223.0,-3.0,217.0,25.0,-0.030649028951302167,0.009415514767169952,0.009415514767169952,1.1068291547443714,-31.693061422187963,-4.698706783995087
92,2,80.0,-53.0,135.0,-84.0,188.0,-82.0,194.0,-73.0,187.0,-67.0,161.0,-48.0,138.0,-89.0,180.0,-77.0,133.0,-80.0,218.0,-71.0,205.0,-78.0,211.0,-53.0,-0.013521635904908184,0.023083958774805072,0.023083958774805072,2.7959099590580734,-46.141734705309496,-0.19910115701348835
93,2,82.0,68.0,129.0,25.0,189.0,15.0,233.0,26.0,223.0,19.0,196.0,30.0,151.0,40.0,205.0,42.0,183.0,61.0,253.0,60.0,232.0,59.0,247.0,67.0,-0.0347245674347505,-0.010633427649736418,-0.010633427649736418,3.2057202339236017,-39.12671245988153,-2.755696427941958
94,2,62.0,-35.0,126.0,-80.0,200.0,-73.0,241.0,-73.0,233.0,-92.0,209.0,-85.0,162.0,-54.0,220.0,-63.0,198.0,-13.0,284.0,-13.0,276.0,-29.0,285.0,2.0,-0.036781043105293065,0.021756146103143685,0.021756146103143685,7.803549430696425,-45.868886544194964,-7.185781814806227
95,2,96.0,18.0,150.0,-34.0,212.0,-30.0,272.0,-31.0,269.0,-18.0,234.0,12.0,181.0,1.0,243.0,9.0,210.0,51.0,278.0,57.0,260.0,55.0,275.0,82.0,-0.04220333229750396,-0.001648254692554474,-0.001648254692554474,2.403290272394408,-32.92585113731363,-0.5236247887729015
96,2,75.0,16.0,126.0,-16.0,183.0,-12.0,193.0,-7.0,190.0,-8.0,175.0,-3.0,131.0,-15.0,191.0,-15.0,149.0,24.0,221.0,8.0,198.0,16.0,216.0,22.0,-0.03063015639781952,0.006450437009334564,0.006450437009334564,3.9123229966757975,-34.27340903135702,-4.872275160211488
97,2,5.0,-112.0,-12.0,-136.0,-15.0,-134.0,12.0,-139.0,3.0,-143.0,-13.0,-122.0,-3.0,-87.0,2.0,-92.0,-7.0,-82.0,3.0,-119.0,18.0,-84.0,5.0,-96.0,0.0007430776022374626,0.021128371357917786,0.021128371357917786,-9.53760362203194,-1.9362999342258824,-0.987351215464488
98,2,81.0,-18.0,138.0,-69.0,197.0,-63.0,253.0,-61.0,237.0,-63.0,197.0,-44.0,155.0,-20.0,225.0,-22.0,173.0,29.0,249.0,14.0,212.0,21.0,237.0,41.0,-0.0006050132215023041,0.0007545091211795737,0.0007545091211795737,-3.92942406948929,-66.63831164037768,-2.2125324752073308
99,2,65.0,13.0,130.0,-25.0,195.0,-15.0,225.0,-12.0,219.0,-25.0,187.0,-2.0,149.0,-26.0,197.0,-26.0,175.0,15.0,252.0,16.0,242.0,11.0,251.0,23.0,-0.02338016219437122,0.0044846162199974025,0.0044846162199974025,3.875771422347877,-46.84346609982431,-4.931555274080164
100,2,97.0,14.0,149.0,-37.0,214.0,-41.0,267.0,-29.0,249.0,-29.0,205.0,-7.0,173.0,-13.0,229.0,-12.0,212.0,41.0,292.0,29.0,261.0,35.0,286.0,61.0,-0.022627966478466988,-0.0021044835448265006,-0.0021044835448265006,-2.638446659953696,-54.56607204845861,-4.349284586708768
101,2,25.0,-91.0,60.0,-119.0,94.0,-125.0,115.0,-115.0,94.0,-107.0,52.0,-96.0,60.0,-98.0,72.0,-94.0,33.0,-137.0,94.0,-130.0,74.0,-140.0,89.0,-103.0,0.004919650964438915,0.03501836257055402,0.03501836257055402,-2.4637884192157817,-29.183656044237853,-2.109069059623538
102,2,48.0,18.0,97.0,-51.0,164.0,-48.0,218.0,-48.0,220.0,-62.0,184.0,-27.0,128.0,-16.0,185.0,-29.0,148.0,19.0,232.0,2.0,207.0,5.0,219.0,12.0,-0.016544616664759818,0.0010042153298854897,0.0010042153298854897,-7.825871846300747,-42.25726592252079,-8.346826429741526
103,2,48.0,55.0,96.0,-15.0,164.0,-14.0,215.0,-12.0,213.0,-29.0,178.0,4.0,125.0,13.0,181.0,-4.0,152.0,41.0,235.0,27.0,204.0,26.0,222.0,47.0,-0.015197579283267263,-0.0067236535251140655,-0.0067236535251140655,-7.4991600596784895,-44.104133803873005,-9.036390238101802
104,2,17.0,-83.0,54.0,-115.0,91.0,-108.0,106.0,-96.0,82.0,-112.0,50.0,-111.0,62.0,-107.0,79.0,-107.0,76.0,-125.0,122.0,-129.0,85.0,-135.0,122.0,-113.0,-0.0024647600948810595,0.03617146052420138,0.03617146052420138,4.053434523583293,-25.38800368027761,-3.2821601425077884
105,2,76.0,-49.0,120.0,-89.0,173.0,-88.0,218.0,-88.0,218.0,-96.0,197.0,-73.0,133.0,-83.0,190.0,-90.0,96.0,-42.0,177.0,-49.0,171.0,-43.0,161.0,-35.0,-0.018960725516080856,0.013870447874069214,0.013870447874069214,-3.6145013857198007,-33.29767845354421,0.11464035234399005
106,2,59.0,74.0,117.0,10.0,190.0,16.0,243.0,21.0,237.0,9.0,195.0,34.0,153.0,30.0,210.0,25.0,149.0,31.0,266.0,62.0,268.0,25.0,262.0,93.0,-0.030800006818026308,-0.010868173092603685,-0.010868173092603685,-2.9756083840710588,-34.82037951416535,-7.4265370569884865
107,2,26.0,78.0,71.0,-17.0,152.0,-26.0,176.0,-23.0,188.0,-21.0,165.0,21.0,107.0,28.0,165.0,7.0,134.0,59.0,224.0,57.0,228.0,28.0,227.0,57.0,-0.0244615962728858,-0.010857682675123208,-0.010857682675123208,-9.58881564058733,-32.04727550386224,-11.138607577579174
108,2,48.0,73.0,117.0,41.0,189.0,40.0,195.0,48.0,187.0,42.0,159.0,41.0,133.0,0.0,185.0,2.0,165.0,63.0,238.0,59.0,223.0,55.0,243.0,56.0,-0.018831968307495117,-0.0065980814397335035,-0.0065980814397335035,1.5955794149363856,-43.913457598047174,-5.098496808354133
109,2,61.0,85.0,112.0,45.0,165.0,47.0,207.0,50.0,197.0,47.0,163.0,59.0,131.0,48.0,195.0,53.0,141.0,71.0,239.0,62.0,251.0,68.0,237.0,111.0,-0.02465730713447556,-0.0136751476675272,-0.0136751476675272,4.752468084465112,-39.243996806012724,-5.437442221229586
110,2,37.0,0.0,82.0,-53.0,141.0,-61.0,216.0,-48.0,204.0,-37.0,149.0,-1.0,110.0,-9.0,165.0,-1.0,137.0,12.0,212.0,28.0,180.0,21.0,207.0,-10.0,-0.006332053802907465,0.0012176260352134705,0.0012176260352134705,-2.734000503313613,-53.797389013886004,0.8667373262753213
111,2,65.0,16.0,131.0,-3.0,187.0,0.0,192.0,19.0,193.0,23.0,184.0,20.0,127.0,0.0,181.0,15.0,126.0,26.0,206.0,33.0,191.0,36.0,198.0,37.0,-0.021587098715826862,-0.00046036392450332636,-0.00046036392450332636,8.283708868447656,-36.86226772498181,1.0906907604306448
112,2,36.0,80.0,95.0,59.0,150.0,58.0,187.0,59.0,175.0,54.0,149.0,54.0,106.0,49.0,159.0,51.0,123.0,98.0,198.0,97.0,177.0,97.0,193.0,114.0,-0.004839777946472168,-0.01940110698342324,-0.01940110698342324,4.0842007523134285,-54.93016549400303,-4.167386438583895
113,2,44.0,53.0,100.0,14.0,160.0,19.0,194.0,27.0,173.0,26.0,128.0,35.0,116.0,10.0,159.0,12.0,133.0,44.0,214.0,43.0,184.0,37.0,207.0,24.0,-0.01541667338460684,-0.008453369140624997,-0.008453369140624997,-0.2412812901357149,-43.02065721854745,-4.748869776760717
114,2,42.0,66.0,105.0,22.0,174.0,32.0,183.0,45.0,186.0,40.0,165.0,55.0,116.0,31.0,182.0,40.0,139.0,69.0,214.0,64.0,202.0,65.0,217.0,73.0,-0.014151427894830704,-0.012231443077325837,-0.012231443077325837,2.0934548838797955,-48.07747051283029,-2.662014340036755
115,2,29.0,28.0,90.0,1.0,148.0,-3.0,166.0,8.0,157.0,12.0,143.0,9.0,98.0,2.0,147.0,8.0,110.0,44.0,191.0,43.0,167.0,36.0,186.0,46.0,-0.006687926128506664,0.0001231394708156655,0.0001231394708156655,2.956257164266704,-49.41774779311021,-4.293573979743663
116,2,92.0,-55.0,118.0,-108.0,172.0,-129.0,199.0,-119.0,197.0,-95.0,162.0,-80.0,137.0,-110.0,171.0,-109.0,139.0,-77.0,184.0,-82.0,167.0,-83.0,181.0,-72.0,-0.032638692297041416,0.024599239230155945,0.024599239230155945,-9.376672709158926,-25.402722835400905,-3.0461420738563483
117,2,-32.0,-85.0,5.0,-133.0,60.0,-143.0,101.0,-138.0,94.0,-133.0,64.0,-105.0,23.0,-104.0,75.0,-102.0,22.0,-90.0,105.0,-89.0,101.0,-91.0,97.0,-85.0,0.010773773188702762,0.02721951156854629,0.02721951156854629,-4.855926134723832,-38.648711210921434,-2.9899093738985765
118,2,51.0,-79.0,88.0,-103.0,130.0,-94.0,167.0,-95.0,150.0,-111.0,137.0,-134.0,109.0,-83.0,154.0,-96.0,150.0,-77.0,209.0,-84.0,198.0,-98.0,213.0,-77.0,-0.0338164009153843,0.035390058532357216,0.035390058532357216,7.188896042433822,-26.37557401304005,-7.011609243664856
119,2,11.0,-27.0,77.0,-76.0,149.0,-78.0,178.0,-72.0,180.0,-82.0,157.0,-56.0,98.0,-58.0,160.0,-61.0,117.0,-17.0,186.0,-30.0,171.0,-23.0,179.0,-19.0,-0.015973840025253594,0.014883631840348247,0.014883631840348247,5.26898515475647,-41.29949961418641,-0.5456152287071969
120,2,22.0,27.0,75.0,-43.0,147.0,-50.0,192.0,-37.0,192.0,-32.0,161.0,-10.0,102.0,-8.0,173.0,-13.0,125.0,32.0,208.0,29.0,196.0,21.0,208.0,34.0,-0.019645292544737455,-0.0021576471626758645,-0.0021576471626758645,-7.544320257643162,-37.82795974186522,-6.6894582812649706
121,2,68.0,54.0,138.0,8.0,210.0,11.0,234.0,28.0,228.0,31.0,197.0,44.0,138.0,23.0,202.0,32.0,119.0,45.0,216.0,63.0,197.0,35.0,204.0,58.0,-0.011054259724915028,-0.013023067265748985,-0.013023067265748985,-2.962163735626268,-48.14062080282852,-3.268836176591141
122,2,75.0,65.0,135.0,17.0,200.0,30.0,236.0,41.0,230.0,34.0,201.0,53.0,143.0,37.0,206.0,43.0,134.0,68.0,210.0,70.0,190.0,65.0,198.0,77.0,-0.01888546743430197,-0.017859414219856262,-0.017859414219856262,-3.9606915415693007,-39.696034639686616,-3.02825819372616
123,2,49.0,21.0,111.0,-9.0,166.0,2.0,219.0,9.0,215.0,4.0,181.0,24.0,125.0,20.0,178.0,26.0,101.0,42.0,210.0,48.0,205.0,39.0,204.0,71.0,-0.01591521268710494,-0.004189766943454736,-0.004189766943454736,5.3951875823272815,-44.29622827579687,-2.4289809556897093
124,2,86.0,126.0,147.0,99.0,208.0,99.0,231.0,111.0,219.0,109.0,201.0,95.0,154.0,96.0,208.0,96.0,168.0,122.0,232.0,122.0,214.0,115.0,228.0,138.0,-0.03385002352297306,-0.02763670682907105,-0.02763670682907105,3.9880798330728937,-32.535641623499124,-4.096697386620132
125,2,63.0,62.0,133.0,26.0,209.0,4.0,250.0,6.0,240.0,21.0,200.0,34.0,141.0,48.0,215.0,50.0,130.0,74.0,232.0,62.0,217.0,71.0,219.0,93.0,-0.019209370948374268,-0.016704566776752472,-0.016704566776752472,-8.092544261505923,-42.64706545895189,-2.5772258087436892
126,2,78.0,-133.0,131.0,-198.0,196.0,-195.0,256.0,-175.0,264.0,-165.0,229.0,-121.0,147.0,-148.0,218.0,-134.0,117.0,-121.0,198.0,-125.0,187.0,-107.0,187.0,-108.0,-0.021568746771663427,0.03144056070595979,0.03144056070595979,-4.467310268391042,-37.89267110950375,2.3988547253082726
127,2,11.0,-19.0,-9.0,-35.0,-20.0,-45.0,12.0,-49.0,12.0,-48.0,4.0,-27.0,6.0,1.0,8.0,-4.0,7.0,10.0,1.0,4.0,13.0,7.0,2.0,28.0,-0.00452666194178164,-0.0033196434378623962,-0.0033196434378623962,-9.482478617531607,3.4541716337966686,-0.6195101141079535
128,2,-5.0,-28.0,47.0,-59.0,99.0,-65.0,126.0,-62.0,117.0,-57.0,92.0,-53.0,55.0,-54.0,102.0,-57.0,62.0,-33.0,124.0,-39.0,104.0,-37.0,119.0,-1.0,-0.0012573637068271635,0.014180853962898253,0.014180853962898253,-1.55620855229557,-33.15984966745022,-3.6593160464082617
129,2,50.0,16.0,123.0,-22.0,199.0,-25.0,236.0,-28.0,234.0,-34.0,214.0,-26.0,158.0,-40.0,216.0,-47.0,173.0,-20.0,274.0,-5.0,278.0,-28.0,272.0,23.0,-0.03665186557918787,0.018875539302825917,0.018875539302825917,12.771647935888026,-42.99193483257162,-6.196926157292582
130,2,47.0,3.0,80.0,-39.0,128.0,-52.0,137.0,-30.0,120.0,-25.0,87.0,-30.0,93.0,-56.0,111.0,-64.0,122.0,-74.0,176.0,-76.0,140.0,-83.0,173.0,-57.0,0.005147980526089665,0.021107127889990803,0.021107127889990803,4.965148951445942,-47.566903271938656,-4.8445314933691614
131,2,90.0,108.0,145.0,49.0,211.0,50.0,240.0,52.0,241.0,46.0,225.0,50.0,177.0,46.0,231.0,33.0,225.0,92.0,287.0,73.0,246.0,85.0,282.0,119.0,-0.035937004959123435,-0.01563659310340882,-0.01563659310340882,-4.258252878569387,-37.20494129326824,-10.919439518773837
132,2,100.0,23.0,152.0,-16.0,207.0,-12.0,251.0,-4.0,235.0,-5.0,201.0,7.0,164.0,16.0,211.0,20.0,183.0,42.0,253.0,40.0,237.0,38.0,249.0,54.0,-0.030588557245209813,-0.0057389214634895255,-0.0057389214634895255,-0.05661055606861343,-41.46883916091783,-2.3945379446707635
133,2,44.0,25.0,99.0,-42.0,172.0,-51.0,226.0,-35.0,225.0,-36.0,188.0,4.0,127.0,-6.0,198.0,0.0,137.0,33.0,227.0,27.0,216.0,30.0,221.0,40.0,-0.020202700863592327,-3.089010715484619e-05,-3.089010715484619e-05,-0.48177856403292896,-41.48478365079007,-2.4530405658604657
134,2,2.0,-11.0,-8.0,-25.0,-6.0,-40.0,2.0,-44.0,5.0,-33.0,-1.0,-24.0,2.0,-16.0,4.0,-23.0,16.0,-19.0,12.0,-36.0,9.0,-23.0,14.0,-23.0,-0.0032404735684394845,0.00043827667832375267,0.00043827667832375267,-8.288457068174312,0.7848734758625224,-2.0421989326727
135,2,50.0,82.0,86.0,28.0,143.0,19.0,165.0,25.0,172.0,29.0,150.0,52.0,106.0,35.0,163.0,37.0,129.0,56.0,209.0,57.0,198.0,48.0,213.0,80.0,-0.017321898274531122,-0.011149968951940543,-0.011149968951940543,2.796091548258909,-42.04950310382669,-5.312543049691858
136,2,47.0,29.0,91.0,-42.0,161.0,-53.0,201.0,-50.0,206.0,-45.0,175.0,-12.0,116.0,-23.0,187.0,-26.0,143.0,6.0,208.0,0.0,185.0,3.0,205.0,11.0,-0.025375416502356533,-0.0009790807962417672,-0.0009790807962417672,-4.964220746555167,-33.1032562144228,-4.697784310384754
137,2,83.0,16.0,143.0,-25.0,211.0,-27.0,249.0,-21.0,244.0,-25.0,222.0,-20.0,171.0,-29.0,229.0,-34.0,206.0,6.0,289.0,2.0,278.0,-6.0,287.0,11.0,-0.0390336154960096,0.008728649467229843,0.008728649467229843,6.457502696816793,-37.68108147868372,-3.2540585382467504
138,2,85.0,-86.0,131.0,-163.0,199.0,-173.0,257.0,-158.0,247.0,-143.0,193.0,-97.0,155.0,-120.0,221.0,-111.0,151.0,-81.0,259.0,-124.0,259.0,-91.0,254.0,-48.0,-0.02382385241799056,0.020946249365806576,0.020946249365806576,-6.320017450592718,-40.884157405520725,-1.3505271296769332
139,2,95.0,-80.0,142.0,-99.0,188.0,-84.0,239.0,-75.0,215.0,-82.0,181.0,-82.0,143.0,-75.0,196.0,-67.0,106.0,-71.0,208.0,-40.0,215.0,-73.0,199.0,-45.0,-0.014822680968791246,0.022258464246988303,0.022258464246988303,3.573716463429909,-45.387094046930386,0.8115752362238435
140,2,84.0,3.0,127.0,-38.0,180.0,-40.0,234.0,-26.0,224.0,-28.0,199.0,-18.0,147.0,-30.0,204.0,-34.0,148.0,-16.0,217.0,-15.0,213.0,-18.0,213.0,-4.0,-0.02683195471763611,0.00241784006357193,0.00241784006357193,-4.493116591713339,-34.23651082404742,-4.603600642509289
141,2,78.0,-16.0,133.0,-63.0,194.0,-62.0,223.0,-45.0,222.0,-33.0,199.0,-11.0,142.0,-47.0,204.0,-29.0,147.0,-18.0,227.0,-13.0,210.0,-8.0,216.0,16.0,-0.02349351462908089,0.006225470453500741,0.006225470453500741,-1.1686635832014387,-42.16098575629521,0.002925909502296653
142,2,101.0,65.0,169.0,67.0,226.0,73.0,233.0,83.0,226.0,71.0,221.0,57.0,167.0,52.0,229.0,55.0,187.0,77.0,273.0,112.0,275.0,73.0,273.0,96.0,-0.033785617910325534,-0.0034272409975528717,-0.0034272409975528717,18.054826230658687,-40.68614459813043,-2.2720170580712478
143,2,55.0,13.0,121.0,-2.0,182.0,9.0,221.0,16.0,202.0,4.0,177.0,-16.0,143.0,-4.0,198.0,-6.0,192.0,48.0,262.0,57.0,244.0,35.0,258.0,70.0,-0.020377517677843567,0.0014289930404629554,0.0014289930404629554,7.919244551148168,-48.685323202468865,-7.9665614611986735
144,2,95.0,-4.0,141.0,-45.0,195.0,-42.0,240.0,-30.0,244.0,-30.0,226.0,-9.0,166.0,-37.0,227.0,-30.0,169.0,14.0,246.0,12.0,234.0,11.0,239.0,26.0,-0.042012072633951895,0.00679018662776798,0.00679018662776798,8.515856906982469,-31.344531204801733,-1.6662305104125574
145,2,4.0,-87.0,-10.0,-108.0,-14.0,-106.0,13.0,-114.0,5.0,-122.0,-12.0,-103.0,1.0,-63.0,0.0,-70.0,7.0,-62.0,9.0,-93.0,17.0,-64.0,11.0,-62.0,-8.453847840428352e-06,0.016155242919921875,0.016155242919921875,-7.90403268295824,-2.3102147732892107,-1.879190213751496
