,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
83,1,84.0,65.0,141.0,41.0,199.0,40.0,214.0,54.0,205.0,48.0,191.0,39.0,150.0,28.0,203.0,32.0,186.0,50.0,263.0,39.0,238.0,36.0,259.0,51.0,-0.03163439454510808,0.11659203097224236,0.11659203097224236,12.17406786380743,-39.876464406684214,176.33551525151768
84,1,72.0,-1.0,134.0,-38.0,197.0,-40.0,229.0,-21.0,216.0,-19.0,185.0,-15.0,135.0,-41.0,196.0,-33.0,115.0,-71.0,213.0,-69.0,199.0,-73.0,202.0,-27.0,-0.013992551481351256,0.012868326157331463,0.012868326157331463,0.00019370834071974485,-43.86158679591625,-3.84454753856509
85,1,91.0,19.0,129.0,-19.0,181.0,-31.0,192.0,-40.0,196.0,-40.0,191.0,-33.0,147.0,-27.0,199.0,-42.0,169.0,-19.0,224.0,-25.0,223.0,-40.0,223.0,-12.0,-0.03132085595279932,0.005912698805332186,0.005912698805332186,-2.3771902854358893,-34.911713927752835,-6.367508605984262
86,1,61.0,-18.0,123.0,-59.0,196.0,-55.0,237.0,-47.0,236.0,-47.0,201.0,-32.0,147.0,-45.0,215.0,-39.0,178.0,-12.0,255.0,-23.0,239.0,-23.0,255.0,-11.0,-0.031216050963848826,0.014363676309585556,0.014363676309585556,1.0563969083911235,-39.90351149866365,-3.6416964424959044
87,1,83.0,-5.0,142.0,-45.0,210.0,-36.0,228.0,-39.0,234.0,-57.0,230.0,-64.0,153.0,-43.0,230.0,-58.0,154.0,-51.0,240.0,-53.0,237.0,-72.0,239.0,-7.0,-0.03262750152498484,0.02353140339255333,0.02353140339255333,7.130213729071494,-32.60525074294273,-7.6193542476568785
88,1,85.0,21.0,150.0,0.0,210.0,14.0,256.0,20.0,248.0,12.0,227.0,1.0,159.0,-11.0,243.0,-9.0,185.0,-29.0,283.0,-26.0,294.0,-33.0,280.0,26.0,-0.03807025984860957,0.0183897465467453,0.0183897465467453,19.26862052234103,-36.97606647081881,-1.641428708718538
89,1,74.0,-41.0,143.0,-68.0,206.0,-61.0,261.0,-50.0,240.0,-46.0,199.0,-42.0,150.0,-73.0,223.0,-59.0,157.0,-84.0,258.0,-99.0,240.0,-84.0,251.0,-50.0,-0.01966621447354555,0.015257459133863447,0.015257459133863447,-1.3668608173376438,-43.953960763586366,0.14642873920300614
90,1,64.0,17.0,126.0,-15.0,195.0,-15.0,195.0,6.0,198.0,4.0,193.0,1.0,127.0,-28.0,189.0,-19.0,136.0,6.0,221.0,-19.0,206.0,-4.0,217.0,-3.0,-0.02120346715673804,0.008135031908750534,0.008135031908750534,5.331614489467285,-39.717434846212576,-4.140863633486017
91,1,67.0,31.0,139.0,14.0,200.0,16.0,220.0,21.0,205.0,15.0,188.0,-4.0,143.0,-6.0,196.0,-10.0,178.0,3.0,247.0,-10.0,226.0,-8.0,247.0,37.0,-0.026069917483255264,0.005857948213815689,0.005857948213815689,6.399211257164147,-43.539455155036066,-5.782391519925616
92,1,84.0,115.0,146.0,98.0,199.0,100.0,200.0,105.0,191.0,100.0,174.0,91.0,148.0,75.0,206.0,79.0,160.0,81.0,246.0,79.0,247.0,78.0,242.0,124.0,-0.030157258734107018,-0.015828026458621025,-0.015828026458621025,9.53972338924198,-36.34096835267932,-4.475548970381671
93,1,101.0,116.0,167.0,88.0,234.0,66.0,258.0,75.0,239.0,84.0,202.0,78.0,174.0,57.0,229.0,47.0,210.0,106.0,300.0,107.0,275.0,84.0,298.0,118.0,-0.024625394493341446,-0.017820075154304504,-0.017820075154304504,3.108513244716482,-54.22472980210762,-6.896078490910725
94,1,111.0,101.0,178.0,77.0,248.0,50.0,272.0,59.0,248.0,64.0,210.0,51.0,186.0,41.0,242.0,30.0,227.0,72.0,320.0,80.0,293.0,56.0,316.0,74.0,-0.02956016454845667,-0.01162514835596084,-0.01162514835596084,3.7315297333141872,-53.637602313983315,-7.958266757571732
95,1,24.0,-36.0,68.0,-43.0,102.0,-49.0,106.0,-42.0,85.0,-41.0,60.0,-57.0,58.0,-56.0,77.0,-57.0,53.0,-104.0,98.0,-106.0,70.0,-107.0,93.0,-80.0,0.008300724439322948,0.028871600050479174,0.028871600050479174,3.8296782515849763,-33.827091920832665,-3.0855928492427784
96,1,15.0,-66.0,65.0,-74.0,104.0,-75.0,107.0,-67.0,86.0,-61.0,51.0,-69.0,54.0,-88.0,72.0,-82.0,33.0,-144.0,90.0,-152.0,63.0,-144.0,84.0,-106.0,0.022130944766104214,0.03956662677228452,0.03956662677228452,3.3767906532831837,-44.7344693886833,-2.2276619142751852
97,1,59.0,59.0,121.0,7.0,188.0,0.0,192.0,-8.0,195.0,-13.0,175.0,-2.0,129.0,2.0,185.0,-14.0,148.0,-17.0,221.0,-24.0,209.0,-8.0,204.0,7.0,-0.02078605862334371,-0.001380588859319666,-0.001380588859319666,-6.131823345465054,-37.13611255809328,-8.418483407922352
98,1,24.0,-47.0,71.0,-58.0,112.0,-64.0,99.0,-51.0,77.0,-55.0,51.0,-74.0,64.0,-84.0,82.0,-86.0,79.0,-112.0,125.0,-116.0,86.0,-121.0,124.0,-94.0,0.004315719008445735,0.0309437308460474,0.0309437308460474,6.929585425801912,-33.076153356582296,-3.0209068635351515
99,1,84.0,-6.0,132.0,-34.0,182.0,-28.0,213.0,-22.0,213.0,-25.0,199.0,-18.0,135.0,-34.0,191.0,-35.0,102.0,-38.0,180.0,-34.0,177.0,-45.0,167.0,-4.0,-0.019827640615403645,0.0054600462317466745,0.0054600462317466745,0.5208377157897166,-33.23202510629012,0.6407623009464825
100,1,75.0,105.0,140.0,72.0,207.0,70.0,219.0,72.0,213.0,69.0,190.0,66.0,154.0,61.0,212.0,54.0,168.0,45.0,272.0,46.0,265.0,39.0,267.0,99.0,-0.03461743239313364,-0.013730540871620178,-0.013730540871620178,-0.07147244795215091,-31.85013195297246,-7.712460730416138
101,1,67.0,100.0,138.0,61.0,208.0,57.0,222.0,60.0,214.0,58.0,184.0,61.0,151.0,52.0,209.0,46.0,168.0,34.0,272.0,35.0,257.0,28.0,269.0,86.0,-0.030912778805941343,-0.01223822683095932,-0.01223822683095932,-1.5776774050911948,-35.659165615624296,-7.907931196102967
102,1,21.0,132.0,77.0,69.0,157.0,64.0,173.0,68.0,178.0,55.0,172.0,52.0,103.0,70.0,169.0,42.0,148.0,49.0,236.0,51.0,238.0,9.0,239.0,56.0,-0.0224616345949471,-0.011934757232666007,-0.011934757232666007,-0.4085272521128441,-37.20480168901967,-12.035528241208036
103,1,43.0,3.0,84.0,-30.0,137.0,-38.0,130.0,-16.0,116.0,-17.0,88.0,-27.0,92.0,-53.0,114.0,-60.0,126.0,-83.0,179.0,-89.0,143.0,-94.0,177.0,-69.0,0.005613310262560841,0.02337743528187276,0.02337743528187276,6.557503441892719,-47.59195936648342,-5.226005397469106
104,1,96.0,144.0,146.0,97.0,206.0,104.0,237.0,108.0,233.0,97.0,221.0,86.0,170.0,91.0,237.0,80.0,231.0,99.0,293.0,79.0,246.0,102.0,284.0,147.0,-0.036040221737493994,-0.021897148340940482,-0.021897148340940482,-1.7580598989361862,-37.48659738890764,-10.731906505805313
105,1,49.0,39.0,98.0,0.0,157.0,-8.0,193.0,2.0,187.0,11.0,150.0,29.0,111.0,-1.0,173.0,4.0,144.0,-10.0,214.0,-1.0,181.0,-5.0,208.0,-20.0,-0.015379694290459153,-0.004393935203552246,-0.004393935203552246,-3.7857699995797525,-43.92873881086156,-0.5128027017056751
106,1,48.0,69.0,113.0,43.0,173.0,51.0,181.0,70.0,183.0,72.0,171.0,78.0,115.0,24.0,176.0,38.0,118.0,19.0,210.0,36.0,207.0,27.0,201.0,35.0,-0.019482688279822462,-0.0013133808970451355,-0.0013133808970451355,14.791636686706743,-37.86572437861607,-0.2915593815207067
107,1,35.0,87.0,97.0,75.0,150.0,79.0,191.0,95.0,168.0,88.0,143.0,71.0,98.0,52.0,152.0,57.0,122.0,94.0,195.0,88.0,162.0,84.0,193.0,104.0,-0.001314280554652214,-0.01843990385532379,-0.01843990385532379,6.866767687610833,-57.07367031564557,-4.111614537557752
108,1,75.0,60.0,135.0,44.0,188.0,46.0,195.0,52.0,183.0,54.0,169.0,44.0,129.0,30.0,190.0,34.0,149.0,65.0,224.0,44.0,195.0,50.0,220.0,77.0,-0.023748386651277542,-0.004367563873529434,-0.004367563873529434,7.050351958795627,-41.97311130093222,-5.023511041951773
109,1,44.0,84.0,110.0,66.0,169.0,72.0,199.0,77.0,174.0,66.0,136.0,56.0,123.0,40.0,161.0,40.0,139.0,52.0,211.0,62.0,180.0,46.0,204.0,45.0,-0.017118185758590698,-0.005433227866888043,-0.005433227866888043,11.869428262544625,-41.191929931822756,-5.327553685667059
110,1,51.0,85.0,121.0,52.0,192.0,54.0,182.0,61.0,185.0,51.0,170.0,62.0,121.0,39.0,194.0,41.0,136.0,56.0,227.0,58.0,216.0,56.0,228.0,63.0,-0.018929761368781328,-0.014048784971237193,-0.014048784971237193,1.8820073140365707,-45.78167928290289,-3.500190947157721
111,1,44.0,26.0,97.0,5.0,149.0,-1.0,163.0,10.0,145.0,9.0,125.0,3.0,99.0,-4.0,142.0,0.0,124.0,14.0,200.0,6.0,162.0,4.0,193.0,9.0,0.0006926879286766018,0.0024723559617996285,0.0024723559617996285,1.6360703148178852,-58.236403535669076,-4.4612523537802256
112,1,76.0,-48.0,113.0,-84.0,161.0,-95.0,177.0,-85.0,174.0,-68.0,150.0,-66.0,123.0,-91.0,162.0,-89.0,125.0,-68.0,181.0,-76.0,166.0,-71.0,179.0,-49.0,-0.028570841997861862,0.024381287395954132,0.024381287395954132,-2.7799220928966935,-27.608081180566696,-3.241802922374476
113,1,-21.0,-94.0,31.0,-111.0,83.0,-116.0,82.0,-112.0,73.0,-103.0,52.0,-107.0,26.0,-117.0,78.0,-113.0,31.0,-126.0,110.0,-139.0,101.0,-128.0,101.0,-125.0,0.012131945812143384,0.035796716809272766,0.035796716809272766,0.7759522946666166,-40.551049247263066,-2.524396971691339
114,1,71.0,-22.0,146.0,-18.0,198.0,-10.0,205.0,8.0,194.0,18.0,172.0,-5.0,139.0,-39.0,187.0,-25.0,144.0,-31.0,225.0,-15.0,194.0,-28.0,221.0,-9.0,-0.016138569219037894,0.019626367837190642,0.019626367837190642,14.37008837569433,-50.42572302517597,0.3902750105694803
115,1,8.0,-10.0,78.0,-49.0,154.0,-47.0,177.0,-41.0,179.0,-43.0,154.0,-30.0,89.0,-38.0,164.0,-40.0,104.0,-17.0,186.0,-21.0,174.0,-29.0,183.0,-15.0,-0.013530905998777598,0.014954170212149618,0.014954170212149618,10.069589776631194,-42.931710925971714,-0.7614632346241974
116,1,22.0,73.0,95.0,31.0,174.0,30.0,170.0,30.0,170.0,24.0,160.0,16.0,102.0,10.0,174.0,0.0,125.0,43.0,212.0,36.0,200.0,29.0,211.0,54.0,-0.018975283484905958,-0.0028341710567474365,-0.0028341710567474365,2.056004784669212,-40.04681476278082,-7.063964530662812
117,1,70.0,97.0,145.0,70.0,216.0,70.0,222.0,84.0,214.0,85.0,191.0,75.0,139.0,69.0,203.0,72.0,121.0,52.0,218.0,60.0,210.0,41.0,209.0,85.0,-0.014552690612617882,-0.020629659295082085,-0.020629659295082085,-1.78633069407607,-45.435894050341155,-4.5833599928507365
118,1,52.0,54.0,117.0,31.0,174.0,27.0,199.0,41.0,196.0,47.0,175.0,50.0,121.0,33.0,177.0,34.0,120.0,44.0,209.0,48.0,194.0,28.0,207.0,61.0,-0.018334499793127186,-0.0048244670033454895,-0.0048244670033454895,8.171514743543787,-41.77917860303815,-3.6829761593091694
119,1,91.0,110.0,151.0,87.0,212.0,87.0,229.0,97.0,214.0,100.0,197.0,86.0,155.0,81.0,205.0,84.0,169.0,94.0,230.0,85.0,205.0,92.0,227.0,142.0,-0.03574004955589771,-0.02340495958924293,-0.02340495958924293,2.5648848006597937,-29.796542962472515,-3.5882616291245766
120,1,66.0,73.0,141.0,51.0,212.0,41.0,235.0,47.0,225.0,52.0,199.0,42.0,144.0,35.0,213.0,35.0,141.0,52.0,227.0,46.0,215.0,62.0,216.0,54.0,-0.02144617354497313,-0.010000456124544137,-0.010000456124544137,0.9214000753210172,-40.40687887606235,-3.1944134032697447
121,1,73.0,-60.0,151.0,-94.0,226.0,-85.0,226.0,-68.0,239.0,-68.0,224.0,-56.0,136.0,-86.0,222.0,-78.0,128.0,-70.0,205.0,-72.0,193.0,-65.0,199.0,-57.0,-0.017810295743402094,0.02497788704931736,0.02497788704931736,6.962137337714993,-43.2647038208654,1.01127764663533
122,1,9.0,45.0,15.0,53.0,12.0,45.0,-5.0,42.0,-13.0,49.0,-19.0,44.0,-1.0,37.0,-3.0,34.0,-3.0,32.0,7.0,32.0,6.0,27.0,6.0,67.0,0.003782365471124649,-0.010163284838199615,-0.010163284838199615,2.4779706387163536,-4.469269801016633,-0.5858711118125595
123,1,-5.0,-23.0,43.0,-62.0,93.0,-57.0,125.0,-50.0,118.0,-47.0,89.0,-37.0,51.0,-40.0,101.0,-40.0,58.0,-52.0,119.0,-45.0,92.0,-52.0,112.0,-29.0,0.002527176402509212,0.012977302074432371,0.012977302074432371,-0.4527471882310505,-35.48653800040784,-2.5358417569146012
124,1,63.0,22.0,138.0,1.0,211.0,-12.0,241.0,-11.0,235.0,-7.0,212.0,-20.0,164.0,-22.0,223.0,-29.0,197.0,35.0,279.0,28.0,264.0,25.0,280.0,49.0,-0.03477881650906056,0.010665483772754662,0.010665483772754662,10.44857976830532,-46.69858002708314,-5.763406034696307
125,1,91.0,-3.0,149.0,-15.0,203.0,-10.0,220.0,1.0,213.0,-5.0,205.0,-23.0,151.0,-35.0,213.0,-32.0,173.0,-32.0,255.0,-26.0,250.0,-46.0,252.0,-5.0,-0.02964980155229568,0.020495004951953888,0.020495004951953888,16.878409760550888,-42.25578954838411,-1.7770409281993689
126,1,40.0,-28.0,123.0,-54.0,199.0,-46.0,222.0,-34.0,212.0,-46.0,195.0,-49.0,123.0,-59.0,205.0,-57.0,126.0,-39.0,233.0,-57.0,225.0,-38.0,228.0,8.0,-0.005594853311777118,0.01945340260863304,0.01945340260863304,8.183321755851898,-55.77664477157488,-1.703630864000786
127,1,99.0,59.0,165.0,48.0,220.0,53.0,243.0,65.0,222.0,64.0,196.0,48.0,163.0,28.0,209.0,35.0,185.0,31.0,252.0,29.0,227.0,27.0,246.0,68.0,-0.02648808714002371,-0.00612868368625641,-0.00612868368625641,7.222796261151514,-44.60889381128342,-1.9157525189390001
128,1,49.0,60.0,123.0,37.0,187.0,37.0,213.0,51.0,203.0,47.0,183.0,42.0,128.0,22.0,192.0,29.0,134.0,11.0,229.0,17.0,222.0,-8.0,227.0,55.0,-0.019454124034382403,0.0014209598302841115,0.0014209598302841115,11.520279238423909,-42.63791006927809,-3.1968289544041157
129,1,5.0,19.0,-5.0,18.0,-8.0,6.0,-8.0,2.0,-12.0,-5.0,-4.0,-23.0,-2.0,9.0,2.0,-12.0,16.0,-32.0,25.0,-44.0,38.0,-58.0,35.0,2.0,-0.006429285276681185,0.003660507500171661,0.003660507500171661,0.32863271733275345,0.8892429322118551,-5.252649915506243
130,1,49.0,99.0,84.0,53.0,139.0,42.0,165.0,53.0,166.0,53.0,144.0,64.0,108.0,40.0,155.0,39.0,162.0,60.0,207.0,45.0,165.0,53.0,206.0,55.0,-0.014534098329022528,-0.01085964962840081,-0.01085964962840081,5.685025343959116,-44.22579443276406,-5.598226012803638
131,1,63.0,51.0,110.0,-2.0,177.0,-5.0,200.0,2.0,191.0,1.0,163.0,12.0,126.0,-7.0,184.0,-6.0,138.0,9.0,208.0,-2.0,186.0,12.0,207.0,28.0,-0.02560039423406124,-0.0029563866555690835,-0.0029563866555690835,-0.16449080605169675,-32.78454131187543,-3.641947975907327
132,1,43.0,123.0,121.0,103.0,196.0,105.0,201.0,113.0,193.0,105.0,169.0,91.0,134.0,58.0,193.0,57.0,178.0,101.0,246.0,92.0,225.0,93.0,252.0,99.0,-0.02869002660736442,0.11119744181632996,0.11119744181632996,8.639279853786379,-45.24558400588561,-186.1400502610247
133,1,77.0,-16.0,144.0,-27.0,200.0,-21.0,220.0,-7.0,202.0,0.0,176.0,-15.0,133.0,-42.0,194.0,-33.0,125.0,-69.0,212.0,-50.0,201.0,-81.0,207.0,-18.0,-0.014334143605083229,0.014987051486968994,0.014987051486968994,6.364787277181126,-45.85009150753393,-0.6771023013114277
134,1,100.0,-55.0,153.0,-72.0,202.0,-69.0,224.0,-56.0,205.0,-39.0,170.0,-38.0,142.0,-83.0,197.0,-68.0,138.0,-119.0,211.0,-110.0,192.0,-122.0,205.0,-80.0,-0.01521688885986805,0.020699765533208847,0.020699765533208847,-2.302175206944604,-45.15703624312787,1.311842794183785
135,1,96.0,-40.0,152.0,-52.0,204.0,-48.0,222.0,-35.0,204.0,-22.0,171.0,-28.0,145.0,-79.0,193.0,-64.0,123.0,-116.0,205.0,-87.0,192.0,-113.0,196.0,-68.0,-0.014895345084369184,0.02166298404335976,0.02166298404335976,3.6777265957039167,-43.91330187253973,1.7715905409457542
136,1,78.0,31.0,135.0,9.0,190.0,10.0,240.0,13.0,225.0,-2.0,202.0,-9.0,146.0,8.0,208.0,-3.0,147.0,-20.0,215.0,-12.0,207.0,-17.0,210.0,20.0,-0.01868831505998969,-0.0031627751886844635,-0.0031627751886844635,-3.375874036774952,-43.574905890142134,-4.6082110485450585
137,1,90.0,8.0,154.0,-3.0,210.0,-9.0,226.0,6.0,214.0,28.0,188.0,23.0,146.0,-18.0,204.0,7.0,128.0,-26.0,211.0,-9.0,187.0,7.0,186.0,26.0,-0.01554468274116516,0.0018224045634269714,0.0018224045634269714,1.8372671584976537,-46.40740197210326,4.316776533726557
138,1,105.0,81.0,174.0,95.0,228.0,99.0,229.0,108.0,219.0,96.0,221.0,62.0,170.0,73.0,232.0,74.0,181.0,21.0,266.0,75.0,278.0,22.0,264.0,64.0,-0.035687085008248694,0.0060881152749061645,0.0060881152749061645,28.18628349050495,-37.888571094038134,-2.281462637737313
139,1,46.0,29.0,129.0,26.0,197.0,36.0,207.0,44.0,184.0,36.0,156.0,11.0,132.0,-14.0,183.0,-8.0,122.0,-19.0,235.0,11.0,238.0,-11.0,223.0,49.0,-0.01393269002437592,0.012400451552821323,0.012400451552821323,14.078010997500426,-48.55680718506922,-5.306447350023529
140,1,95.0,7.0,153.0,-9.0,205.0,-2.0,234.0,9.0,231.0,8.0,220.0,6.0,166.0,-25.0,227.0,-11.0,166.0,-7.0,242.0,1.0,232.0,-2.0,234.0,25.0,-0.03997700964100658,0.012251782231032848,0.012251782231032848,15.595474697037195,-32.94626957827057,-0.8391316344405584
141,1,98.0,30.0,153.0,16.0,202.0,22.0,236.0,29.0,232.0,23.0,225.0,17.0,166.0,-4.0,227.0,5.0,170.0,18.0,245.0,24.0,237.0,14.0,240.0,56.0,-0.041402156930416815,0.007273589610122143,0.007273589610122143,17.240279839413155,-32.49711018030706,-1.9001651068173648
142,1,5.0,26.0,7.0,39.0,4.0,41.0,-5.0,44.0,-10.0,41.0,-4.0,20.0,3.0,23.0,-4.0,21.0,13.0,15.0,6.0,12.0,2.0,5.0,10.0,8.0,-0.003629137761890888,-0.0019420757889747624,-0.0019420757889747624,5.5899485019265365,2.363547823873686,-1.2792280603826964
143,1,99.0,68.0,167.0,53.0,222.0,58.0,241.0,65.0,218.0,60.0,190.0,43.0,165.0,39.0,221.0,40.0,159.0,32.0,245.0,26.0,223.0,26.0,233.0,76.0,-0.02257946832105517,-0.012190386652946472,-0.012190386652946472,1.7179747121069484,-41.253590119086475,-2.9133450048391496
