,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
83,0,16.0,-28.0,37.0,-9.0,39.0,-11.0,25.0,-12.0,12.0,-18.0,12.0,-42.0,13.0,-7.0,19.0,-24.0,10.0,-22.0,20.0,-22.0,11.0,-21.0,15.0,-2.0,0.0007821880280971527,0.012480325996875765,0.012480325996875765,8.51226204027941,-2.154943945812832,-2.657497624918899
84,0,56.0,56.0,52.0,96.0,30.0,104.0,51.0,98.0,30.0,93.0,17.0,55.0,32.0,67.0,18.0,60.0,-16.0,86.0,-23.0,101.0,-35.0,83.0,-28.0,94.0,0.00696873851120472,-0.007851786911487593,-0.007851786911487593,16.865074160397576,-4.820657449595579,-0.5850643458354488
85,0,46.0,95.0,44.0,127.0,29.0,137.0,31.0,138.0,19.0,124.0,16.0,97.0,23.0,103.0,11.0,96.0,-30.0,96.0,-23.0,113.0,-27.0,96.0,-25.0,116.0,0.0023727454245090485,-0.0216682404279709,-0.0216682404279709,13.29226107479551,-1.3693334018761405,0.3486263904057033
86,0,1.0,6.0,3.0,20.0,0.0,11.0,-3.0,9.0,-3.0,11.0,2.0,-5.0,2.0,3.0,-2.0,-5.0,-1.0,-7.0,8.0,-10.0,15.0,-10.0,9.0,-18.0,-0.005303908139467239,-0.0005117766559123993,-0.0005117766559123993,0.8524686806623607,2.3492328613940288,-2.2405912634318077
87,0,1.0,40.0,11.0,60.0,17.0,50.0,-15.0,44.0,-3.0,48.0,14.0,36.0,-1.0,27.0,8.0,22.0,6.0,27.0,-4.0,19.0,-2.0,25.0,-2.0,19.0,-0.003077639266848561,-0.007320404052734375,-0.007320404052734375,3.0546233340717452,3.0364828203210195,-1.0716329336323624
88,0,22.0,69.0,31.0,90.0,23.0,99.0,15.0,105.0,18.0,101.0,27.0,82.0,8.0,73.0,18.0,75.0,-20.0,58.0,-20.0,82.0,-13.0,63.0,-26.0,45.0,-0.00256737228482962,-0.014420196413993837,-0.014420196413993837,7.086908628706082,3.711118974136909,2.64389093464911
89,0,5.0,40.0,9.0,50.0,7.0,47.0,2.0,40.0,-3.0,37.0,1.0,25.0,2.0,34.0,2.0,23.0,-5.0,35.0,-2.0,37.0,-2.0,27.0,-2.0,40.0,0.0004633944481611252,-0.006480321288108826,-0.006480321288108826,6.926518992453902,0.015157992878336303,-3.4386364088803223
90,0,19.0,63.0,23.0,105.0,3.0,116.0,1.0,109.0,-8.0,110.0,-7.0,78.0,-4.0,81.0,-7.0,79.0,-67.0,49.0,-55.0,93.0,-48.0,60.0,-62.0,78.0,0.0076437350362539265,-0.011634740978479392,-0.011634740978479392,14.658906683963089,1.7201152477545492,2.2067754152261183
91,0,24.0,34.0,47.0,83.0,33.0,113.0,31.0,118.0,35.0,117.0,38.0,97.0,20.0,53.0,23.0,75.0,-63.0,81.0,-49.0,114.0,-43.0,104.0,-57.0,103.0,0.008133886381983764,-0.01273378008045256,-0.01273378008045256,10.00417584798527,2.5508650961054755,7.995939933922073
92,0,17.0,35.0,20.0,43.0,16.0,42.0,8.0,38.0,5.0,37.0,8.0,25.0,7.0,23.0,3.0,17.0,0.0,34.0,0.0,34.0,-6.0,35.0,-1.0,37.0,0.0032207854092121124,-0.005851362366229296,-0.005851362366229296,6.5937289112198005,-2.5799721985463218,-1.3965036261845714
93,0,70.0,93.0,81.0,108.0,87.0,100.0,55.0,94.0,56.0,92.0,64.0,88.0,63.0,71.0,60.0,63.0,3.0,65.0,29.0,92.0,29.0,56.0,27.0,80.0,-0.011703384108841421,-0.015061732381582253,-0.015061732381582253,9.524360734982901,1.4358261925726836,0.16254291538603338
94,0,36.0,52.0,36.0,76.0,22.0,81.0,33.0,76.0,25.0,77.0,25.0,53.0,24.0,61.0,31.0,56.0,-2.0,41.0,2.0,58.0,-3.0,54.0,-5.0,56.0,-0.004245884716510776,-0.009301729500293723,-0.009301729500293723,7.890129466503898,0.9840954812354497,0.9248678588426946
95,0,17.0,23.0,15.0,45.0,11.0,50.0,6.0,47.0,6.0,40.0,5.0,29.0,-1.0,33.0,2.0,34.0,3.0,34.0,9.0,26.0,16.0,20.0,18.0,22.0,-0.003281680867075917,-0.007948685437440872,-0.007948685437440872,1.0312273050468113,0.26750986067914084,-1.1838051365432418
96,0,5.0,20.0,12.0,33.0,13.0,38.0,6.0,37.0,4.0,39.0,7.0,28.0,5.0,23.0,4.0,29.0,-4.0,39.0,-9.0,40.0,-19.0,51.0,-10.0,44.0,0.0038366550579667096,-0.007000047713518136,-0.007000047713518136,1.9244444983290547,-1.5949561444176084,1.8068973237366568
97,0,-2.0,-16.0,1.0,-12.0,5.0,-3.0,-16.0,0.0,-20.0,0.0,-16.0,-13.0,-3.0,-12.0,-7.0,-7.0,-8.0,-16.0,-1.0,-16.0,-2.0,-13.0,-6.0,-19.0,0.0008167549967765772,0.0021064803004264827,0.0021064803004264827,-0.9075876922213552,-1.053351409454109,0.30433327683385425
98,0,-70.0,-62.0,-85.0,-50.0,-100.0,-52.0,-129.0,-54.0,-133.0,-52.0,-134.0,-56.0,-99.0,-70.0,-127.0,-71.0,-114.0,-129.0,-137.0,-125.0,-152.0,-126.0,-141.0,-115.0,0.03475355450063944,0.03043109364807606,0.03043109364807606,6.112943199690715,-2.9849034263278615,0.17482263436971698
99,0,-72.0,-64.0,-90.0,-52.0,-108.0,-58.0,-136.0,-59.0,-148.0,-58.0,-151.0,-71.0,-103.0,-81.0,-132.0,-83.0,-103.0,-127.0,-126.0,-126.0,-139.0,-126.0,-127.0,-131.0,0.03399778623133898,0.02971294336020946,0.02971294336020946,4.852679216881809,-4.510924461994208,-2.2960164483096697
100,0,-14.0,-89.0,-23.0,-95.0,-24.0,-101.0,-30.0,-100.0,-41.0,-104.0,-41.0,-114.0,-12.0,-108.0,-30.0,-113.0,33.0,-97.0,20.0,-110.0,17.0,-109.0,31.0,-117.0,-0.0006672516465187081,0.02228020131587981,0.02228020131587981,-3.789822147998215,-4.065253792344436,-5.835591258329372
101,0,35.0,48.0,33.0,65.0,25.0,65.0,18.0,60.0,20.0,54.0,29.0,44.0,15.0,60.0,21.0,59.0,-13.0,50.0,-23.0,53.0,-4.0,57.0,-23.0,67.0,0.0013217329978942836,-0.007777964696288112,-0.007777964696288112,7.211592201902375,0.9280957744315116,1.2536213647860688
102,0,22.0,50.0,32.0,86.0,27.0,95.0,-10.0,93.0,-13.0,89.0,-6.0,58.0,5.0,35.0,-4.0,31.0,-6.0,40.0,-7.0,48.0,-14.0,38.0,-10.0,38.0,-0.00044574029743671065,-0.011599209159612656,-0.011599209159612656,6.094273413699262,-0.7274264010795051,-0.7531285166292534
103,0,6.0,56.0,7.0,66.0,6.0,62.0,-2.0,62.0,0.0,58.0,8.0,53.0,3.0,40.0,-2.0,36.0,2.0,54.0,-3.0,63.0,-2.0,58.0,-4.0,61.0,0.00047971680760383606,-0.013412179425358772,-0.013412179425358772,2.5646488421839804,-0.006853289779115812,-0.4877836800676376
104,0,4.0,42.0,3.0,44.0,7.0,35.0,-5.0,30.0,5.0,40.0,10.0,46.0,-4.0,30.0,-1.0,28.0,-10.0,30.0,-18.0,40.0,-8.0,43.0,-19.0,26.0,0.0007275417447090184,-0.008640676736831651,-0.008640676736831651,0.6219199654265442,1.4119743452838307,1.2915661622456152
105,0,20.0,61.0,26.0,69.0,27.0,64.0,-8.0,62.0,-1.0,59.0,13.0,49.0,13.0,32.0,14.0,26.0,-4.0,29.0,1.0,39.0,7.0,24.0,-2.0,21.0,-0.006358526647090912,-0.00687439925968647,-0.00687439925968647,7.073270699919012,3.317927941748266,-1.8543793647207245
106,0,18.0,38.0,24.0,54.0,16.0,60.0,3.0,53.0,0.0,50.0,4.0,36.0,12.0,32.0,6.0,27.0,-5.0,25.0,-3.0,30.0,1.0,29.0,-5.0,38.0,-0.001170193776488304,-0.008752331137657169,-0.008752331137657169,4.068602864757072,-0.2052316556390892,-0.2226358295989121
107,0,4.0,35.0,12.0,42.0,15.0,43.0,1.0,40.0,0.0,44.0,1.0,38.0,0.0,23.0,0.0,22.0,-6.0,41.0,-12.0,43.0,-9.0,41.0,-12.0,44.0,0.005237594246864319,-0.006519630551338203,-0.006519630551338203,4.933747563256555,-1.4148130485678578,0.0005152051603607434
108,0,6.0,18.0,11.0,34.0,6.0,36.0,-9.0,39.0,-3.0,48.0,1.0,38.0,6.0,16.0,-2.0,13.0,-10.0,10.0,-12.0,22.0,-6.0,11.0,-10.0,-5.0,-0.002365041524171829,-0.004487495869398121,-0.004487495869398121,0.699815095588924,2.4994054790621263,1.619963323823356
109,0,13.0,22.0,19.0,38.0,12.0,39.0,11.0,37.0,13.0,38.0,16.0,32.0,-1.0,28.0,9.0,24.0,1.0,34.0,-5.0,33.0,1.0,35.0,-11.0,31.0,-6.503425538539886e-05,-0.007220387458801269,-0.007220387458801269,1.9375095633304666,1.161985586623025,1.1982535944044108
110,0,10.0,32.0,11.0,36.0,14.0,28.0,-1.0,22.0,4.0,24.0,6.0,24.0,4.0,23.0,4.0,14.0,-2.0,18.0,0.0,17.0,-2.0,17.0,-2.0,16.0,-0.001032895408570765,-0.004274386912584319,-0.004274386912584319,3.829368241592333,0.4659156372457005,-1.4296691020705188
111,0,5.0,27.0,7.0,44.0,5.0,42.0,3.0,41.0,-12.0,51.0,-26.0,26.0,0.0,34.0,-6.0,31.0,-9.0,33.0,-7.0,24.0,-18.0,29.0,-6.0,26.0,0.006580850109457972,-0.007003903388977037,-0.007003903388977037,4.599916479590892,-4.714938350965562,-0.7014340718056093
112,0,14.0,48.0,24.0,56.0,27.0,55.0,-5.0,54.0,-4.0,51.0,4.0,39.0,8.0,38.0,9.0,33.0,-9.0,15.0,11.0,-5.0,23.0,12.0,12.0,34.0,-0.005118772853165866,-0.011081293225288393,-0.011081293225288393,3.0206123023445497,2.663685802140485,-1.6685027132560366
113,0,18.0,74.0,27.0,97.0,24.0,106.0,15.0,99.0,20.0,97.0,29.0,80.0,19.0,68.0,17.0,72.0,-12.0,81.0,-15.0,97.0,-15.0,82.0,-17.0,83.0,-0.00012354739010334015,-0.0183161236345768,-0.0183161236345768,9.112217969245146,3.0004798649693067,1.061120297418424
114,0,20.0,24.0,20.0,33.0,16.0,34.0,6.0,35.0,10.0,37.0,16.0,37.0,10.0,23.0,17.0,22.0,0.0,15.0,3.0,25.0,10.0,18.0,-3.0,13.0,-0.005646725185215478,-0.005976554006338126,-0.005976554006338126,1.7113683039096648,3.3639410597473467,1.5347077655578794
115,0,16.0,31.0,26.0,48.0,34.0,55.0,7.0,53.0,15.0,52.0,22.0,43.0,15.0,16.0,15.0,19.0,-8.0,19.0,-12.0,30.0,-10.0,29.0,-19.0,21.0,-0.0014676786959171295,-0.004391200840473168,-0.004391200840473168,5.753395276734393,2.7408543562690824,2.142700913731244
116,0,12.0,29.0,12.0,41.0,8.0,40.0,-9.0,41.0,-13.0,44.0,-12.0,26.0,2.0,23.0,-3.0,19.0,2.0,18.0,-1.0,18.0,-4.0,13.0,-3.0,12.0,-0.0017478056252002649,-0.0062693506479263314,-0.0062693506479263314,2.8251833223720912,-0.9634593124674709,-1.4172032071234748
117,0,-7.0,37.0,3.0,49.0,9.0,57.0,-11.0,51.0,-3.0,46.0,6.0,36.0,-1.0,33.0,3.0,29.0,-5.0,21.0,-1.0,26.0,10.0,15.0,5.0,15.0,-0.005426655523478983,-0.0079425610601902,-0.0079425610601902,1.7655918148394658,3.804203597769949,-1.0731425002198791
118,0,20.0,62.0,22.0,73.0,19.0,71.0,27.0,60.0,27.0,56.0,26.0,47.0,20.0,52.0,22.0,47.0,-7.0,54.0,-9.0,77.0,-6.0,62.0,-12.0,73.0,0.0010567046701908114,-0.011257383972406387,-0.011257383972406387,8.193401326613454,-0.07276063431976354,-0.25772551923888565
119,0,11.0,54.0,19.0,82.0,12.0,90.0,-1.0,84.0,-4.0,87.0,-2.0,70.0,9.0,65.0,6.0,69.0,-23.0,53.0,-15.0,66.0,-12.0,58.0,-17.0,62.0,0.002662923187017437,-0.014582321047782896,-0.014582321047782896,3.99264455759828,-0.23129467557583186,2.427959310930045
120,0,14.0,8.0,18.0,23.0,15.0,17.0,-8.0,15.0,-5.0,18.0,-2.0,14.0,4.0,-4.0,-2.0,-4.0,-7.0,-9.0,-2.0,-7.0,2.0,-7.0,-1.0,-11.0,-0.0023223571479320556,-0.0011770986020565033,-0.0011770986020565033,-0.671261048630145,-0.01940998656706228,0.7208197613527236
121,0,107.0,-4.0,104.0,5.0,94.0,6.0,111.0,13.0,106.0,13.0,104.0,11.0,103.0,17.0,100.0,18.0,68.0,-2.0,87.0,9.0,94.0,-8.0,91.0,33.0,-0.028007546439766884,-0.003030862659215934,-0.003030862659215934,-0.4514893199059697,1.9522753261505343,1.6092439339337168
122,0,229.0,124.0,261.0,140.0,267.0,145.0,235.0,152.0,160.0,157.0,91.0,108.0,235.0,122.0,165.0,127.0,244.0,125.0,260.0,132.0,184.0,124.0,255.0,123.0,-0.036776751047000296,-0.04320288449525833,-0.04320288449525833,-1.9864046076522976,-38.10896264806319,-1.3558651690639505
123,0,3.0,32.0,-2.0,36.0,-9.0,37.0,-11.0,28.0,-13.0,29.0,-18.0,25.0,-11.0,24.0,-16.0,19.0,-20.0,21.0,-32.0,26.0,-43.0,17.0,-37.0,8.0,0.009074000641703606,-0.0025675371289253235,-0.0025675371289253235,6.672306575473231,-2.511552378077127,-0.4707682699598936
124,0,-86.0,-42.0,-96.0,-18.0,-111.0,-18.0,-135.0,-26.0,-139.0,-21.0,-132.0,-35.0,-109.0,-52.0,-131.0,-53.0,-124.0,-95.0,-143.0,-85.0,-142.0,-87.0,-145.0,-93.0,0.033434993587434285,0.02296663075685501,0.02296663075685501,4.838017286639554,-0.5134198444218399,0.0350601850687311
125,0,23.0,113.0,44.0,142.0,42.0,143.0,27.0,143.0,22.0,148.0,5.0,156.0,6.0,122.0,8.0,141.0,-35.0,139.0,-35.0,150.0,-58.0,170.0,-56.0,150.0,0.013683404773473736,-0.029804185032844543,-0.029804185032844543,4.913442161090047,-5.745902685247188,7.5801769107510255
126,0,41.0,104.0,56.0,141.0,48.0,160.0,28.0,155.0,26.0,142.0,36.0,105.0,35.0,101.0,30.0,100.0,-12.0,104.0,-6.0,125.0,-8.0,110.0,-10.0,118.0,-0.003612078726291657,-0.022430796176195145,-0.022430796176195145,15.643456094248185,2.122895036403776,-0.012074566292804456
127,0,7.0,26.0,3.0,43.0,-2.0,44.0,-16.0,45.0,-18.0,42.0,-10.0,27.0,-9.0,21.0,-12.0,17.0,-6.0,14.0,-20.0,17.0,-12.0,8.0,-15.0,2.0,0.0010841246694326368,-0.005923613905906677,-0.005923613905906677,3.677050783809556,0.5952421703470847,-1.0595641362738852
128,0,227.0,7.0,257.0,32.0,260.0,35.0,201.0,42.0,140.0,39.0,92.0,-11.0,232.0,7.0,156.0,16.0,227.0,-1.0,234.0,0.0,152.0,0.0,226.0,8.0,-0.024313474306836728,-0.001684650778770433,-0.001684650778770433,0.9878330180973204,-38.532914544857505,-0.21948453085744246
129,0,-5.0,7.0,2.0,16.0,-1.0,17.0,-1.0,21.0,-6.0,20.0,3.0,2.0,-12.0,17.0,-1.0,20.0,6.0,27.0,-5.0,24.0,2.0,32.0,-5.0,26.0,0.003289542160928249,-0.00433795526623726,-0.00433795526623726,0.6331411287329516,-0.4684891843721104,0.1817842022746734
130,0,238.0,29.0,259.0,43.0,263.0,43.0,221.0,44.0,155.0,45.0,90.0,3.0,231.0,18.0,164.0,14.0,206.0,2.0,219.0,0.0,145.0,-4.0,205.0,-11.0,-0.026355567155405882,-0.006720192730426788,-0.006720192730426788,1.2855332394009835,-40.26918042800377,-2.5860523420182573
131,0,32.0,46.0,21.0,58.0,6.0,59.0,-11.0,59.0,-16.0,58.0,-7.0,47.0,6.0,48.0,-4.0,52.0,-1.0,46.0,-21.0,57.0,-24.0,61.0,-32.0,37.0,0.006242145784199236,-0.009827241301536569,-0.009827241301536569,1.881690085713578,-4.872611693890399,2.660255699435242
132,0,10.0,9.0,11.0,26.0,4.0,23.0,-4.0,25.0,-9.0,33.0,-9.0,28.0,-3.0,5.0,-8.0,10.0,-39.0,-4.0,-28.0,11.0,-31.0,2.0,-30.0,26.0,0.005933666601777072,0.0015621539205312727,0.0015621539205312727,4.116582195101112,-0.5175096068214273,2.5857101172217924
133,0,32.0,65.0,36.0,88.0,28.0,95.0,11.0,100.0,6.0,91.0,9.0,70.0,18.0,52.0,4.0,52.0,-12.0,63.0,-13.0,77.0,-20.0,75.0,-23.0,72.0,0.0051528122276067725,-0.012208610773086557,-0.012208610773086557,8.634666125005293,-3.539609852523725,1.0961772002798846
134,0,-61.0,-49.0,-79.0,-40.0,-98.0,-47.0,-115.0,-48.0,-118.0,-40.0,-122.0,-46.0,-90.0,-50.0,-111.0,-55.0,-82.0,-101.0,-116.0,-94.0,-126.0,-97.0,-114.0,-113.0,0.030840153805911538,0.030230928910896182,0.030230928910896182,3.59280414166404,-2.7439031794915323,-0.26189112036272233
