,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
78,4.0,-91.0,-45.0,-102.0,-43.0,-102.0,-44.0,-75.0,-55.0,-52.0,-57.0,-35.0,-44.0,-94.0,-44.0,-54.0,-47.0,-93.0,-34.0,-87.0,-40.0,-46.0,-23.0,-85.0,-21.0,0.01465906109660864,0.012115910649299622,0.012115910649299622,-0.647937693471474,12.786185735921304,0.8297506988941019
79,4.0,-86.0,-5.0,-104.0,-9.0,-108.0,-7.0,-94.0,-2.0,-72.0,0.0,-54.0,23.0,-99.0,-2.0,-69.0,5.0,-93.0,4.0,-100.0,-9.0,-72.0,16.0,-100.0,25.0,0.019138617673888803,-0.005002304911613471,-0.005002304911613471,-6.246490239564874,9.331677189695524,4.745116057702346
80,4.0,-79.0,5.0,-99.0,-9.0,-104.0,-12.0,-69.0,-22.0,-31.0,-25.0,1.0,9.0,-80.0,-4.0,-42.0,-14.0,-76.0,23.0,-90.0,-2.0,-49.0,21.0,-82.0,44.0,0.010970615781843662,-0.0008462332189083097,-0.0008462332189083097,0.3010586566867426,16.077319756657655,0.7358728525747251
81,4.0,-195.0,-96.0,-230.0,-111.0,-248.0,-113.0,-224.0,-113.0,-205.0,-109.0,-196.0,-78.0,-215.0,-103.0,-212.0,-100.0,-246.0,-142.0,-256.0,-139.0,-218.0,-133.0,-254.0,-97.0,0.059330202639102936,0.03144296258687973,0.03144296258687973,-1.7622100008984205,9.084327283849461,3.4351187748810648
82,4.0,-206.0,-56.0,-240.0,-71.0,-256.0,-74.0,-237.0,-78.0,-211.0,-79.0,-191.0,-55.0,-222.0,-74.0,-213.0,-80.0,-228.0,-101.0,-250.0,-106.0,-207.0,-99.0,-241.0,-80.0,0.054370103403925896,0.021242342889308933,0.021242342889308933,-1.6070985612747533,13.15965342762119,0.354481505932549
83,4.0,-85.0,20.0,-103.0,16.0,-110.0,13.0,-85.0,12.0,-59.0,13.0,-35.0,35.0,-99.0,17.0,-65.0,13.0,-103.0,33.0,-117.0,26.0,-82.0,36.0,-112.0,58.0,0.018442529020830992,-0.00542842969298362,-0.00542842969298362,1.7905305968156138,13.544454698592016,1.6835503055803225
84,4.0,-83.0,55.0,-98.0,34.0,-99.0,32.0,-56.0,23.0,-32.0,27.0,-15.0,67.0,-86.0,45.0,-43.0,46.0,-93.0,70.0,-98.0,67.0,-65.0,69.0,-99.0,77.0,0.015854959841817614,-0.01405790075659752,-0.01405790075659752,0.4740089756251038,11.99088101975524,2.3542283163748055
85,4.0,-98.0,0.0,-105.0,-2.0,-101.0,-5.0,-71.0,-6.0,-42.0,-6.0,-21.0,16.0,-97.0,-11.0,-54.0,-12.0,-103.0,2.0,-108.0,2.0,-74.0,10.0,-103.0,26.0,0.01592108653858304,0.002208821475505822,0.002208821475505822,1.997141996414035,16.220532869518276,2.3607375861296327
86,4.0,-5.0,53.0,-17.0,52.0,-16.0,48.0,20.0,36.0,48.0,29.0,78.0,41.0,-6.0,35.0,37.0,26.0,-40.0,47.0,-35.0,63.0,11.0,45.0,-29.0,90.0,-0.0101057356223464,-0.005168821662664407,-0.005168821662664407,8.573685567523246,18.4381835279801,-0.050931117221032274
87,4.0,-113.0,40.0,-132.0,26.0,-137.0,19.0,-89.0,12.0,-67.0,13.0,-48.0,33.0,-115.0,49.0,-77.0,41.0,-115.0,75.0,-121.0,53.0,-92.0,75.0,-122.0,114.0,0.03140010742936284,-0.010485537350177765,-0.010485537350177765,2.7907701911724443,8.060064084553634,0.1419425698797581
88,4.0,-110.0,37.0,-130.0,2.0,-123.0,-5.0,-96.0,-12.0,-56.0,-11.0,-33.0,43.0,-105.0,26.0,-66.0,18.0,-80.0,32.0,-84.0,15.0,-36.0,32.0,-71.0,36.0,0.010776467388495805,-0.015564300119876869,-0.015564300119876869,-11.757629805251524,13.686145449691827,1.8971293392043505
89,4.0,-95.0,41.0,-86.0,49.0,-83.0,66.0,-78.0,76.0,-60.0,88.0,-46.0,100.0,-97.0,55.0,-71.0,79.0,-148.0,67.0,-137.0,75.0,-130.0,88.0,-152.0,98.0,0.03293521422892809,-0.01265425235033034,-0.01265425235033034,1.9507713929097097,7.234240850551842,9.973253161825307
90,4.0,-111.0,-18.0,-131.0,-32.0,-135.0,-31.0,-81.0,-42.0,-55.0,-54.0,-36.0,-34.0,-110.0,-23.0,-66.0,-37.0,-118.0,27.0,-130.0,11.0,-83.0,35.0,-127.0,87.0,0.031228846404701468,0.01299525797367096,0.01299525797367096,7.090477684024553,8.644902164085092,0.14480326786336928
91,4.0,-84.0,-49.0,-92.0,-41.0,-109.0,-24.0,-82.0,-16.0,-70.0,0.0,-75.0,26.0,-107.0,-16.0,-81.0,20.0,-157.0,-4.0,-147.0,-4.0,-131.0,37.0,-166.0,62.0,0.03916111681610345,0.001201152801513672,0.001201152801513672,-6.265086778989737,0.31356360466086386,12.883072198760205
92,4.0,-110.0,60.0,-130.0,44.0,-125.0,31.0,-92.0,32.0,-69.0,47.0,-61.0,87.0,-119.0,71.0,-93.0,78.0,-179.0,90.0,-173.0,93.0,-145.0,104.0,-185.0,165.0,0.04428345710039139,-0.010570913553237929,-0.010570913553237929,5.187153299532575,3.0759540223284247,6.6311336058573485
93,4.0,-103.0,-35.0,-132.0,-78.0,-123.0,-96.0,-98.0,-94.0,-59.0,-85.0,-41.0,-37.0,-104.0,-46.0,-71.0,-49.0,-107.0,-26.0,-110.0,-65.0,-74.0,-20.0,-112.0,35.0,0.02278613182716072,0.008076149970293052,0.008076149970293052,-3.148432351882666,7.432923381256927,1.255765076327972
94,4.0,-75.0,40.0,-90.0,31.0,-95.0,41.0,-67.0,38.0,-46.0,26.0,-29.0,52.0,-85.0,54.0,-52.0,55.0,-87.0,79.0,-95.0,69.0,-67.0,84.0,-96.0,111.0,0.021915505989454687,-0.014847598969936369,-0.014847598969936369,-0.9141764620908476,5.210594016531438,3.7394800067393335
95,4.0,-103.0,35.0,-113.0,11.0,-106.0,10.0,-83.0,6.0,-46.0,14.0,-24.0,59.0,-94.0,29.0,-59.0,34.0,-94.0,32.0,-88.0,23.0,-41.0,45.0,-82.0,52.0,0.012510543660027908,-0.016026455909013748,-0.016026455909013748,-10.69426459859735,13.265293357017775,4.9441220965280515
96,4.0,-80.0,-32.0,-108.0,-49.0,-119.0,-52.0,-80.0,-64.0,-55.0,-69.0,-35.0,-34.0,-95.0,-28.0,-58.0,-37.0,-90.0,-31.0,-99.0,-40.0,-60.0,-22.0,-97.0,2.0,0.016244242899119857,0.008642692118883133,0.008642692118883133,-1.510990219367009,12.049692970903456,0.6425078566130987
97,4.0,-101.0,20.0,-109.0,36.0,-115.0,27.0,-108.0,21.0,-84.0,24.0,-53.0,26.0,-109.0,21.0,-73.0,21.0,-114.0,35.0,-129.0,52.0,-92.0,33.0,-122.0,36.0,0.02209398616105318,-0.006184352561831481,-0.006184352561831481,2.635339840766833,13.288392065058654,0.7859217960155971
98,4.0,-128.0,-14.0,-145.0,-22.0,-156.0,-13.0,-102.0,-20.0,-74.0,-19.0,-56.0,8.0,-130.0,-5.0,-91.0,-2.0,-146.0,34.0,-159.0,31.0,-120.0,49.0,-160.0,51.0,0.03341499238740653,0.0003800317645072937,0.0003800317645072937,2.23753542921732,10.474168009922886,3.9768058845786376
99,4.0,-174.0,-109.0,-218.0,-121.0,-243.0,-134.0,-217.0,-136.0,-203.0,-126.0,-194.0,-98.0,-199.0,-93.0,-209.0,-95.0,-193.0,-134.0,-220.0,-143.0,-197.0,-131.0,-215.0,-108.0,0.060393440537154675,0.034072814509272575,0.034072814509272575,-4.9015482052799335,2.8412774232008857,1.8512088294721
100,4.0,-85.0,-42.0,-103.0,-52.0,-105.0,-41.0,-65.0,-42.0,-33.0,-43.0,-10.0,-10.0,-84.0,-33.0,-47.0,-19.0,-87.0,-20.0,-101.0,-27.0,-63.0,-7.0,-96.0,2.0,0.0119014922529459,0.0046800151467323355,0.0046800151467323355,-5.606942232294341,14.473596032112036,5.927282621364506
101,4.0,-155.0,-95.0,-185.0,-95.0,-207.0,-92.0,-192.0,-94.0,-175.0,-100.0,-158.0,-82.0,-177.0,-95.0,-175.0,-94.0,-179.0,-128.0,-207.0,-137.0,-187.0,-123.0,-205.0,-117.0,0.04649699758738279,0.03142927587032318,0.03142927587032318,1.1629440471947772,8.784608889685465,1.3981293149650675
102,4.0,-108.0,-62.0,-128.0,-93.0,-123.0,-101.0,-93.0,-102.0,-69.0,-96.0,-62.0,-52.0,-110.0,-73.0,-81.0,-69.0,-76.0,-28.0,-91.0,-56.0,-64.0,-27.0,-83.0,-19.0,0.022452285513281826,0.011559955775737762,0.011559955775737762,-8.136613653522646,5.153117305882461,0.7523046368991881
103,4.0,-93.0,-49.0,-104.0,-62.0,-104.0,-51.0,-54.0,-47.0,-28.0,-48.0,-13.0,-18.0,-96.0,-14.0,-49.0,-5.0,-96.0,25.0,-108.0,1.0,-78.0,39.0,-115.0,90.0,0.028753255493938926,0.004091780632734292,0.004091780632734292,-0.19032411898199889,5.3176616398245855,5.549941882696389
104,4.0,-102.0,-28.0,-116.0,-39.0,-107.0,-42.0,-60.0,-48.0,-27.0,-35.0,-22.0,4.0,-95.0,-15.0,-52.0,-2.0,-89.0,6.0,-112.0,-4.0,-96.0,12.0,-111.0,6.0,0.021663796156644814,0.0015650279819965365,0.0015650279819965365,-3.346563001484601,10.738468996803425,4.881040832043864
105,4.0,-107.0,10.0,-128.0,-4.0,-127.0,1.0,-91.0,-1.0,-64.0,6.0,-50.0,33.0,-119.0,15.0,-78.0,18.0,-138.0,67.0,-141.0,45.0,-108.0,81.0,-147.0,121.0,0.035592508502304554,-0.00567626953125,-0.00567626953125,0.9920267986246624,3.4624028463438417,5.5241006614918815
106,4.0,-116.0,24.0,-142.0,1.0,-146.0,-4.0,-95.0,-10.0,-77.0,-10.0,-66.0,18.0,-129.0,40.0,-89.0,30.0,-137.0,51.0,-136.0,32.0,-97.0,51.0,-133.0,87.0,0.031283728778362274,-0.010717926546931269,-0.010717926546931269,0.05111064007924071,6.816795054992597,1.5138339984810614
107,4.0,-102.0,12.0,-131.0,-25.0,-125.0,-25.0,-84.0,-24.0,-37.0,-26.0,-16.0,35.0,-108.0,5.0,-67.0,8.0,-114.0,22.0,-136.0,24.0,-89.0,35.0,-134.0,27.0,0.02222046814858913,-0.002466611564159393,-0.002466611564159393,-2.6100368850285784,14.989409958777044,5.113190866971129
108,4.0,-75.0,41.0,-96.0,40.0,-107.0,46.0,-67.0,40.0,-46.0,40.0,-33.0,62.0,-85.0,49.0,-63.0,51.0,-103.0,100.0,-121.0,93.0,-93.0,100.0,-122.0,130.0,0.03059554379433393,-0.01665915176272393,-0.01665915176272393,3.0432690685686667,3.553080253761017,3.790517679992458
109,4.0,-118.0,-26.0,-133.0,-43.0,-137.0,-24.0,-89.0,-30.0,-63.0,-32.0,-46.0,6.0,-117.0,-13.0,-81.0,-5.0,-126.0,7.0,-138.0,1.0,-101.0,20.0,-138.0,25.0,0.029575587628642094,0.0021103620529174735,0.0021103620529174735,-2.2745643001627465,12.174440098771498,5.8309631708488885
110,4.0,-84.0,22.0,-110.0,16.0,-128.0,25.0,-94.0,17.0,-62.0,16.0,-39.0,52.0,-107.0,39.0,-72.0,38.0,-107.0,52.0,-133.0,57.0,-88.0,55.0,-124.0,52.0,0.020897568203508854,-0.013211239129304895,-0.013211239129304895,-2.5425236031410785,15.097242046433262,4.533954588035332
111,4.0,-107.0,36.0,-126.0,23.0,-127.0,21.0,-96.0,24.0,-63.0,30.0,-46.0,67.0,-118.0,45.0,-78.0,50.0,-137.0,44.0,-137.0,55.0,-92.0,49.0,-137.0,61.0,0.023273388971574605,-0.014944702386856088,-0.014944702386856088,-3.839139715948297,16.510862611361222,4.97019182444124
112,4.0,-76.0,9.0,-95.0,5.0,-102.0,4.0,-56.0,-3.0,-32.0,-4.0,-14.0,21.0,-82.0,31.0,-49.0,29.0,-96.0,34.0,-111.0,40.0,-70.0,47.0,-111.0,41.0,0.01822237437590957,-0.0043402425944805145,-0.0043402425944805145,1.651615771920249,13.145656665515153,3.7878795557487694
113,4.0,-94.0,-11.0,-110.0,-22.0,-109.0,-36.0,-103.0,-35.0,-86.0,-15.0,-86.0,13.0,-100.0,-26.0,-92.0,-20.0,-99.0,-14.0,-113.0,-21.0,-103.0,-6.0,-113.0,5.0,0.03294361475855112,0.002340532839298262,0.002340532839298262,-5.857415159865027,1.2707735912392195,4.3554937283442685
114,4.0,-7.0,-34.0,-28.0,-59.0,-30.0,-69.0,5.0,-68.0,27.0,-53.0,39.0,-20.0,-13.0,-28.0,21.0,-24.0,-18.0,-31.0,-16.0,-39.0,17.0,-22.0,-13.0,11.0,-0.006159270182251931,0.006704390048980713,0.006704390048980713,-6.433529214122348,10.5719595892066,3.7112290700230433
115,4.0,-103.0,-37.0,-125.0,-50.0,-130.0,-54.0,-83.0,-60.0,-67.0,-57.0,-53.0,-37.0,-109.0,-18.0,-79.0,-15.0,-117.0,-5.0,-122.0,-23.0,-100.0,4.0,-122.0,31.0,0.0315634785220027,0.008971400558948517,0.008971400558948517,1.4943039681937875,5.704359309456238,2.2338825182656534
116,4.0,-89.0,-52.0,-103.0,-75.0,-100.0,-69.0,-76.0,-63.0,-35.0,-62.0,-7.0,-19.0,-89.0,-46.0,-43.0,-43.0,-88.0,-33.0,-91.0,-45.0,-51.0,-25.0,-91.0,-19.0,0.015124487690627571,0.008073098957538598,0.008073098957538598,-4.939531522929666,15.299603501115026,1.7382032626805524
117,4.0,-106.0,-4.0,-105.0,-17.0,-92.0,-3.0,-57.0,-3.0,-16.0,-2.0,4.0,38.0,-91.0,15.0,-41.0,30.0,-115.0,50.0,-116.0,50.0,-75.0,66.0,-118.0,74.0,0.021855388768017292,-0.006089840084314339,-0.006089840084314339,-2.9074238071939127,13.2049421795388,7.45850939561896
118,4.0,-96.0,52.0,-113.0,35.0,-115.0,45.0,-57.0,41.0,-29.0,29.0,-18.0,65.0,-90.0,60.0,-47.0,61.0,-119.0,89.0,-109.0,82.0,-69.0,100.0,-114.0,159.0,0.02642555208876729,-0.017930496484041214,-0.017930496484041214,1.12094701755428,8.296058753573117,3.8372366234025783
119,4.0,-114.0,83.0,-123.0,88.0,-126.0,91.0,-112.0,84.0,-83.0,85.0,-60.0,103.0,-116.0,79.0,-82.0,83.0,-114.0,95.0,-128.0,86.0,-102.0,99.0,-125.0,124.0,0.02704534633085132,-0.026763282716274255,-0.026763282716274255,-2.081729366990701,9.820273320362897,3.7861005128613727
120,4.0,-96.0,37.0,-111.0,24.0,-113.0,23.0,-69.0,10.0,-37.0,12.0,-16.0,51.0,-104.0,67.0,-48.0,62.0,-94.0,73.0,-96.0,71.0,-46.0,77.0,-88.0,93.0,0.014608629513531918,-0.017785333096981038,-0.017785333096981038,-6.446122225036032,12.828844008511105,3.4762570466954887
121,4.0,-126.0,-51.0,-150.0,-73.0,-150.0,-79.0,-77.0,-83.0,-48.0,-79.0,-34.0,-38.0,-108.0,-30.0,-69.0,-28.0,-107.0,-14.0,-107.0,-27.0,-73.0,-20.0,-107.0,16.0,0.021142048761248592,0.005128711462020867,0.005128711462020867,-5.06056093849119,11.934734647527833,1.355850830212407
122,4.0,97.0,45.0,104.0,27.0,108.0,24.0,145.0,34.0,89.0,48.0,22.0,45.0,106.0,67.0,76.0,77.0,115.0,81.0,130.0,71.0,82.0,85.0,124.0,114.0,-0.001665119314566255,-0.02236755937337876,-0.02236755937337876,-8.818647262905117,-30.96440718485721,2.4951551752418437
123,4.0,4.0,31.0,-13.0,19.0,-19.0,30.0,13.0,28.0,37.0,29.0,48.0,56.0,-2.0,44.0,25.0,48.0,3.0,65.0,-19.0,57.0,4.0,72.0,-17.0,89.0,-0.003829815657809376,-0.014057151973247528,-0.014057151973247528,-4.217958698041234,7.334674805490934,4.393910804474558
124,4.0,-111.0,-52.0,-120.0,-41.0,-129.0,-16.0,-92.0,-11.0,-56.0,-5.0,-45.0,44.0,-119.0,-15.0,-88.0,17.0,-202.0,-16.0,-187.0,15.0,-146.0,6.0,-195.0,43.0,0.03874910529702903,0.005408834666013711,0.005408834666013711,0.5670330919857238,14.719896430996316,13.645923686915244
125,4.0,-100.0,9.0,-109.0,-5.0,-103.0,-13.0,-77.0,-12.0,-47.0,-2.0,-34.0,30.0,-103.0,2.0,-62.0,7.0,-121.0,22.0,-122.0,12.0,-89.0,34.0,-124.0,59.0,0.02595755597576499,0.00029881298542022705,0.00029881298542022705,0.9161877631475459,10.653302520620503,3.577430519357453
126,4.0,-98.0,-35.0,-117.0,-45.0,-121.0,-45.0,-63.0,-56.0,-33.0,-48.0,-12.0,-15.0,-98.0,-16.0,-47.0,-16.0,-117.0,0.0,-111.0,-20.0,-64.0,2.0,-108.0,43.0,0.017377036740072068,0.006609112024307251,0.006609112024307251,0.21678162798239767,13.951464931565384,2.49025955104106
127,4.0,-93.0,6.0,-112.0,-13.0,-116.0,4.0,-74.0,2.0,-32.0,6.0,-22.0,66.0,-96.0,12.0,-66.0,37.0,-153.0,29.0,-151.0,41.0,-102.0,46.0,-153.0,113.0,0.028781990520656112,-0.008124986663460735,-0.008124986663460735,-3.62203273643694,7.111440078952349,10.702430151157246
128,4.0,-47.0,10.0,-57.0,-1.0,-52.0,8.0,-26.0,11.0,12.0,22.0,14.0,79.0,-55.0,28.0,-19.0,58.0,-79.0,58.0,-73.0,49.0,-47.0,72.0,-78.0,97.0,0.015642375510651618,-0.013396460562944412,-0.013396460562944412,-8.894514443691762,4.625770818805165,11.370917040341187
129,4.0,-52.0,6.0,-64.0,-14.0,-55.0,-20.0,-42.0,-13.0,6.0,9.0,19.0,70.0,-55.0,16.0,-18.0,43.0,-77.0,37.0,-76.0,18.0,-39.0,56.0,-80.0,88.0,0.01336308103054762,-0.01163802295923233,-0.01163802295923233,-12.06301301957237,6.8809769077760565,11.645193081388532
130,4.0,-202.0,-42.0,-218.0,-28.0,-234.0,-25.0,-227.0,-39.0,-202.0,-32.0,-184.0,-8.0,-221.0,-50.0,-209.0,-44.0,-251.0,-71.0,-270.0,-71.0,-244.0,-53.0,-273.0,-34.0,0.06287455186247826,0.01790778711438179,0.01790778711438179,3.3236200173231967,10.54033875670557,4.85186181204312
131,4.0,-123.0,40.0,-127.0,44.0,-128.0,51.0,-112.0,56.0,-75.0,68.0,-66.0,117.0,-137.0,43.0,-104.0,76.0,-158.0,84.0,-175.0,75.0,-160.0,112.0,-189.0,140.0,0.04157214215956628,-0.017069060355424888,-0.017069060355424888,-3.2972553111020337,3.774483745705247,12.494856367339336
132,4.0,-106.0,-1.0,-118.0,-9.0,-124.0,1.0,-98.0,-1.0,-69.0,-9.0,-42.0,14.0,-108.0,15.0,-75.0,14.0,-123.0,31.0,-132.0,22.0,-99.0,39.0,-131.0,57.0,0.027547841891646385,-0.002539273351430893,-0.002539273351430893,2.1423759866318868,11.241411904880884,2.4241704543221787
133,4.0,-104.0,-7.0,-132.0,-21.0,-143.0,-21.0,-92.0,-24.0,-65.0,-20.0,-44.0,13.0,-123.0,5.0,-76.0,7.0,-131.0,19.0,-143.0,12.0,-97.0,28.0,-139.0,47.0,0.02617341140285134,0.0003966093063354492,0.0003966093063354492,0.7474141398205925,12.128943861211386,3.0957056969362844
134,4.0,82.0,-23.0,98.0,-26.0,105.0,-21.0,113.0,-15.0,75.0,-10.0,37.0,-25.0,99.0,-20.0,74.0,-8.0,96.0,11.0,103.0,-2.0,52.0,14.0,95.0,53.0,0.003939390415325761,0.003674946725368513,0.003674946725368513,-0.03012235507553207,-28.987855973922983,1.5959885267105394
135,4.0,-105.0,35.0,-108.0,33.0,-105.0,42.0,-80.0,34.0,-56.0,25.0,-39.0,49.0,-105.0,36.0,-65.0,45.0,-124.0,39.0,-124.0,42.0,-89.0,46.0,-123.0,70.0,0.02225000131875277,-0.009670861065387726,-0.009670861065387726,-0.7298352346308925,10.46631014354064,4.479544871830757
136,4.0,-97.0,58.0,-106.0,59.0,-106.0,53.0,-81.0,46.0,-59.0,47.0,-39.0,64.0,-103.0,59.0,-65.0,54.0,-117.0,78.0,-120.0,67.0,-84.0,70.0,-117.0,115.0,0.02595473220571876,-0.014493580907583237,-0.014493580907583237,4.493458352232564,9.527272082887015,1.3066274884950693
137,4.0,-125.0,89.0,-133.0,84.0,-141.0,93.0,-92.0,86.0,-68.0,85.0,-51.0,105.0,-130.0,119.0,-88.0,118.0,-195.0,111.0,-175.0,152.0,-117.0,122.0,-177.0,167.0,0.03283191891387105,-0.02343234792351724,-0.02343234792351724,7.389366848551282,15.573986423829565,3.7740269491625127
138,4.0,-86.0,-8.0,-92.0,-3.0,-102.0,8.0,-79.0,6.0,-53.0,6.0,-32.0,23.0,-94.0,3.0,-62.0,8.0,-135.0,9.0,-127.0,13.0,-86.0,20.0,-126.0,44.0,0.020860035903751854,-0.0015060049481689936,-0.0015060049481689936,0.6563671497077976,13.815037154853394,5.406627968848693
139,4.0,-108.0,53.0,-120.0,31.0,-121.0,34.0,-88.0,30.0,-69.0,33.0,-56.0,57.0,-119.0,50.0,-84.0,49.0,-129.0,81.0,-132.0,70.0,-105.0,84.0,-135.0,113.0,0.03586792061105371,-0.01770437927916646,-0.01770437927916646,3.8096756514044614,6.324057934615593,2.3891906781076857
140,4.0,101.0,-101.0,95.0,-128.0,96.0,-126.0,106.0,-118.0,70.0,-113.0,13.0,-101.0,90.0,-70.0,69.0,-62.0,99.0,-43.0,110.0,-104.0,55.0,-51.0,98.0,-6.0,0.011033536167815328,0.014533411711454391,0.014533411711454391,-13.70935021414903,-39.88427864986461,1.3739032340669484
141,4.0,-109.0,-62.0,-136.0,-93.0,-141.0,-95.0,-105.0,-96.0,-80.0,-97.0,-67.0,-55.0,-118.0,-53.0,-85.0,-56.0,-102.0,-43.0,-123.0,-70.0,-106.0,-43.0,-123.0,-18.0,0.027768726460635662,0.01413097232580185,0.01413097232580185,-2.745937747225172,4.559750864596076,1.9003307796849045
142,,-94.0,-17.0,-107.0,-23.0,-112.0,-14.0,-84.0,-9.0,-55.0,-4.0,-30.0,20.0,-95.0,-20.0,-67.0,-7.0,-124.0,5.0,-130.0,0.0,-97.0,26.0,-133.0,35.0,0.02387382043525576,0.00012157298624515532,0.00012157298624515532,-0.8597253660892309,13.091185158820071,6.162202960197416
