,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
79,0,-170.0,50.0,-186.0,65.0,-194.0,66.0,-187.0,51.0,-132.0,55.0,-69.0,64.0,-188.0,38.0,-138.0,37.0,-200.0,48.0,-230.0,43.0,-170.0,61.0,-225.0,92.0,0.018313329666852955,-0.009287290275096886,-0.009287290275096886,6.202408310945213,43.8493855474576,3.314431473645744
80,0,-172.0,59.0,-196.0,57.0,-208.0,68.0,-177.0,51.0,-120.0,54.0,-58.0,80.0,-192.0,43.0,-119.0,42.0,-200.0,33.0,-218.0,28.0,-134.0,40.0,-213.0,70.0,0.017105593578889966,-0.01110794022679328,-0.01110794022679328,5.3322752010974215,41.19235546631812,1.8800012172461429
81,0,-180.0,66.0,-196.0,65.0,-204.0,80.0,-183.0,65.0,-123.0,67.0,-54.0,90.0,-192.0,49.0,-122.0,48.0,-207.0,41.0,-220.0,47.0,-136.0,48.0,-217.0,69.0,0.01898973248898983,-0.011031169444322586,-0.011031169444322586,8.209436433250499,40.111392793254005,2.430471868992572
82,0,-198.0,7.0,-204.0,13.0,-205.0,17.0,-168.0,13.0,-114.0,15.0,-59.0,36.0,-201.0,5.0,-124.0,4.0,-213.0,4.0,-215.0,2.0,-145.0,13.0,-209.0,47.0,0.02888432377949357,0.002501264214515679,0.002501264214515679,5.344142260018471,33.5755266527683,4.383008056672898
83,0,-193.0,45.0,-206.0,53.0,-213.0,58.0,-201.0,45.0,-143.0,44.0,-86.0,67.0,-207.0,33.0,-152.0,28.0,-231.0,38.0,-252.0,38.0,-185.0,51.0,-254.0,50.0,0.029786823550239205,0.1161964051425457,0.1161964051425457,12.1346181109669,38.81473375745647,-176.9019929143072
84,0,-178.0,-17.0,-212.0,-24.0,-226.0,-22.0,-201.0,-36.0,-129.0,-37.0,-63.0,14.0,-194.0,-35.0,-134.0,-40.0,-202.0,-72.0,-216.0,-69.0,-110.0,-68.0,-202.0,-33.0,0.012090802600141616,0.010933911427855492,0.010933911427855492,-2.2614153657283937,45.71856399823197,5.040408381177902
85,0,-197.0,-36.0,-196.0,-41.0,-187.0,-38.0,-185.0,-31.0,-132.0,-17.0,-89.0,20.0,-202.0,-40.0,-147.0,-24.0,-221.0,-38.0,-220.0,-23.0,-165.0,-16.0,-222.0,-9.0,0.032114339992403984,0.005504734814167037,0.005504734814167037,-2.9186055492387206,34.22536157633697,6.153733152171547
86,0,-199.0,-30.0,-227.0,-41.0,-232.0,-42.0,-199.0,-52.0,-132.0,-57.0,-75.0,-23.0,-215.0,-36.0,-149.0,-46.0,-231.0,-28.0,-255.0,-20.0,-175.0,-9.0,-255.0,-6.0,0.03222770243883133,0.014036327600479126,0.014036327600479126,1.2719892037103522,38.215794970851654,2.5884057530154045
87,0,-220.0,-73.0,-237.0,-59.0,-250.0,-38.0,-210.0,-38.0,-152.0,-45.0,-98.0,-20.0,-235.0,-56.0,-157.0,-41.0,-238.0,-69.0,-247.0,-55.0,-159.0,-47.0,-242.0,-11.0,0.03381450893357396,0.021744010969996445,0.021744010969996445,5.216523805669879,32.262600644417866,7.410691871287793
88,0,-209.0,5.0,-242.0,13.0,-258.0,15.0,-209.0,7.0,-145.0,-4.0,-84.0,23.0,-240.0,-3.0,-158.0,-9.0,-284.0,-32.0,-288.0,-26.0,-193.0,-27.0,-285.0,27.0,0.03770111908670515,0.014085121452808366,0.014085121452808366,14.906453694715507,36.608859953725855,1.7384429576808917
89,0,-200.0,-39.0,-237.0,-48.0,-250.0,-52.0,-213.0,-60.0,-147.0,-67.0,-78.0,-38.0,-222.0,-61.0,-154.0,-73.0,-237.0,-87.0,-249.0,-105.0,-160.0,-82.0,-244.0,-48.0,0.02172516705468297,0.014186713844537737,0.014186713844537737,-2.8273851385601487,41.35942434995727,0.3407966667202933
90,0,-184.0,3.0,-199.0,3.0,-200.0,4.0,-194.0,-16.0,-130.0,-15.0,-70.0,16.0,-191.0,-22.0,-131.0,-31.0,-202.0,-3.0,-224.0,-18.0,-141.0,6.0,-217.0,-4.0,0.022518966579809792,0.008190859109163277,0.008190859109163277,5.234125576705674,38.579608938638366,4.42173216078022
91,0,-181.0,0.0,-200.0,14.0,-211.0,22.0,-207.0,15.0,-147.0,11.0,-75.0,33.0,-196.0,-7.0,-148.0,-5.0,-231.0,-11.0,-250.0,-10.0,-181.0,2.0,-248.0,27.0,0.023949068039655682,0.005341531708836556,0.005341531708836556,5.204125701846278,45.37523897825961,5.7388770784413925
92,0,-165.0,84.0,-187.0,100.0,-204.0,101.0,-194.0,98.0,-145.0,97.0,-85.0,114.0,-207.0,80.0,-142.0,80.0,-244.0,84.0,-250.0,79.0,-167.0,94.0,-245.0,133.0,0.032146471086889505,-0.01782063208520413,-0.01782063208520413,8.269374940175984,35.06628114808674,5.376613018312167
93,0,-203.0,76.0,-233.0,80.0,-251.0,74.0,-232.0,64.0,-166.0,87.0,-108.0,111.0,-225.0,58.0,-170.0,61.0,-270.0,83.0,-298.0,108.0,-209.0,110.0,-293.0,119.0,0.024421801790595055,-0.01786215603351593,-0.01786215603351593,3.167391280525867,53.07622784015749,5.870297294209816
94,0,-204.0,51.0,-242.0,60.0,-272.0,59.0,-244.0,47.0,-178.0,74.0,-120.0,98.0,-236.0,34.0,-185.0,42.0,-290.0,52.0,-320.0,80.0,-227.0,78.0,-317.0,72.0,0.028139451052993536,-0.012099910527467728,-0.012099910527467728,3.5487916906216306,54.70523952212664,7.304774302193849
95,0,-229.0,-51.0,-256.0,-38.0,-278.0,-41.0,-279.0,-47.0,-239.0,-41.0,-194.0,-25.0,-252.0,-55.0,-238.0,-56.0,-246.0,-104.0,-279.0,-106.0,-233.0,-99.0,-271.0,-79.0,0.05801699217408896,0.02884616097435355,0.02884616097435355,4.0240398834430025,29.13938886816424,3.7121380824668164
96,0,-220.0,-61.0,-258.0,-58.0,-281.0,-65.0,-281.0,-74.0,-238.0,-72.0,-189.0,-54.0,-246.0,-79.0,-235.0,-85.0,-236.0,-142.0,-269.0,-152.0,-214.0,-140.0,-259.0,-103.0,0.04548524226993323,0.038700142875313766,0.038700142875313766,2.4455018802870647,40.45862857556221,2.6191537427257847
97,0,-179.0,-5.0,-195.0,-17.0,-191.0,-3.0,-193.0,-2.0,-124.0,0.0,-64.0,45.0,-190.0,-12.0,-127.0,3.0,-208.0,-6.0,-222.0,-22.0,-152.0,-8.0,-212.0,2.0,0.020860957447439432,-0.00029430165886878967,-0.00029430165886878967,-4.762580614534724,37.39314268382935,7.588821632973312
98,0,-228.0,-65.0,-258.0,-51.0,-281.0,-50.0,-289.0,-59.0,-245.0,-59.0,-195.0,-41.0,-259.0,-84.0,-240.0,-82.0,-260.0,-120.0,-302.0,-120.0,-259.0,-110.0,-298.0,-100.0,0.0518978675827384,0.0299944207072258,0.0299944207072258,6.700684635764537,34.636519694109786,3.2015909405067493
99,0,-193.0,-17.0,-212.0,-21.0,-213.0,-21.0,-188.0,-27.0,-135.0,-34.0,-86.0,-2.0,-194.0,-34.0,-137.0,-36.0,-175.0,-44.0,-184.0,-36.0,-108.0,-38.0,-170.0,-13.0,0.02031675539910793,0.005787082016468047,0.005787082016468047,0.851197897974636,32.54473646137839,-0.1914417298822606
100,0,-173.0,53.0,-201.0,65.0,-218.0,70.0,-201.0,67.0,-129.0,72.0,-73.0,119.0,-204.0,59.0,-148.0,74.0,-257.0,39.0,-273.0,43.0,-169.0,52.0,-266.0,94.0,0.032815353479236364,-0.015571525320410732,-0.015571525320410732,-3.7110997615100585,31.038727248870874,10.453047334383873
101,0,-169.0,47.0,-201.0,55.0,-220.0,60.0,-203.0,55.0,-130.0,63.0,-69.0,109.0,-203.0,51.0,-146.0,66.0,-247.0,26.0,-270.0,31.0,-168.0,38.0,-264.0,85.0,0.029473987873643637,-0.012855937704443937,-0.012855937704443937,-3.8288610473893856,34.285430228585874,10.11959179663533
102,0,-165.0,33.0,-180.0,50.0,-185.0,61.0,-153.0,66.0,-75.0,78.0,-26.0,131.0,-182.0,51.0,-108.0,83.0,-217.0,34.0,-224.0,47.0,-155.0,56.0,-223.0,58.0,0.024249151349067688,-0.016059413552284234,-0.016059413552284234,-5.858043996339338,32.65628706913063,13.262641896248406
103,0,-268.0,-43.0,-292.0,-22.0,-313.0,-19.0,-316.0,-38.0,-266.0,-35.0,-210.0,-15.0,-294.0,-54.0,-264.0,-52.0,-314.0,-95.0,-358.0,-89.0,-297.0,-75.0,-354.0,-71.0,0.05578724667429924,0.023370850831270214,0.023370850831270214,5.541564171588194,45.47603997633337,4.824711513225305
104,0,-213.0,85.0,-231.0,100.0,-245.0,108.0,-216.0,104.0,-155.0,101.0,-105.0,149.0,-241.0,86.0,-177.0,104.0,-254.0,94.0,-300.0,78.0,-235.0,103.0,-294.0,151.0,0.03126472514122724,-0.023862577974796302,-0.023862577974796302,-3.9193088008577077,43.75991684105414,11.552900315423475
105,0,-149.0,41.0,-188.0,17.0,-188.0,5.0,-174.0,-2.0,-97.0,12.0,-34.0,65.0,-174.0,4.0,-112.0,4.0,-185.0,-6.0,-223.0,-4.0,-144.0,8.0,-222.0,-15.0,0.012678521685302258,-0.006905205547809601,-0.006905205547809601,-5.568489186397848,48.78594054875808,3.5758887895398312
106,0,-172.0,71.0,-187.0,69.0,-187.0,63.0,-176.0,50.0,-119.0,48.0,-52.0,66.0,-178.0,39.0,-112.0,30.0,-198.0,25.0,-205.0,40.0,-118.0,18.0,-195.0,27.0,0.018451181123964492,-0.006655124947428703,-0.006655124947428703,7.788439313512992,38.280153743279406,0.30605894103399645
107,0,-144.0,71.0,-168.0,83.0,-188.0,94.0,-153.0,76.0,-100.0,69.0,-32.0,77.0,-153.0,59.0,-97.0,55.0,-164.0,81.0,-190.0,83.0,-113.0,93.0,-190.0,104.0,0.002265587449073793,-0.02000532299280167,-0.02000532299280167,4.9163231543772055,54.9337893676841,4.126618050197059
108,0,-166.0,46.0,-186.0,53.0,-199.0,57.0,-183.0,45.0,-136.0,46.0,-77.0,58.0,-193.0,34.0,-131.0,28.0,-191.0,48.0,-226.0,41.0,-154.0,62.0,-226.0,75.0,0.024820583872497082,-0.003811754286289222,-0.003811754286289222,7.419393643988805,40.941318685059656,4.908131132518381
109,0,-129.0,54.0,-165.0,71.0,-192.0,79.0,-173.0,76.0,-112.0,70.0,-39.0,87.0,-164.0,47.0,-117.0,45.0,-179.0,41.0,-211.0,57.0,-138.0,46.0,-207.0,35.0,0.01690542697906494,-0.0024602375924587354,-0.0024602375924587354,13.952110268819215,40.468687848853776,6.617091826259457
110,0,-169.0,53.0,-188.0,50.0,-191.0,53.0,-184.0,48.0,-116.0,51.0,-54.0,82.0,-196.0,40.0,-120.0,38.0,-209.0,53.0,-223.0,63.0,-141.0,56.0,-228.0,63.0,0.019150073872879148,-0.014627512544393541,-0.014627512544393541,0.2702745095951302,46.15531679371625,4.028844660752071
111,0,-131.0,-3.0,-150.0,11.0,-170.0,14.0,-154.0,4.0,-105.0,4.0,-50.0,19.0,-149.0,4.0,-102.0,-2.0,-168.0,6.0,-194.0,9.0,-127.0,21.0,-193.0,14.0,0.0002873186022043228,0.002717077732086189,0.002717077732086189,3.5299719733547152,58.02114462944671,3.609795820398317
112,0,-150.0,-68.0,-177.0,-68.0,-186.0,-80.0,-161.0,-85.0,-121.0,-70.0,-91.0,-39.0,-162.0,-83.0,-127.0,-80.0,-165.0,-71.0,-179.0,-77.0,-136.0,-66.0,-177.0,-48.0,0.03164487751200795,0.0214003324508667,0.0214003324508667,-4.095062252359601,24.015505709061628,3.407144253637777
113,0,-51.0,-106.0,-73.0,-104.0,-82.0,-109.0,-87.0,-113.0,-37.0,-111.0,16.0,-92.0,-80.0,-108.0,-27.0,-112.0,-96.0,-128.0,-112.0,-140.0,-36.0,-118.0,-108.0,-121.0,-0.010654862504452469,0.03446110337972641,0.03446110337972641,-0.007336356012788592,39.3901653644984,3.493917657960097
114,0,-168.0,-2.0,-192.0,14.0,-206.0,8.0,-202.0,-14.0,-146.0,-24.0,-71.0,-24.0,-182.0,-24.0,-138.0,-39.0,-193.0,-28.0,-227.0,-17.0,-155.0,-27.0,-221.0,-9.0,0.01291856449097395,0.01890701800584793,0.01890701800584793,12.936692961193161,53.67190883376706,0.06072735898943993
115,0,-144.0,-29.0,-176.0,-42.0,-182.0,-45.0,-153.0,-49.0,-81.0,-46.0,-12.0,-11.0,-158.0,-40.0,-90.0,-39.0,-170.0,-30.0,-183.0,-23.0,-96.0,-17.0,-183.0,-19.0,0.012860818009357898,0.012840576469898215,0.012840576469898215,7.480563728569684,41.9202912769787,0.4241401912511567
116,0,-175.0,25.0,-183.0,27.0,-169.0,31.0,-175.0,29.0,-92.0,27.0,-22.0,61.0,-177.0,0.0,-107.0,7.0,-205.0,30.0,-219.0,36.0,-140.0,49.0,-221.0,49.0,0.022084405645728108,-0.00045761838555336,-0.00045761838555336,4.712765373020866,40.05847133841566,6.154101177818228
117,0,-192.0,78.0,-212.0,80.0,-216.0,86.0,-215.0,75.0,-136.0,72.0,-58.0,106.0,-199.0,70.0,-135.0,66.0,-209.0,43.0,-221.0,60.0,-113.0,52.0,-209.0,82.0,0.015271941432729362,-0.019715111702680588,-0.019715111702680588,-1.4312958638905158,43.54310591313971,5.395945950683664
118,0,-174.0,55.0,-198.0,52.0,-207.0,41.0,-174.0,31.0,-117.0,34.0,-57.0,59.0,-182.0,34.0,-122.0,32.0,-198.0,27.0,-214.0,48.0,-129.0,43.0,-210.0,59.0,0.020925607939716432,-0.004354808479547501,-0.004354808479547501,8.613970563126108,40.03558776072594,3.8260557281951546
119,0,-197.0,89.0,-217.0,103.0,-227.0,103.0,-220.0,94.0,-162.0,95.0,-97.0,115.0,-209.0,89.0,-152.0,85.0,-206.0,91.0,-231.0,83.0,-169.0,99.0,-226.0,139.0,0.03319044969975948,-0.024915516376495358,-0.024915516376495358,1.3037248521478797,32.0231861116769,4.256000810385635
120,0,-192.0,41.0,-215.0,51.0,-228.0,58.0,-218.0,48.0,-139.0,50.0,-60.0,77.0,-216.0,39.0,-138.0,38.0,-216.0,58.0,-227.0,48.0,-143.0,49.0,-216.0,51.0,0.0241954461671412,0.10982539504766464,0.10982539504766464,3.5091895426417183,42.931286612049405,184.075273116012
121,0,-224.0,-54.0,-247.0,-69.0,-237.0,-75.0,-222.0,-90.0,-143.0,-94.0,-69.0,-57.0,-220.0,-72.0,-136.0,-84.0,-202.0,-69.0,-211.0,-74.0,-134.0,-82.0,-206.0,-70.0,0.017061479738913476,0.02612117677927017,0.02612117677927017,7.775069452278472,44.36778597651927,-1.2882608913082374
122,0,14.0,51.0,12.0,52.0,4.0,55.0,-10.0,53.0,-12.0,54.0,-5.0,45.0,4.0,37.0,3.0,38.0,-6.0,30.0,-2.0,35.0,9.0,34.0,-2.0,62.0,-0.0035585712175816298,-0.007117778062820435,-0.007117778062820435,6.571287232733513,3.528202026525591,0.3198818574650788
123,0,-83.0,-35.0,-115.0,-47.0,-122.0,-47.0,-96.0,-59.0,-41.0,-66.0,13.0,-20.0,-100.0,-40.0,-50.0,-42.0,-90.0,-53.0,-122.0,-46.0,-68.0,-49.0,-121.0,-30.0,-0.002501216251403093,0.013171091675758362,0.013171091675758362,0.1804788653077226,35.719269297773664,3.04884463662432
124,0,-218.0,-12.0,-238.0,-8.0,-241.0,-13.0,-212.0,-17.0,-128.0,5.0,-64.0,57.0,-224.0,-27.0,-159.0,-13.0,-260.0,25.0,-292.0,26.0,-213.0,37.0,-292.0,52.0,0.03564724215539173,0.006112713366746903,0.006112713366746903,4.336565504238331,46.62126676141412,10.293978043491279
125,0,-200.0,-23.0,-219.0,-10.0,-229.0,-8.0,-195.0,-23.0,-142.0,-22.0,-92.0,-4.0,-213.0,-32.0,-153.0,-35.0,-246.0,-47.0,-255.0,-27.0,-169.0,-33.0,-249.0,-2.0,0.030161196831613783,0.01877571642398835,0.01877571642398835,13.452448430554806,40.67390112389897,2.2046526481078472
126,0,-191.0,-48.0,-214.0,-43.0,-222.0,-39.0,-192.0,-51.0,-124.0,-53.0,-49.0,-30.0,-202.0,-54.0,-125.0,-57.0,-226.0,-39.0,-233.0,-56.0,-144.0,-35.0,-227.0,5.0,0.009744619019329548,0.018967043608427048,0.018967043608427048,7.564033516730625,52.212578683570825,1.7738960058628541
127,0,-194.0,43.0,-215.0,62.0,-234.0,69.0,-217.0,52.0,-168.0,45.0,-105.0,49.0,-209.0,36.0,-162.0,27.0,-228.0,25.0,-246.0,26.0,-174.0,29.0,-240.0,73.0,0.027579350862652063,-0.004460699856281281,-0.004460699856281281,9.63391898788785,42.9578863469069,0.6397276716323922
128,0,-173.0,33.0,-197.0,51.0,-217.0,59.0,-183.0,41.0,-121.0,41.0,-53.0,60.0,-189.0,28.0,-127.0,23.0,-219.0,-6.0,-234.0,18.0,-134.0,18.0,-232.0,60.0,0.02056130734854377,0.0012337155640125205,0.0012337155640125205,12.218545597619002,41.40437218654313,3.565727432313761
129,0,-3.0,-23.0,6.0,-10.0,4.0,-6.0,8.0,3.0,2.0,16.0,-9.0,16.0,0.0,-14.0,0.0,7.0,-30.0,-58.0,-21.0,-45.0,-23.0,-27.0,-34.0,0.0,0.008142792386934163,0.002725195139646537,0.002725195139646537,-1.4661450631459578,-2.2366010484327328,5.28405669914042
130,0,-157.0,38.0,-170.0,38.0,-175.0,45.0,-143.0,41.0,-85.0,41.0,-28.0,70.0,-165.0,40.0,-100.0,40.0,-174.0,48.0,-205.0,43.0,-129.0,58.0,-206.0,50.0,0.012830320745706558,-0.008724614977836616,-0.008724614977836616,5.209256860663672,47.701503383984566,5.124991491831565
131,0,-173.0,17.0,-208.0,0.0,-209.0,-9.0,-168.0,-14.0,-104.0,-5.0,-55.0,42.0,-184.0,-7.0,-118.0,-5.0,-183.0,15.0,-212.0,-5.0,-158.0,15.0,-209.0,15.0,0.02418208122253418,-0.002731919288635261,-0.002731919288635261,-0.09356254151654042,35.0481646281341,2.785521618979184
132,0,-169.0,83.0,-192.0,105.0,-201.0,107.0,-185.0,99.0,-123.0,105.0,-56.0,107.0,-195.0,60.0,-132.0,60.0,-225.0,83.0,-249.0,83.0,-179.0,109.0,-257.0,106.0,0.0231295651756227,-0.01893787831068039,-0.01893787831068039,3.178941257345013,42.724356684858655,5.334568655396708
133,0,-176.0,-16.0,-202.0,-3.0,-217.0,-9.0,-202.0,-23.0,-146.0,-28.0,-79.0,-14.0,-195.0,-34.0,-138.0,-42.0,-200.0,-76.0,-213.0,-51.0,-133.0,-65.0,-209.0,-18.0,0.015088752377778297,0.015121299773454666,0.015121299773454666,6.113373242321215,45.49314680956307,1.0487592254872966
134,0,-169.0,-41.0,-206.0,-43.0,-224.0,-57.0,-203.0,-72.0,-155.0,-71.0,-99.0,-53.0,-200.0,-69.0,-146.0,-81.0,-192.0,-116.0,-212.0,-111.0,-147.0,-110.0,-206.0,-81.0,0.016299034701660282,0.02077513188123703,0.02077513188123703,-2.7770722664978313,44.59243364035185,-0.6444676176877165
135,0,-175.0,-25.0,-202.0,-26.0,-212.0,-32.0,-206.0,-47.0,-153.0,-55.0,-92.0,-35.0,-197.0,-56.0,-145.0,-68.0,-197.0,-110.0,-206.0,-91.0,-133.0,-109.0,-200.0,-69.0,0.017186816083267338,0.021557893604040142,0.021557893604040142,3.68688296490081,41.97306795540572,-0.9700819754149024
136,0,-204.0,-13.0,-223.0,-1.0,-236.0,19.0,-192.0,18.0,-132.0,10.0,-70.0,36.0,-209.0,-9.0,-137.0,1.0,-192.0,-16.0,-211.0,-11.0,-138.0,-11.0,-201.0,18.0,0.016152125783264637,-0.002160836011171341,-0.002160836011171341,-2.15793112751915,44.32917404764184,4.5628177000268035
137,0,-179.0,26.0,-212.0,31.0,-226.0,11.0,-210.0,-1.0,-164.0,-4.0,-99.0,-2.0,-205.0,8.0,-147.0,-15.0,-189.0,8.0,-209.0,-7.0,-129.0,-26.0,-185.0,29.0,0.019216821528971195,0.0016017891466617586,0.0016017891466617586,2.8168025185386902,42.089995282664376,-4.784373928342168
138,0,-209.0,59.0,-217.0,90.0,-236.0,103.0,-223.0,98.0,-181.0,94.0,-116.0,75.0,-230.0,78.0,-172.0,77.0,-282.0,23.0,-267.0,75.0,-181.0,23.0,-270.0,63.0,0.037443922134116285,0.005448054522275918,0.005448054522275918,27.3450411306417,35.98915772721804,2.6270638700641133
139,0,-154.0,6.0,-180.0,35.0,-211.0,43.0,-198.0,34.0,-135.0,27.0,-58.0,23.0,-183.0,-8.0,-132.0,-12.0,-241.0,-10.0,-239.0,12.0,-122.0,-18.0,-227.0,52.0,0.014177413657307628,0.01294719404540956,0.01294719404540956,14.868540718888688,49.32828323412198,5.345865659244424
140,0,-213.0,8.0,-229.0,9.0,-239.0,9.0,-198.0,-3.0,-150.0,-7.0,-91.0,0.0,-225.0,-12.0,-162.0,-27.0,-234.0,-1.0,-247.0,0.0,-166.0,-8.0,-234.0,28.0,0.03926757420413197,0.01342648733407259,0.01342648733407259,17.645332520871534,33.15470450727299,0.4905845475744458
141,0,-218.0,20.0,-230.0,24.0,-237.0,29.0,-198.0,23.0,-150.0,15.0,-92.0,26.0,-224.0,4.0,-164.0,-6.0,-239.0,14.0,-249.0,22.0,-170.0,16.0,-240.0,58.0,0.04002015432342888,0.00908227520994842,0.00908227520994842,19.796483864305728,33.233013428510624,1.5011112354299605
142,0,1.0,20.0,10.0,40.0,6.0,46.0,-4.0,43.0,-8.0,39.0,-5.0,19.0,3.0,23.0,-3.0,24.0,2.0,6.0,-6.0,13.0,-12.0,14.0,-7.0,11.0,0.003116413718089461,-0.0007720589637756348,-0.0007720589637756348,6.331960356734557,-2.3949456371926785,0.6623496341775192
143,0,-191.0,49.0,-219.0,57.0,-238.0,60.0,-226.0,58.0,-173.0,49.0,-110.0,69.0,-216.0,41.0,-171.0,37.0,-220.0,25.0,-248.0,26.0,-174.0,28.0,-241.0,72.0,0.032174751162528985,-0.011205621063709266,-0.011205621063709266,2.2602423039525763,31.58884948552127,2.9261352238589664
