,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
83,5.0,50.0,140.0,60.0,116.0,86.0,99.0,82.0,96.0,89.0,94.0,97.0,87.0,79.0,102.0,105.0,85.0,118.0,96.0,140.0,104.0,154.0,76.0,144.0,82.0,-0.027427624445408583,-0.02663487941026688,-0.02663487941026688,0.28473470971067394,-12.52859092841462,-9.186210955852161
84,5.0,31.0,15.0,51.0,-10.0,85.0,-4.0,126.0,3.0,129.0,8.0,112.0,16.0,75.0,1.0,113.0,13.0,83.0,35.0,127.0,30.0,116.0,36.0,120.0,34.0,-0.021244125440716737,0.0005279108881950378,0.0005279108881950378,3.981053629840973,-15.65056877562699,-0.2961703065315149
85,5.0,53.0,90.0,65.0,51.0,92.0,48.0,106.0,45.0,108.0,40.0,101.0,49.0,78.0,78.0,116.0,70.0,81.0,102.0,126.0,98.0,121.0,104.0,121.0,114.0,-0.02619553171098233,-0.01917354762554169,-0.01917354762554169,-1.3480195778036617,-8.586757173663333,-5.138769662024539
86,5.0,69.0,62.0,89.0,59.0,108.0,63.0,149.0,61.0,132.0,63.0,112.0,43.0,98.0,41.0,134.0,42.0,136.0,32.0,168.0,40.0,156.0,32.0,165.0,32.0,-0.02704688999801875,-0.007407076656818391,-0.007407076656818391,9.950990539967751,-17.082793629608364,-0.9460534334069836
87,5.0,37.0,42.0,67.0,28.0,97.0,29.0,113.0,31.0,107.0,33.0,90.0,30.0,66.0,31.0,112.0,31.0,78.0,53.0,114.0,52.0,91.0,53.0,103.0,47.0,-0.02008843421936035,-0.008324027061462402,-0.008324027061462402,-0.2414794521250773,-8.964541063926674,-1.7165724832844511
88,5.0,41.0,66.0,66.0,54.0,93.0,51.0,96.0,53.0,84.0,52.0,73.0,33.0,67.0,37.0,94.0,32.0,89.0,48.0,129.0,47.0,116.0,36.0,128.0,52.0,-0.0217860103584826,-0.007639342918992039,-0.007639342918992039,3.413764213541531,-12.099165498275898,-4.5265902038373875
89,5.0,50.0,104.0,73.0,74.0,112.0,50.0,130.0,58.0,130.0,70.0,118.0,63.0,85.0,64.0,133.0,53.0,126.0,87.0,171.0,88.0,165.0,76.0,171.0,83.0,-0.030242535751312968,-0.016460411250591278,-0.016460411250591278,0.6430820847244578,-14.539975665306766,-6.841383569078688
90,5.0,10.0,-20.0,28.0,-18.0,39.0,-21.0,39.0,-16.0,18.0,-13.0,-5.0,-30.0,16.0,-12.0,19.0,-9.0,17.0,-97.0,45.0,-80.0,38.0,-95.0,42.0,-81.0,0.012727848254144195,0.02290288405492901,0.02290288405492901,4.903272201100856,-16.535168001050767,-1.90885659700314
91,5.0,16.0,-43.0,31.0,-53.0,47.0,-69.0,47.0,-59.0,25.0,-45.0,-4.0,-56.0,25.0,-62.0,23.0,-60.0,20.0,-96.0,42.0,-97.0,11.0,-98.0,37.0,-108.0,0.008105547167360786,0.027683819149388,0.027683819149388,-0.6758347819553531,-11.656249834042455,-1.3132138979740935
92,5.0,27.0,70.0,47.0,43.0,80.0,26.0,96.0,25.0,100.0,43.0,93.0,43.0,60.0,39.0,103.0,38.0,92.0,58.0,138.0,49.0,136.0,45.0,135.0,49.0,-0.020123870577663183,-0.009353406727313995,-0.009353406727313995,3.6033953078067382,-17.777114923232023,-3.686678891335061
93,5.0,-2.0,96.0,24.0,48.0,67.0,52.0,89.0,46.0,97.0,33.0,92.0,47.0,38.0,51.0,82.0,36.0,52.0,65.0,100.0,58.0,98.0,55.0,89.0,55.0,-0.007493899203836923,-0.016978736966848366,-0.016978736966848366,-5.902685289839331,-18.8033571894818,-7.43323113857554
94,5.0,-19.0,-37.0,1.0,-45.0,20.0,-41.0,25.0,-33.0,1.0,-40.0,-21.0,-50.0,-1.0,-55.0,4.0,-47.0,1.0,-85.0,31.0,-76.0,3.0,-83.0,28.0,-77.0,0.014921687543392174,0.019627772271633148,0.019627772271633148,5.077321307063071,-14.836744871585019,0.365708238284278
95,5.0,-17.0,-23.0,5.0,-30.0,22.0,-26.0,35.0,-20.0,10.0,-29.0,-13.0,-37.0,0.0,-36.0,10.0,-31.0,5.0,-64.0,35.0,-54.0,11.0,-62.0,33.0,-57.0,0.012103905901312826,0.01381443440914154,0.01381443440914154,4.394929890909976,-14.854110147173355,-0.18271494681580425
96,5.0,45.0,25.0,53.0,4.0,74.0,7.0,100.0,6.0,110.0,11.0,105.0,31.0,67.0,12.0,98.0,12.0,54.0,56.0,85.0,52.0,80.0,59.0,77.0,38.0,-0.01827936340123415,-0.007842674851417542,-0.007842674851417542,-1.122629793338378,-7.898064142949287,1.1052253197416937
97,5.0,15.0,110.0,45.0,86.0,79.0,81.0,94.0,80.0,91.0,77.0,79.0,69.0,60.0,73.0,94.0,61.0,91.0,101.0,136.0,88.0,124.0,84.0,137.0,91.0,-0.0226092403754592,-0.01782822236418724,-0.01782822236418724,0.6721063190551635,-10.126709593121674,-7.3570908714091905
98,5.0,-10.0,142.0,2.0,83.0,48.0,71.0,39.0,78.0,55.0,76.0,62.0,82.0,27.0,81.0,52.0,61.0,49.0,81.0,98.0,86.0,104.0,55.0,104.0,85.0,-0.011260127648711205,-0.022338356822729104,-0.022338356822729104,-4.947024582554977,-12.534051629060832,-10.369392976194346
99,5.0,32.0,104.0,70.0,80.0,109.0,74.0,95.0,77.0,92.0,73.0,88.0,57.0,68.0,45.0,108.0,39.0,101.0,40.0,136.0,27.0,124.0,36.0,141.0,8.0,-0.011972824111580849,-0.016427479684352875,-0.016427479684352875,-2.7502015531664785,-22.184259511865907,-5.031960087221432
100,5.0,49.0,112.0,81.0,90.0,117.0,89.0,122.0,87.0,127.0,86.0,120.0,90.0,87.0,76.0,128.0,75.0,104.0,89.0,151.0,81.0,156.0,82.0,150.0,110.0,-0.02318724890938029,-0.021695563569664955,-0.021695563569664955,2.6749941787027387,-18.424511572295337,-3.3085600535869135
101,5.0,27.0,60.0,51.0,37.0,85.0,28.0,107.0,36.0,105.0,36.0,94.0,38.0,63.0,30.0,104.0,28.0,96.0,24.0,137.0,38.0,119.0,21.0,131.0,-4.0,-0.0147386675234884,-0.010379791259765623,-0.010379791259765623,0.2829064825733312,-21.417264976968696,-2.7737031604261126
102,5.0,35.0,84.0,74.0,74.0,111.0,70.0,94.0,91.0,95.0,93.0,96.0,83.0,67.0,39.0,103.0,48.0,83.0,45.0,129.0,53.0,117.0,50.0,120.0,42.0,-0.011505759786814448,-0.010674618184566498,-0.010674618184566498,9.744080619579616,-23.03052231650526,0.8761165925896345
103,5.0,29.0,119.0,52.0,94.0,84.0,87.0,93.0,83.0,88.0,78.0,81.0,76.0,64.0,72.0,88.0,67.0,70.0,71.0,125.0,94.0,127.0,66.0,118.0,103.0,-0.019215679261833436,-0.023347198963165283,-0.023347198963165283,2.5424782954511964,-17.051420791194523,-5.3205824642981865
104,5.0,39.0,78.0,72.0,63.0,107.0,60.0,106.0,66.0,104.0,65.0,106.0,55.0,75.0,43.0,112.0,41.0,91.0,64.0,138.0,66.0,126.0,59.0,135.0,63.0,-0.021048704162240025,-0.010523997247219093,-0.010523997247219093,6.536857875118525,-19.94842297624216,-3.1904983106501383
105,5.0,36.0,99.0,58.0,78.0,88.0,76.0,118.0,78.0,104.0,69.0,85.0,58.0,72.0,64.0,99.0,57.0,91.0,59.0,139.0,69.0,127.0,53.0,132.0,41.0,-0.01393260806798935,-0.013573031872510914,-0.013573031872510914,6.8655471158393935,-23.70014559232532,-4.530304736869306
106,5.0,33.0,123.0,66.0,91.0,108.0,92.0,108.0,95.0,113.0,89.0,109.0,92.0,75.0,84.0,121.0,81.0,94.0,103.0,139.0,100.0,138.0,95.0,142.0,100.0,-0.021429872154840268,-0.02534198388457299,-0.02534198388457299,1.5754771044075615,-19.452900367041593,-4.14331602303554
107,5.0,27.0,51.0,55.0,43.0,81.0,34.0,86.0,40.0,75.0,46.0,70.0,29.0,58.0,30.0,79.0,32.0,74.0,47.0,118.0,46.0,96.0,35.0,114.0,44.0,-0.020727082621306184,-0.007018700242042542,-0.007018700242042542,3.1296227709400783,-10.871266106770262,-3.983071359938255
108,5.0,80.0,35.0,80.0,18.0,94.0,3.0,107.0,9.0,103.0,22.0,89.0,19.0,86.0,10.0,98.0,10.0,80.0,15.0,104.0,18.0,98.0,15.0,101.0,11.0,-0.02581757004372776,-0.008521348237991333,-0.008521348237991333,-3.569457885301292,-6.695896504351183,-2.0385130125320257
109,5.0,-43.0,24.0,-22.0,14.0,5.0,-1.0,11.0,0.0,10.0,11.0,2.0,4.0,-20.0,6.0,12.0,4.0,-13.0,4.0,25.0,3.0,20.0,-4.0,22.0,5.0,0.009936488000676036,-0.002494819462299347,-0.002494819462299347,-1.2309270712449298,-15.956508795539738,-2.892533333153147
110,5.0,36.0,14.0,55.0,-9.0,84.0,-21.0,97.0,-18.0,98.0,-3.0,94.0,-10.0,69.0,-4.0,99.0,-7.0,76.0,-7.0,122.0,-13.0,123.0,-17.0,121.0,24.0,-0.02227298892103136,0.003244347870349877,0.003244347870349877,-0.01897810292008728,-13.466853582547294,-3.5826548235686317
111,5.0,1.0,21.0,32.0,-17.0,75.0,-21.0,91.0,-19.0,103.0,-25.0,103.0,-15.0,43.0,-14.0,91.0,-21.0,55.0,-3.0,99.0,-8.0,102.0,-9.0,94.0,-11.0,-0.012507922714576123,0.0010363347828388212,0.0010363347828388212,-1.89066861824124,-21.501271870528093,-1.9799111440066504
112,5.0,-4.0,60.0,19.0,31.0,55.0,24.0,85.0,32.0,86.0,33.0,86.0,20.0,35.0,43.0,85.0,33.0,56.0,70.0,106.0,70.0,105.0,57.0,108.0,71.0,-0.01522204140201211,-0.011258348822593687,-0.011258348822593687,-2.1810997890548025,-15.610229910257607,-6.455922856498964
113,5.0,26.0,95.0,48.0,61.0,83.0,60.0,111.0,63.0,118.0,69.0,110.0,79.0,52.0,73.0,105.0,76.0,36.0,76.0,80.0,68.0,80.0,77.0,73.0,68.0,-0.008530053775757551,-0.02740870788693428,-0.02740870788693428,-7.779698790681554,-17.126323071290887,-2.3344535766383228
114,5.0,11.0,85.0,26.0,53.0,51.0,47.0,99.0,49.0,100.0,57.0,83.0,65.0,48.0,79.0,84.0,72.0,55.0,98.0,105.0,87.0,111.0,81.0,103.0,85.0,-0.015545474365353584,-0.021709825843572617,-0.021709825843572617,-0.3308578678403117,-15.62256987177583,-4.380239401992922
115,5.0,48.0,153.0,78.0,153.0,111.0,155.0,110.0,161.0,105.0,156.0,103.0,127.0,82.0,140.0,109.0,138.0,103.0,143.0,133.0,162.0,132.0,137.0,135.0,156.0,-0.026484908303245902,-0.03642671182751657,-0.03642671182751657,5.6197910446719215,-12.279836571538045,-3.829586605893552
116,5.0,15.0,82.0,49.0,63.0,86.0,49.0,104.0,49.0,105.0,53.0,101.0,48.0,51.0,59.0,99.0,59.0,43.0,71.0,92.0,67.0,88.0,69.0,83.0,64.0,-0.009202698245644571,-0.022389814257621758,-0.022389814257621758,-8.267582909189628,-17.174765695971082,-3.414227513774464
117,5.0,29.0,7.0,63.0,-10.0,99.0,-10.0,122.0,-2.0,129.0,2.0,125.0,4.0,64.0,-3.0,116.0,-1.0,76.0,25.0,104.0,6.0,91.0,13.0,102.0,-7.0,-0.012608712539076805,-0.0021311677992343968,-0.0021311677992343968,-0.1478135424125513,-19.574607014917728,0.21915478046432652
118,5.0,24.0,88.0,61.0,73.0,101.0,75.0,102.0,81.0,113.0,77.0,114.0,77.0,62.0,65.0,112.0,66.0,87.0,93.0,95.0,88.0,73.0,102.0,94.0,61.0,-0.014031458413228393,-0.019198335707187663,-0.019198335707187663,3.7653607434481526,-16.72940312850435,0.4259740794271576
119,5.0,-40.0,149.0,-90.0,161.0,-130.0,153.0,-146.0,139.0,-135.0,139.0,-106.0,120.0,-72.0,148.0,-109.0,134.0,-58.0,147.0,-112.0,164.0,-88.0,140.0,-103.0,153.0,0.0037488802336156377,-0.04070032387971878,-0.04070032387971878,0.6560199816609066,25.86812594012403,-4.024437889186442
120,5.0,-47.0,141.0,-35.0,126.0,-17.0,126.0,5.0,125.0,0.0,113.0,-6.0,107.0,-26.0,136.0,4.0,131.0,-2.0,143.0,26.0,151.0,21.0,146.0,20.0,151.0,0.006314485566690564,-0.0352007746696472,-0.0352007746696472,2.4182663352419755,-11.600164462593279,-4.0717112339885055
121,5.0,33.0,164.0,56.0,146.0,93.0,132.0,112.0,122.0,106.0,107.0,110.0,75.0,90.0,120.0,122.0,90.0,152.0,152.0,190.0,146.0,197.0,121.0,201.0,151.0,-0.04110894072800875,-0.023977845907211304,-0.023977845907211304,8.139096677342938,-15.050619264068176,-12.280430006902266
122,5.0,18.0,23.0,27.0,-5.0,53.0,-18.0,55.0,-6.0,43.0,-4.0,28.0,-20.0,41.0,-28.0,45.0,-40.0,70.0,-66.0,107.0,-54.0,88.0,-84.0,105.0,-62.0,0.0014879386872053116,0.015870260074734684,0.015870260074734684,3.529046386290726,-19.464448685565863,-5.936322344332068
123,5.0,49.0,131.0,65.0,80.0,107.0,72.0,126.0,59.0,137.0,51.0,131.0,58.0,94.0,100.0,139.0,77.0,150.0,132.0,173.0,115.0,149.0,121.0,174.0,108.0,-0.03563352656783536,-0.023554150015115745,-0.023554150015115745,-4.768842093922578,-8.355213177109789,-11.671429692940142
124,5.0,38.0,55.0,65.0,39.0,97.0,36.0,121.0,34.0,114.0,22.0,104.0,10.0,73.0,32.0,107.0,27.0,101.0,36.0,130.0,32.0,117.0,31.0,126.0,32.0,-0.019912727177143097,-0.00841110572218895,-0.00841110572218895,0.2102537656988188,-17.046147069800618,-3.958320904681597
125,5.0,39.0,46.0,66.0,15.0,104.0,-7.0,131.0,-6.0,137.0,10.0,123.0,26.0,81.0,23.0,128.0,23.0,94.0,31.0,141.0,31.0,129.0,24.0,135.0,27.0,-0.021514805499464273,-0.006635263562202454,-0.006635263562202454,-2.0546260564195813,-17.065996045856277,-3.1536508242830505
126,5.0,-32.0,-44.0,-59.0,-25.0,-85.0,-25.0,-97.0,-24.0,-89.0,-11.0,-75.0,-24.0,-64.0,-28.0,-81.0,-23.0,-71.0,-36.0,-110.0,-36.0,-107.0,-23.0,-117.0,-34.0,0.007672918029129504,0.005601655691862113,0.005601655691862113,-1.9910259845869585,20.528262496065928,2.8656854013758903
127,5.0,36.0,72.0,41.0,48.0,59.0,35.0,74.0,35.0,70.0,33.0,60.0,28.0,53.0,42.0,81.0,32.0,108.0,93.0,110.0,64.0,74.0,86.0,112.0,86.0,-0.030782111920416355,-0.010093018412590034,-0.010093018412590034,1.1953957695130748,0.6709325504974544,-6.4522126634376535
128,5.0,32.0,48.0,43.0,11.0,76.0,-1.0,105.0,-8.0,110.0,-9.0,100.0,0.0,62.0,23.0,107.0,9.0,86.0,22.0,116.0,20.0,107.0,12.0,118.0,13.0,-0.021224187221378088,-0.0062856897711753975,-0.0062856897711753975,-5.700351821836237,-12.984487580955415,-6.781775629772482
129,5.0,23.0,36.0,51.0,24.0,82.0,20.0,119.0,24.0,118.0,29.0,102.0,26.0,57.0,27.0,105.0,27.0,72.0,37.0,118.0,29.0,107.0,31.0,113.0,26.0,-0.012593051418662071,-0.007928434759378433,-0.007928434759378433,0.15113272876871964,-16.896551025550014,-0.9096935921783468
130,5.0,27.0,23.0,60.0,18.0,91.0,13.0,95.0,22.0,94.0,41.0,82.0,31.0,55.0,0.0,90.0,12.0,37.0,9.0,86.0,14.0,80.0,8.0,75.0,12.0,-0.007025821134448052,-0.0046494826674461365,-0.0046494826674461365,1.5194349578033066,-16.898969591241833,2.125029985805672
131,5.0,44.0,100.0,52.0,85.0,75.0,75.0,106.0,72.0,101.0,57.0,99.0,48.0,68.0,85.0,101.0,62.0,95.0,56.0,132.0,72.0,137.0,48.0,134.0,53.0,-0.02110140118747949,-0.02006731927394867,-0.02006731927394867,-3.1101140503952878,-14.394287525580616,-8.813130352819766
132,5.0,23.0,90.0,58.0,77.0,92.0,80.0,110.0,93.0,109.0,100.0,105.0,96.0,62.0,70.0,106.0,90.0,63.0,80.0,107.0,96.0,99.0,94.0,96.0,98.0,-0.013866251334547998,-0.02358293533325196,-0.02358293533325196,4.658687715926577,-18.212863996430226,1.8944243994138457
133,5.0,53.0,146.0,84.0,146.0,119.0,148.0,117.0,159.0,114.0,143.0,128.0,114.0,86.0,128.0,133.0,127.0,126.0,140.0,169.0,145.0,172.0,125.0,169.0,146.0,-0.026219611056149013,-0.02899982035160065,-0.02899982035160065,11.572102533794752,-20.337677729732363,-2.553978237362581
134,5.0,25.0,56.0,55.0,48.0,87.0,30.0,90.0,30.0,89.0,45.0,82.0,37.0,60.0,31.0,94.0,30.0,76.0,39.0,112.0,30.0,106.0,31.0,108.0,47.0,-0.01494386140257121,-0.011159586283611134,-0.011159586283611134,-4.323719322272033,-14.27527640076314,-4.303031557788266
135,5.0,58.0,67.0,74.0,49.0,95.0,41.0,109.0,48.0,119.0,57.0,116.0,60.0,84.0,42.0,116.0,45.0,84.0,73.0,119.0,66.0,126.0,64.0,120.0,72.0,-0.02921134885400533,-0.01762819150462747,-0.01762819150462747,1.6385668780497702,-9.605712163165967,-1.6147995978389558
136,,-29.0,71.0,-66.0,88.0,-95.0,84.0,-118.0,80.0,-116.0,89.0,-98.0,74.0,-64.0,59.0,-97.0,63.0,-58.0,51.0,-95.0,58.0,-79.0,64.0,-93.0,55.0,0.0022244694409891963,-0.02090320736169815,-0.02090320736169815,1.1704845347245083,24.90787014037453,1.4643708095410581
