,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
84,1.0,42.0,80.0,68.0,62.0,97.0,64.0,109.0,68.0,103.0,64.0,95.0,52.0,73.0,47.0,108.0,47.0,95.0,52.0,144.0,44.0,136.0,43.0,140.0,57.0,-0.0202600546181202,-0.013728123158216476,-0.013728123158216476,5.680844962977327,-19.80345327344796,-2.591195595163065
85,1.0,51.0,77.0,63.0,52.0,89.0,38.0,89.0,29.0,90.0,28.0,88.0,32.0,77.0,39.0,96.0,23.0,105.0,24.0,125.0,24.0,133.0,6.0,129.0,32.0,-0.02171749749686569,-0.011099107563495636,-0.011099107563495636,-1.6029464663361874,-14.133572787696036,-7.659901562185325
86,1.0,31.0,39.0,56.0,13.0,96.0,19.0,108.0,24.0,112.0,20.0,103.0,21.0,75.0,19.0,109.0,22.0,103.0,35.0,141.0,25.0,137.0,22.0,141.0,36.0,-0.0224318653345108,-0.0023661404848098755,-0.0023661404848098755,4.673823054228367,-17.207744527758752,-3.4503813324704047
87,1.0,42.0,47.0,61.0,37.0,88.0,36.0,91.0,29.0,96.0,15.0,104.0,-1.0,64.0,29.0,105.0,8.0,82.0,1.0,119.0,-4.0,130.0,-18.0,125.0,37.0,-0.017134944908320904,-0.0002711005508899758,-0.0002711005508899758,1.3493295048178109,-15.477016608918765,-6.826109865885353
88,1.0,44.0,69.0,68.0,65.0,92.0,78.0,140.0,82.0,129.0,71.0,115.0,53.0,77.0,52.0,124.0,51.0,111.0,18.0,156.0,25.0,181.0,17.0,153.0,74.0,-0.017977740615606315,-0.008791714906692505,-0.008791714906692505,10.017092689714163,-23.35632520732629,-0.4873250533553344
89,1.0,37.0,16.0,69.0,8.0,98.0,12.0,137.0,18.0,126.0,19.0,106.0,10.0,72.0,-3.0,115.0,5.0,78.0,-25.0,130.0,-43.0,131.0,-28.0,129.0,5.0,-0.009771911427378654,-0.0007629469037056039,-0.0007629469037056039,-0.7712632549634693,-22.001439601153717,-0.2574468449508307
90,1.0,33.0,83.0,61.0,76.0,90.0,75.0,93.0,82.0,94.0,80.0,93.0,68.0,62.0,53.0,92.0,54.0,85.0,59.0,112.0,46.0,98.0,54.0,112.0,88.0,-0.015149103011935953,-0.015608124434947959,-0.015608124434947959,3.451197978382808,-16.145784648596006,-1.4688629998415847
91,1.0,61.0,-2.0,92.0,-37.0,131.0,-39.0,149.0,-28.0,134.0,-28.0,113.0,-31.0,96.0,-43.0,130.0,-41.0,89.0,-93.0,143.0,-92.0,148.0,-99.0,139.0,-56.0,-0.012979346560314298,0.016624124720692638,0.016624124720692638,-0.977252504440191,-25.52026143116415,-4.209834240502735
92,1.0,9.0,30.0,50.0,20.0,90.0,21.0,105.0,27.0,101.0,19.0,102.0,5.0,47.0,6.0,103.0,3.0,54.0,4.0,116.0,-11.0,121.0,4.0,113.0,42.0,-0.008917842991650108,-0.0016628280282020569,-0.0016628280282020569,1.7234121299829497,-21.98787330166831,-1.5994856410153713
93,1.0,-17.0,-27.0,4.0,-37.0,24.0,-45.0,3.0,-36.0,-15.0,-40.0,-27.0,-64.0,0.0,-68.0,-2.0,-72.0,26.0,-111.0,41.0,-115.0,13.0,-120.0,47.0,-98.0,0.013054303824901584,0.02716079726815224,0.02716079726815224,5.21126030145159,-13.907469313158323,-3.7021472347040407
94,1.0,53.0,141.0,73.0,110.0,112.0,113.0,126.0,115.0,129.0,98.0,132.0,76.0,101.0,99.0,134.0,79.0,166.0,88.0,186.0,77.0,164.0,85.0,187.0,117.0,-0.033508764579892165,-0.021176267415285124,-0.021176267415285124,0.12063932665490795,-12.027965091140391,-10.345959704665637
95,1.0,39.0,108.0,68.0,94.0,99.0,96.0,114.0,102.0,98.0,85.0,89.0,63.0,77.0,65.0,101.0,60.0,95.0,59.0,141.0,67.0,126.0,49.0,134.0,48.0,-0.013980235904455185,-0.012431900948286046,-0.012431900948286046,9.643142077884166,-24.29811758193541,-4.090159144735378
96,1.0,30.0,53.0,60.0,47.0,91.0,44.0,102.0,46.0,85.0,39.0,80.0,6.0,67.0,22.0,94.0,13.0,97.0,13.0,129.0,8.0,125.0,2.0,134.0,48.0,-0.02034259960055351,-0.003164108842611313,-0.003164108842611313,1.4106890562290335,-15.016556659831238,-5.851121214626143
97,1.0,70.0,115.0,106.0,86.0,154.0,62.0,167.0,69.0,156.0,70.0,142.0,53.0,120.0,51.0,161.0,36.0,167.0,67.0,228.0,75.0,229.0,48.0,228.0,67.0,-0.034537307219579816,-0.011509753763675676,-0.011509753763675676,4.54449272333825,-23.852798947425466,-9.087092399019332
98,1.0,16.0,-21.0,34.0,-21.0,45.0,-27.0,40.0,-26.0,18.0,-27.0,0.0,-50.0,24.0,-37.0,24.0,-43.0,32.0,-101.0,47.0,-104.0,31.0,-106.0,49.0,-85.0,0.007069065235555172,0.025868127006106082,0.025868127006106082,1.7670660079570055,-13.498210397486892,-3.9579178442283682
99,1.0,11.0,-51.0,33.0,-53.0,49.0,-59.0,45.0,-53.0,23.0,-47.0,-1.0,-64.0,24.0,-69.0,21.0,-67.0,14.0,-141.0,42.0,-150.0,28.0,-143.0,41.0,-107.0,0.01395716052502394,0.036013911478221416,0.036013911478221416,0.910277286874039,-17.332955488779216,-1.869983949249422
100,1.0,16.0,64.0,47.0,21.0,92.0,19.0,79.0,8.0,90.0,-1.0,88.0,4.0,56.0,14.0,90.0,-4.0,78.0,-14.0,110.0,-17.0,113.0,-4.0,100.0,3.0,-0.01147857261821628,-0.0034137032926082533,-0.0034137032926082533,-4.674491427776338,-16.844700617139303,-7.7463860401937925
101,1.0,60.0,-3.0,78.0,-16.0,99.0,-12.0,111.0,-8.0,114.0,-12.0,109.0,-9.0,74.0,-23.0,107.0,-23.0,60.0,-41.0,95.0,-33.0,109.0,-41.0,89.0,-11.0,-0.014760039746761322,0.0029939785599708557,0.0029939785599708557,0.5188466756537187,-13.885748256051668,0.9254154298083821
102,1.0,9.0,105.0,43.0,80.0,83.0,75.0,81.0,79.0,86.0,72.0,83.0,63.0,55.0,69.0,96.0,60.0,91.0,36.0,140.0,42.0,151.0,28.0,140.0,79.0,-0.016262780874967575,-0.014181561768054962,-0.014181561768054962,-0.4993645721389726,-16.28634778631012,-7.6019371891132455
103,1.0,-22.0,142.0,-12.0,94.0,30.0,77.0,36.0,78.0,48.0,70.0,55.0,65.0,15.0,84.0,44.0,54.0,48.0,50.0,93.0,55.0,114.0,14.0,101.0,56.0,-0.004393600858747959,-0.021775107830762856,-0.021775107830762856,-8.561640029317246,-17.895019117540887,-12.639553668178866
104,1.0,32.0,8.0,46.0,-14.0,72.0,-25.0,65.0,-10.0,52.0,-10.0,38.0,-31.0,51.0,-42.0,60.0,-52.0,85.0,-84.0,109.0,-88.0,89.0,-94.0,111.0,-74.0,-0.002367403358221057,0.021152868866920468,0.021152868866920468,3.897881975743412,-18.13152174360488,-5.02240277320413
105,1.0,55.0,130.0,85.0,118.0,116.0,116.0,107.0,117.0,104.0,113.0,98.0,100.0,88.0,90.0,122.0,88.0,115.0,77.0,157.0,76.0,170.0,75.0,159.0,121.0,-0.02522370079532266,-0.020469268783926964,-0.020469268783926964,6.63595654812067,-16.76788609235938,-4.558717722297339
106,1.0,33.0,35.0,54.0,12.0,85.0,4.0,110.0,11.0,103.0,16.0,87.0,16.0,65.0,6.0,102.0,7.0,93.0,-15.0,128.0,-9.0,112.0,-19.0,123.0,-34.0,-0.013172842096537348,-0.004065208137035371,-0.004065208137035371,-2.657799958329754,-20.04636501626485,-2.2512148120424817
107,1.0,29.0,84.0,60.0,64.0,99.0,61.0,96.0,73.0,102.0,79.0,100.0,79.0,61.0,39.0,103.0,47.0,75.0,19.0,128.0,40.0,134.0,22.0,120.0,25.0,-0.009228088892996308,-0.01010652631521225,-0.01010652631521225,6.088889616589283,-25.45751523623368,-0.5782878685143069
108,1.0,28.0,108.0,57.0,92.0,91.0,94.0,123.0,106.0,106.0,96.0,96.0,73.0,65.0,65.0,101.0,67.0,85.0,82.0,139.0,81.0,130.0,72.0,138.0,98.0,-0.017191408202052116,-0.017699748277664185,-0.017699748277664185,8.184955539841766,-23.38857291891356,-3.8693325500099545
109,1.0,57.0,71.0,84.0,62.0,112.0,61.0,106.0,66.0,99.0,66.0,99.0,50.0,81.0,42.0,114.0,41.0,99.0,56.0,140.0,39.0,122.0,43.0,141.0,70.0,-0.026891898363828656,-0.011410858482122414,-0.011410858482122414,3.5773807589751785,-13.53358506900161,-3.6983937645409135
110,1.0,39.0,109.0,78.0,81.0,124.0,81.0,107.0,85.0,112.0,75.0,108.0,80.0,77.0,61.0,128.0,60.0,91.0,57.0,144.0,63.0,148.0,56.0,145.0,65.0,-0.017417190363630652,-0.021067351102828983,-0.021067351102828983,-0.51517610001323,-23.91677088591139,-3.5908078786988717
111,1.0,28.0,60.0,54.0,45.0,83.0,38.0,80.0,46.0,67.0,42.0,58.0,31.0,57.0,32.0,74.0,30.0,78.0,26.0,120.0,22.0,98.0,14.0,118.0,25.0,-0.018260390963405367,-0.007577434182167067,-0.007577434182167067,1.5791810888366378,-12.588114208025164,-5.226319450978918
112,1.0,86.0,25.0,86.0,16.0,95.0,2.0,94.0,8.0,92.0,21.0,84.0,9.0,89.0,0.0,97.0,-2.0,95.0,6.0,114.0,-2.0,110.0,3.0,111.0,21.0,-0.032370391301810734,-0.0018995776772499087,-0.0018995776772499087,-0.6020929123020378,-2.1299996809725243,-2.9823954121033163
113,1.0,-36.0,-7.0,-9.0,-18.0,20.0,-23.0,6.0,-23.0,4.0,-16.0,1.0,-23.0,-16.0,-28.0,14.0,-28.0,-15.0,-55.0,32.0,-67.0,40.0,-58.0,25.0,-54.0,0.014726207125931978,0.008191004395484923,0.008191004395484923,-0.7103880497133059,-21.181498758200707,-1.9006208928326207
114,1.0,31.0,66.0,74.0,72.0,107.0,77.0,114.0,89.0,102.0,101.0,97.0,68.0,73.0,45.0,107.0,57.0,83.0,39.0,134.0,55.0,114.0,41.0,129.0,57.0,-0.011607063002884391,-0.010576300323009493,-0.010576300323009493,11.624447889164614,-27.103055140975066,1.619660618227936
115,1.0,-5.0,18.0,30.0,-20.0,76.0,-25.0,102.0,-22.0,109.0,-25.0,103.0,-17.0,41.0,-17.0,99.0,-22.0,55.0,-10.0,105.0,-9.0,110.0,-23.0,102.0,-9.0,-0.01152348634786904,0.002677999436855323,0.002677999436855323,-1.3971396121303439,-24.25774241863677,-1.807849588087425
116,1.0,4.0,70.0,40.0,57.0,80.0,52.0,71.0,51.0,75.0,45.0,85.0,25.0,42.0,30.0,89.0,20.0,63.0,47.0,112.0,41.0,112.0,32.0,117.0,55.0,-0.015124047524295747,-0.009227916598320007,-0.009227916598320007,-0.5087821744373064,-17.02964836519644,-6.429587413878143
117,1.0,29.0,113.0,63.0,94.0,103.0,91.0,102.0,101.0,106.0,103.0,107.0,89.0,62.0,85.0,106.0,90.0,50.0,55.0,108.0,65.0,122.0,45.0,103.0,87.0,-0.007815152406692505,-0.024978060275316242,-0.024978060275316242,-2.027963588538728,-21.86235783708181,-3.26772640944064
118,1.0,18.0,76.0,48.0,59.0,80.0,59.0,90.0,69.0,91.0,72.0,83.0,67.0,55.0,53.0,84.0,54.0,52.0,47.0,100.0,54.0,101.0,34.0,99.0,63.0,-0.009301481768488884,-0.014095723628997803,-0.014095723628997803,4.466874853093762,-20.19859982026217,-1.6173434748193618
119,1.0,62.0,112.0,89.0,111.0,121.0,107.0,116.0,115.0,111.0,118.0,107.0,96.0,90.0,96.0,108.0,98.0,109.0,93.0,133.0,88.0,123.0,94.0,136.0,133.0,-0.030063628684729338,-0.02599966153502464,-0.02599966153502464,2.388307633198893,-8.17230140255451,-3.033557817481272
120,1.0,23.0,88.0,59.0,75.0,96.0,59.0,110.0,62.0,103.0,70.0,101.0,45.0,60.0,51.0,106.0,49.0,54.0,54.0,104.0,50.0,104.0,62.0,92.0,52.0,-0.009282263927161692,-0.020553901791572567,-0.020553901791572567,-6.102994847991173,-19.30410579664835,-3.1404804910543023
121,1.0,44.0,42.0,75.0,22.0,112.0,22.0,100.0,33.0,105.0,30.0,99.0,26.0,74.0,21.0,109.0,18.0,85.0,15.0,118.0,15.0,115.0,18.0,115.0,24.0,-0.019884603330865502,-0.004887457937002196,-0.004887457937002196,2.089776415327402,-13.471375687763295,-1.632146119659057
122,1.0,-37.0,135.0,-67.0,142.0,-94.0,136.0,-113.0,131.0,-108.0,137.0,-92.0,124.0,-71.0,121.0,-91.0,114.0,-76.0,101.0,-104.0,107.0,-84.0,97.0,-104.0,137.0,0.016071035061031583,-0.0396095961332321,-0.0396095961332321,-0.3572674733831849,12.868897560737489,-0.010794037081343966
123,1.0,-46.0,47.0,-31.0,27.0,-8.0,24.0,10.0,30.0,10.0,27.0,0.0,27.0,-24.0,36.0,5.0,32.0,-1.0,9.0,28.0,17.0,16.0,6.0,24.0,27.0,0.011891447938978672,-0.007300935685634612,-0.007300935685634612,1.8595533503438333,-16.30082204459024,-3.000685825832413
124,1.0,44.0,84.0,73.0,68.0,107.0,63.0,120.0,64.0,122.0,56.0,121.0,45.0,97.0,50.0,124.0,38.0,122.0,86.0,165.0,85.0,161.0,74.0,168.0,99.0,-0.035841308257658966,-0.011316671967506407,-0.011316671967506407,6.995805691354952,-14.048261156442662,-5.505199429019799
125,1.0,33.0,73.0,60.0,66.0,91.0,64.0,109.0,70.0,101.0,66.0,99.0,44.0,70.0,38.0,104.0,36.0,95.0,27.0,141.0,33.0,154.0,12.0,143.0,57.0,-0.01520110014826059,-0.007082372903823853,-0.007082372903823853,10.967838402522887,-24.316794341335736,-1.9013489184138668
126,1.0,53.0,66.0,82.0,60.0,110.0,61.0,132.0,68.0,118.0,64.0,110.0,35.0,84.0,36.0,110.0,34.0,108.0,26.0,143.0,23.0,138.0,20.0,145.0,63.0,-0.020435718819499016,-0.008109182119369507,-0.008109182119369507,5.092664154054222,-19.456058919894875,-2.3843610650788816
127,1.0,55.0,64.0,89.0,51.0,122.0,48.0,144.0,57.0,140.0,55.0,134.0,45.0,96.0,31.0,137.0,33.0,110.0,3.0,162.0,10.0,171.0,-15.0,163.0,41.0,-0.021317820413969457,-0.006474271416664124,-0.006474271416664124,5.342672555191292,-23.679551801310573,-2.473438238218592
128,1.0,-27.0,9.0,-67.0,30.0,-101.0,17.0,-112.0,5.0,-115.0,-1.0,-96.0,-30.0,-67.0,17.0,-93.0,-10.0,-44.0,-36.0,-81.0,-50.0,-59.0,-58.0,-71.0,-3.0,0.001585483318194747,0.0017982013523578644,0.0017982013523578644,-3.2634730249643,20.019791245269484,-5.945238810344107
129,1.0,30.0,77.0,36.0,56.0,58.0,46.0,73.0,51.0,73.0,49.0,69.0,43.0,51.0,37.0,79.0,31.0,95.0,32.0,106.0,17.0,82.0,27.0,107.0,30.0,-0.017232632264494896,-0.009804669767618186,-0.009804669767618186,1.5100457621595367,-11.730008533590812,-4.475339498514146
130,1.0,38.0,57.0,52.0,23.0,84.0,15.0,96.0,17.0,92.0,16.0,81.0,17.0,64.0,13.0,97.0,9.0,80.0,7.0,115.0,2.0,112.0,2.0,121.0,16.0,-0.019758128561079502,-0.003916550427675254,-0.003916550427675254,-1.2297683263354977,-12.671369006757311,-5.223858103549946
131,1.0,30.0,137.0,69.0,127.0,109.0,129.0,100.0,131.0,93.0,117.0,95.0,85.0,75.0,73.0,109.0,68.0,103.0,104.0,142.0,86.0,132.0,82.0,151.0,84.0,-0.02490131015656516,0.12029704451560976,0.12029704451560976,2.7154596018348496,-13.486898160407836,-184.60187174237728
132,1.0,29.0,43.0,62.0,40.0,92.0,44.0,102.0,53.0,91.0,59.0,80.0,35.0,52.0,20.0,93.0,25.0,57.0,-26.0,106.0,-4.0,116.0,-34.0,105.0,23.0,-0.002807622775435448,-0.0029386132955551147,-0.0029386132955551147,6.1684889410782695,-25.557428947756648,-0.4667702249783399
133,1.0,47.0,17.0,76.0,12.0,105.0,12.0,112.0,23.0,101.0,33.0,84.0,20.0,68.0,-11.0,94.0,-5.0,62.0,-67.0,110.0,-41.0,119.0,-68.0,106.0,-25.0,-0.004025335423648354,0.0027410127222537994,0.0027410127222537994,3.218270215075277,-24.74415159471056,0.4817782802342479
134,1.0,26.0,81.0,47.0,80.0,70.0,76.0,108.0,76.0,92.0,60.0,84.0,36.0,53.0,71.0,88.0,59.0,74.0,29.0,106.0,34.0,112.0,28.0,108.0,60.0,-0.011182108428329228,-0.017763704061508182,-0.017763704061508182,-2.346879666013657,-17.46845827242218,-6.061677033847407
135,1.0,56.0,70.0,88.0,65.0,118.0,60.0,124.0,71.0,119.0,90.0,109.0,79.0,80.0,47.0,118.0,66.0,74.0,27.0,112.0,39.0,101.0,53.0,95.0,66.0,-0.01493366900831461,-0.019348271191120148,-0.019348271191120148,0.8267788804766427,-17.107396876901458,3.432260268630224
136,1.0,64.0,140.0,101.0,157.0,130.0,159.0,130.0,170.0,120.0,152.0,130.0,113.0,100.0,130.0,140.0,128.0,137.0,66.0,183.0,118.0,205.0,68.0,184.0,104.0,-0.02142178639769555,-0.01682453602552414,-0.01682453602552414,24.359067050876146,-27.70949252844317,-2.385196597356143
137,1.0,14.0,118.0,64.0,116.0,106.0,118.0,104.0,122.0,89.0,111.0,89.0,74.0,71.0,70.0,104.0,68.0,83.0,48.0,149.0,74.0,168.0,49.0,144.0,107.0,-0.009198401123285294,-0.009028798463987188,-0.009028798463987188,12.445447360868833,-30.247964008564267,-5.033696355664214
138,1.0,61.0,92.0,86.0,77.0,112.0,81.0,128.0,86.0,130.0,83.0,130.0,79.0,97.0,55.0,132.0,62.0,104.0,56.0,139.0,62.0,144.0,57.0,137.0,82.0,-0.026892338879406445,-0.014805954415351147,-0.014805954415351147,8.657166527690451,-17.132849597936946,-0.39011494787601597
139,1.0,61.0,109.0,81.0,100.0,104.0,102.0,122.0,104.0,121.0,97.0,123.0,87.0,90.0,75.0,125.0,79.0,106.0,79.0,140.0,84.0,146.0,74.0,140.0,110.0,-0.028969888109713782,-0.02026209468021989,-0.02026209468021989,9.136544794192512,-15.001576192235255,-1.7684156003668159
140,1.0,-30.0,46.0,-67.0,65.0,-98.0,69.0,-118.0,66.0,-123.0,61.0,-111.0,36.0,-74.0,43.0,-104.0,41.0,-52.0,19.0,-95.0,20.0,-88.0,14.0,-87.0,18.0,0.005278855562210083,-0.01399213820695877,-0.01399213820695877,0.8112577169809985,22.727024255325297,-0.6336555968573965
141,,52.0,81.0,83.0,81.0,106.0,84.0,113.0,89.0,100.0,83.0,90.0,60.0,79.0,62.0,110.0,59.0,95.0,35.0,135.0,33.0,139.0,34.0,136.0,74.0,-0.02018284169025719,-0.013042695820331572,-0.013042695820331572,4.304060021620615,-13.117255612112524,-2.912783335049678
