,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
80,1.0,-81.0,-22.0,-97.0,-13.0,-112.0,-13.0,-91.0,-17.0,-77.0,-8.0,-65.0,9.0,-108.0,-22.0,-81.0,-15.0,-118.0,-66.0,-128.0,-63.0,-102.0,-52.0,-127.0,-28.0,0.01890795724466444,0.007850632071495063,0.007850632071495063,-2.3730603070411567,14.995850065127213,4.201482846487112
81,1.0,-72.0,76.0,-75.0,84.0,-79.0,99.0,-70.0,84.0,-36.0,86.0,-2.0,101.0,-80.0,67.0,-36.0,65.0,-96.0,41.0,-100.0,50.0,-51.0,46.0,-100.0,70.0,0.0029204981401562678,-0.017606403678655624,-0.017606403678655624,4.466153634117409,23.00448351624514,1.863990036212157
82,1.0,-84.0,25.0,-88.0,35.0,-92.0,36.0,-71.0,33.0,-51.0,40.0,-34.0,45.0,-94.0,25.0,-60.0,26.0,-114.0,12.0,-107.0,10.0,-76.0,15.0,-103.0,55.0,0.017924187937751412,-0.006193690001964576,-0.006193690001964576,1.5176972366755768,12.84156122130443,2.841939599326706
83,1.0,10.0,124.0,7.0,126.0,12.0,115.0,21.0,95.0,52.0,88.0,86.0,99.0,2.0,97.0,49.0,82.0,-31.0,93.0,-22.0,102.0,18.0,89.0,-15.0,130.0,-0.016799834556877613,-0.02063814923167228,-0.02063814923167228,8.91694606597642,20.369615702500404,-1.140180491394387
84,1.0,-98.0,56.0,-103.0,71.0,-109.0,69.0,-97.0,63.0,-70.0,65.0,-44.0,75.0,-107.0,48.0,-75.0,45.0,-125.0,43.0,-135.0,44.0,-94.0,55.0,-136.0,54.0,0.04083397705107928,0.1268848553299904,0.1268848553299904,5.144512877614377,14.982574280511715,-178.64002705356998
85,1.0,-91.0,26.0,-92.0,25.0,-90.0,26.0,-90.0,34.0,-70.0,53.0,-56.0,69.0,-98.0,23.0,-77.0,42.0,-130.0,8.0,-124.0,24.0,-105.0,29.0,-130.0,34.0,0.024078923976048827,-0.010080471634864792,-0.010080471634864792,-1.9748870848167568,12.271268349836323,7.684734845778651
86,1.0,-107.0,18.0,-114.0,21.0,-115.0,21.0,-87.0,12.0,-61.0,11.0,-45.0,27.0,-113.0,27.0,-72.0,16.0,-134.0,22.0,-144.0,29.0,-101.0,36.0,-138.0,42.0,0.02387572638690472,-0.0010289102792739868,-0.0010289102792739868,5.193876155419135,15.304087549621745,1.9483193488513484
87,1.0,-97.0,-8.0,-101.0,13.0,-114.0,32.0,-86.0,35.0,-72.0,39.0,-57.0,35.0,-109.0,12.0,-65.0,30.0,-129.0,-16.0,-119.0,-5.0,-83.0,5.0,-122.0,33.0,0.017413646914064884,-0.0015019774436950686,-0.0015019774436950686,0.34315104689534515,14.943594056698613,6.077082895572909
88,1.0,-94.0,49.0,-118.0,72.0,-141.0,79.0,-84.0,72.0,-64.0,64.0,-47.0,69.0,-125.0,57.0,-78.0,53.0,-178.0,17.0,-163.0,25.0,-114.0,24.0,-160.0,74.0,0.01986769400537014,-0.009591832756996169,-0.009591832756996169,8.892724495776493,20.862862058789414,1.4617058431499683
89,1.0,-105.0,14.0,-124.0,17.0,-134.0,16.0,-98.0,13.0,-65.0,7.0,-33.0,23.0,-111.0,3.0,-71.0,-2.0,-135.0,-41.0,-126.0,-45.0,-74.0,-36.0,-125.0,-3.0,0.008522114716470242,-0.0025344006717204983,-0.0025344006717204983,-3.5255150783136453,22.98017346981394,1.1806968752941127
90,1.0,-85.0,66.0,-89.0,82.0,-93.0,81.0,-89.0,69.0,-60.0,75.0,-31.0,80.0,-96.0,55.0,-65.0,53.0,-96.0,53.0,-111.0,44.0,-82.0,62.0,-108.0,89.0,0.014336797408759597,-0.01661979407072066,-0.01661979407072066,2.1421691786341093,15.98624972002102,1.4393697113717696
91,1.0,-117.0,-32.0,-138.0,-34.0,-147.0,-32.0,-128.0,-39.0,-78.0,-33.0,-43.0,12.0,-129.0,-44.0,-87.0,-42.0,-148.0,-96.0,-145.0,-91.0,-83.0,-89.0,-138.0,-61.0,0.009364519733935595,0.015563631430268291,0.015563631430268291,-2.59671338813754,28.831718858107447,5.597893335389808
92,1.0,-98.0,1.0,-103.0,18.0,-105.0,22.0,-86.0,17.0,-49.0,19.0,-15.0,29.0,-101.0,5.0,-49.0,6.0,-123.0,2.0,-115.0,-13.0,-67.0,5.0,-111.0,43.0,0.011519548948854208,-0.00017624348402023315,-0.00017624348402023315,3.0831405524115216,20.2248278576956,1.876350930636376
93,1.0,-154.0,-53.0,-169.0,-36.0,-184.0,-34.0,-202.0,-39.0,-181.0,-37.0,-157.0,-30.0,-177.0,-72.0,-176.0,-68.0,-192.0,-122.0,-218.0,-118.0,-201.0,-110.0,-219.0,-101.0,0.046776528470218175,0.02731459029018879,0.02731459029018879,6.248303996730575,12.989432204194953,2.54358064423436
94,1.0,-125.0,76.0,-126.0,102.0,-131.0,112.0,-112.0,110.0,-81.0,115.0,-64.0,145.0,-143.0,87.0,-106.0,112.0,-172.0,83.0,-190.0,76.0,-169.0,99.0,-200.0,127.0,0.0358826545998454,-0.02156650274991989,-0.02156650274991989,0.34849579397040875,10.775454838781881,11.399012401098124
95,1.0,-85.0,63.0,-96.0,89.0,-114.0,99.0,-108.0,97.0,-72.0,100.0,-38.0,115.0,-102.0,63.0,-73.0,67.0,-120.0,47.0,-139.0,68.0,-95.0,56.0,-135.0,35.0,0.012911234982311727,-0.01613429188728334,-0.01613429188728334,5.1376823893343495,24.741617774754967,5.260391428385496
96,1.0,-71.0,20.0,-87.0,40.0,-104.0,47.0,-91.0,44.0,-66.0,46.0,-38.0,61.0,-93.0,16.0,-68.0,23.0,-135.0,-6.0,-136.0,6.0,-101.0,8.0,-137.0,40.0,0.018013590015470978,-0.0024548526853322983,-0.0024548526853322983,1.820517743362184,16.86045171981694,5.6630020197725655
97,1.0,-139.0,48.0,-151.0,66.0,-169.0,70.0,-146.0,66.0,-104.0,85.0,-75.0,112.0,-156.0,37.0,-119.0,49.0,-220.0,48.0,-225.0,79.0,-165.0,73.0,-226.0,65.0,0.034436960937455297,-0.010877955704927451,-0.010877955704927451,5.382431869197268,22.71534677413236,8.551624158117306
98,1.0,-174.0,-44.0,-192.0,-26.0,-211.0,-24.0,-222.0,-26.0,-204.0,-21.0,-185.0,-14.0,-200.0,-42.0,-205.0,-38.0,-205.0,-105.0,-229.0,-102.0,-214.0,-97.0,-226.0,-84.0,0.06043159123510122,0.026440486195497208,0.026440486195497208,2.6040889144319888,10.197812982087086,4.0903091175020085
99,1.0,-170.0,-60.0,-196.0,-45.0,-219.0,-51.0,-224.0,-57.0,-205.0,-51.0,-181.0,-48.0,-194.0,-64.0,-202.0,-68.0,-202.0,-142.0,-219.0,-148.0,-195.0,-139.0,-214.0,-110.0,0.05447189044207335,0.03648200165480375,0.03648200165480375,1.448018346426121,14.02290190949214,1.7783516077161872
100,1.0,-83.0,-3.0,-88.0,-5.0,-84.0,11.0,-89.0,21.0,-54.0,18.0,-24.0,47.0,-92.0,0.0,-54.0,15.0,-108.0,-4.0,-107.0,-20.0,-80.0,-8.0,-100.0,5.0,0.012320677284151316,-0.0025903247296810076,-0.0025903247296810076,-3.538770340751092,15.20944815759666,6.4078525263117365
101,1.0,-103.0,-6.0,-111.0,-7.0,-110.0,-8.0,-108.0,-13.0,-82.0,-16.0,-60.0,1.0,-105.0,-24.0,-80.0,-25.0,-108.0,-44.0,-101.0,-36.0,-65.0,-40.0,-93.0,-20.0,0.015616100281476974,0.002766355872154236,0.002766355872154236,0.24940285650120145,13.123596757362511,-0.3404735654416555
102,1.0,-66.0,62.0,-71.0,69.0,-76.0,79.0,-80.0,76.0,-34.0,83.0,-5.0,121.0,-86.0,63.0,-52.0,81.0,-138.0,28.0,-139.0,38.0,-93.0,42.0,-139.0,78.0,0.013895435258746149,-0.016339173540472998,-0.016339173540472998,-3.710453871111222,15.257401473977346,9.77892081534567
103,1.0,-44.0,43.0,-44.0,64.0,-43.0,78.0,-31.0,83.0,15.0,102.0,26.0,144.0,-56.0,64.0,-18.0,97.0,-88.0,38.0,-81.0,54.0,-53.0,59.0,-82.0,55.0,0.003768325783312321,-0.025851130485534668,-0.025851130485534668,-13.419598560586412,15.243062169698243,13.762145397913358
104,1.0,-215.0,-43.0,-228.0,-15.0,-248.0,-10.0,-251.0,-25.0,-225.0,-22.0,-199.0,-11.0,-239.0,-48.0,-224.0,-43.0,-259.0,-94.0,-286.0,-90.0,-258.0,-77.0,-285.0,-74.0,0.06340819597244263,0.022043094038963314,0.022043094038963314,4.3541741481051,16.759167638006968,4.067689255971924
105,1.0,-91.0,92.0,-100.0,113.0,-112.0,117.0,-113.0,116.0,-88.0,118.0,-57.0,125.0,-122.0,90.0,-86.0,94.0,-169.0,76.0,-161.0,76.0,-117.0,84.0,-163.0,126.0,0.02711218292824924,-0.02060269005596637,-0.02060269005596637,6.826999936312448,15.680825043193293,5.017883911035564
106,1.0,-87.0,29.0,-109.0,18.0,-108.0,10.0,-96.0,8.0,-48.0,19.0,-20.0,59.0,-103.0,8.0,-64.0,11.0,-116.0,-19.0,-140.0,-6.0,-94.0,2.0,-140.0,-25.0,0.013002877123653887,-0.005763001739978789,-0.005763001739978789,-3.5386550745106264,23.19238331067697,5.607486609383574
107,1.0,-103.0,67.0,-105.0,77.0,-105.0,76.0,-106.0,71.0,-73.0,67.0,-35.0,80.0,-107.0,48.0,-65.0,43.0,-136.0,22.0,-125.0,35.0,-74.0,16.0,-116.0,27.0,0.01004257332533598,-0.011552816256880752,-0.011552816256880752,4.047836326682192,24.92127588796252,0.6954574987018691
108,1.0,-95.0,73.0,-103.0,93.0,-118.0,108.0,-92.0,92.0,-61.0,88.0,-29.0,98.0,-100.0,66.0,-63.0,67.0,-123.0,73.0,-133.0,77.0,-85.0,91.0,-135.0,93.0,0.017369016073644158,-0.018793392926454548,-0.018793392926454548,6.94923795428422,21.900432625979576,3.9751456878608535
109,1.0,-92.0,47.0,-99.0,64.0,-109.0,65.0,-109.0,56.0,-85.0,62.0,-55.0,70.0,-116.0,39.0,-81.0,39.0,-116.0,42.0,-141.0,37.0,-104.0,56.0,-141.0,69.0,0.027358389925211668,-0.010210469365119948,-0.010210469365119948,4.115169214665259,12.862808583171015,3.997088047364995
110,1.0,-110.0,71.0,-112.0,75.0,-109.0,79.0,-119.0,76.0,-76.0,81.0,-46.0,104.0,-127.0,59.0,-81.0,61.0,-146.0,54.0,-142.0,65.0,-94.0,58.0,-147.0,68.0,0.02082672598771751,-0.019802507013082504,-0.019802507013082504,-0.01737270957086601,21.37109378232885,4.394951460693034
111,1.0,-70.0,32.0,-75.0,46.0,-83.0,47.0,-91.0,43.0,-61.0,46.0,-29.0,54.0,-83.0,37.0,-58.0,35.0,-100.0,17.0,-117.0,24.0,-77.0,35.0,-117.0,30.0,0.016590623650699854,-0.008877474814653397,-0.008877474814653397,1.7326907700574004,15.21967077201014,4.026360921164493
112,1.0,-88.0,10.0,-99.0,21.0,-103.0,11.0,-97.0,13.0,-87.0,21.0,-83.0,36.0,-99.0,5.0,-84.0,10.0,-111.0,4.0,-116.0,-3.0,-101.0,11.0,-117.0,25.0,0.0320225115865469,-0.0033297166228294234,-0.0033297166228294234,-0.9397928451783,3.6362132564329848,4.244925382650082
113,1.0,4.0,-24.0,-6.0,-18.0,-10.0,-23.0,-19.0,-26.0,7.0,-19.0,34.0,-5.0,-17.0,-25.0,16.0,-25.0,-34.0,-58.0,-33.0,-68.0,11.0,-47.0,-29.0,-50.0,-0.01353959768312052,0.007628694176673875,0.007628694176673875,-1.2970749976215008,20.16470223299251,2.823907842143629
114,1.0,-98.0,73.0,-105.0,97.0,-112.0,89.0,-104.0,73.0,-73.0,68.0,-34.0,65.0,-107.0,58.0,-71.0,48.0,-118.0,44.0,-133.0,53.0,-92.0,45.0,-129.0,58.0,0.013224487658590078,-0.010126184672117232,-0.010126184672117232,11.936974119254145,25.68355438089907,-1.3748674075591447
115,1.0,-94.0,-14.0,-104.0,-23.0,-101.0,-22.0,-84.0,-21.0,-37.0,-19.0,0.0,17.0,-96.0,-21.0,-42.0,-19.0,-107.0,-22.0,-104.0,-12.0,-46.0,-10.0,-103.0,-11.0,0.009992216248065231,0.001837782561779016,0.001837782561779016,-1.9213841022454865,23.445321714819737,1.0690778186239651
116,1.0,-98.0,35.0,-87.0,46.0,-70.0,49.0,-83.0,49.0,-40.0,51.0,-7.0,65.0,-94.0,19.0,-45.0,28.0,-119.0,33.0,-120.0,40.0,-77.0,51.0,-120.0,53.0,0.016873778076842427,-0.007502917200326913,-0.007502917200326913,2.1456679197756667,17.913509153483922,5.1867703245752175
117,1.0,-105.0,92.0,-108.0,98.0,-103.0,102.0,-103.0,89.0,-50.0,93.0,-10.0,128.0,-103.0,89.0,-56.0,87.0,-125.0,46.0,-109.0,66.0,-43.0,55.0,-100.0,86.0,0.004578644409775736,-0.02514716610312462,-0.02514716610312462,-2.6277644708635526,24.777556806702428,4.470097501007488
118,1.0,-81.0,67.0,-91.0,72.0,-94.0,66.0,-77.0,54.0,-44.0,58.0,-21.0,80.0,-88.0,54.0,-49.0,53.0,-100.0,36.0,-104.0,54.0,-60.0,49.0,-99.0,64.0,0.010154702700674536,-0.014774750918149957,-0.014774750918149957,3.271040171789992,19.520906821621498,2.0149742129832195
119,1.0,-104.0,97.0,-112.0,117.0,-119.0,117.0,-126.0,110.0,-98.0,114.0,-68.0,117.0,-113.0,102.0,-86.0,100.0,-123.0,91.0,-132.0,85.0,-106.0,96.0,-136.0,138.0,0.028744652401655912,-0.027180027216672897,-0.027180027216672897,1.0071934083657963,8.913338995685855,3.7594458276683436
120,1.0,-101.0,49.0,-103.0,67.0,-107.0,69.0,-102.0,64.0,-54.0,74.0,-14.0,93.0,-109.0,53.0,-55.0,53.0,-110.0,63.0,-103.0,52.0,-54.0,53.0,-93.0,52.0,0.007570070214569566,-0.019308805465698242,-0.019308805465698242,-4.4875550764510965,21.67719196816729,3.5972186043958896
121,1.0,-106.0,26.0,-116.0,26.0,-115.0,25.0,-111.0,17.0,-67.0,15.0,-32.0,39.0,-115.0,22.0,-69.0,19.0,-126.0,16.0,-127.0,13.0,-89.0,8.0,-124.0,14.0,0.0168132305261679,-0.002233203500509276,-0.002233203500509276,4.735891117637378,18.617064782772086,1.1138177282819641
122,1.0,92.0,121.0,110.0,135.0,111.0,131.0,98.0,133.0,66.0,143.0,33.0,130.0,93.0,115.0,74.0,121.0,83.0,99.0,105.0,105.0,82.0,104.0,103.0,132.0,-0.01538960426114499,-0.03910708427429199,-0.03910708427429199,0.05518587407581377,-13.260975878932722,-0.02922970056492735
123,1.0,11.0,31.0,-8.0,26.0,-10.0,27.0,9.0,21.0,32.0,18.0,47.0,46.0,-7.0,30.0,24.0,33.0,-11.0,4.0,-30.0,16.0,-9.0,13.0,-31.0,29.0,-0.008630311116576193,-0.006475798785686493,-0.006475798785686493,2.2503368393725216,13.398408676474054,3.6949478078341764
124,1.0,-126.0,54.0,-132.0,61.0,-128.0,61.0,-108.0,63.0,-61.0,82.0,-37.0,124.0,-129.0,43.0,-87.0,63.0,-161.0,78.0,-176.0,84.0,-138.0,92.0,-177.0,106.0,0.034583836328238256,-0.016302771866321564,-0.016302771866321564,1.3912700678479593,16.376183489339656,9.972868473625256
125,1.0,-98.0,41.0,-103.0,62.0,-108.0,66.0,-85.0,54.0,-56.0,60.0,-39.0,72.0,-106.0,39.0,-69.0,40.0,-150.0,11.0,-145.0,33.0,-94.0,29.0,-140.0,58.0,0.01715023908764124,-0.007630310952663422,-0.007630310952663422,8.649315429638119,21.53676553463931,2.5149776474468912
126,1.0,-113.0,38.0,-114.0,62.0,-123.0,74.0,-117.0,64.0,-86.0,58.0,-51.0,60.0,-117.0,35.0,-83.0,31.0,-142.0,17.0,-144.0,21.0,-96.0,23.0,-141.0,62.0,0.018713307566940784,-0.0067783668637275704,-0.0067783668637275704,7.575150536373957,21.71723782285699,0.787306366721203
127,1.0,-111.0,33.0,-127.0,58.0,-146.0,67.0,-120.0,55.0,-93.0,55.0,-61.0,61.0,-125.0,28.0,-96.0,31.0,-169.0,-13.0,-167.0,13.0,-110.0,10.0,-164.0,49.0,0.021754549467004832,-0.0059426799416542045,-0.0059426799416542045,6.903362863295054,21.870157190363766,2.7629416077757205
128,1.0,89.0,-28.0,110.0,-5.0,111.0,5.0,95.0,17.0,62.0,30.0,28.0,13.0,94.0,-11.0,65.0,16.0,61.0,-69.0,79.0,-48.0,41.0,-37.0,64.0,-8.0,-0.002027629117947072,0.0014682859182357855,0.0014682859182357855,-3.8078129102053935,-18.25114759214445,6.53525164321597
129,1.0,-72.0,27.0,-74.0,37.0,-77.0,44.0,-64.0,46.0,-35.0,41.0,-11.0,59.0,-85.0,31.0,-47.0,36.0,-86.0,27.0,-111.0,17.0,-81.0,44.0,-112.0,28.0,0.015897079487331208,-0.008242674171924591,-0.008242674171924591,1.2624735054723757,15.465180549178411,5.458984963639913
130,1.0,-89.0,20.0,-106.0,19.0,-105.0,9.0,-77.0,6.0,-43.0,20.0,-29.0,46.0,-96.0,9.0,-60.0,12.0,-106.0,5.0,-123.0,-1.0,-104.0,11.0,-126.0,8.0,0.01900831167586148,-0.002038668841123574,-0.002038668841123574,0.8190722408206339,14.520035750374234,4.032691015742324
131,1.0,-86.0,82.0,-89.0,119.0,-95.0,128.0,-106.0,122.0,-76.0,126.0,-43.0,114.0,-112.0,71.0,-72.0,73.0,-131.0,70.0,-147.0,78.0,-111.0,96.0,-154.0,87.0,0.02644544703071006,0.12046466022729875,0.12046466022729875,5.779105843994538,12.115387346768555,183.8376805464835
132,1.0,-84.0,37.0,-92.0,55.0,-98.0,52.0,-97.0,41.0,-62.0,40.0,-24.0,52.0,-96.0,23.0,-54.0,19.0,-117.0,-29.0,-106.0,-7.0,-64.0,-21.0,-105.0,24.0,0.0024660844355821644,-0.0041128024458885176,-0.0041128024458885176,4.904354107713884,26.69523093481734,1.1725756309311284
133,1.0,-94.0,26.0,-104.0,30.0,-105.0,25.0,-108.0,12.0,-75.0,11.0,-43.0,27.0,-106.0,4.0,-70.0,-5.0,-124.0,-62.0,-113.0,-43.0,-69.0,-62.0,-109.0,-26.0,0.003982726484537128,0.001507781445980072,0.001507781445980072,2.121418930660912,25.97806055688495,-0.24427433645193825
134,1.0,-91.0,44.0,-94.0,59.0,-102.0,80.0,-77.0,80.0,-45.0,79.0,-18.0,88.0,-91.0,54.0,-46.0,63.0,-100.0,29.0,-104.0,33.0,-70.0,31.0,-101.0,70.0,0.008540586102753876,-0.01813865453004837,-0.01813865453004837,-2.325522650056364,19.049334735668694,5.473437291172716
135,1.0,-100.0,75.0,-115.0,91.0,-124.0,75.0,-115.0,65.0,-90.0,67.0,-58.0,67.0,-118.0,68.0,-82.0,49.0,-100.0,55.0,-112.0,41.0,-74.0,26.0,-92.0,74.0,0.015790155157446858,-0.019662790000438704,-0.019662790000438704,1.2003986119240708,15.645811260011039,-3.6237421642486174
136,1.0,-123.0,111.0,-118.0,149.0,-133.0,165.0,-130.0,159.0,-106.0,156.0,-73.0,141.0,-136.0,130.0,-106.0,130.0,-207.0,68.0,-184.0,119.0,-130.0,64.0,-184.0,104.0,0.022849360480904586,-0.01603740826249123,-0.01603740826249123,24.827094388446568,26.04522724557897,2.5552922815824117
137,1.0,-91.0,72.0,-92.0,108.0,-112.0,118.0,-100.0,112.0,-62.0,114.0,-21.0,112.0,-104.0,66.0,-65.0,70.0,-176.0,52.0,-152.0,76.0,-84.0,49.0,-147.0,108.0,0.010078588500618942,-0.009374593617394568,-0.009374593617394568,12.083555465962029,30.18516318273047,5.0150814599490365
138,1.0,-120.0,78.0,-125.0,83.0,-129.0,82.0,-109.0,78.0,-85.0,79.0,-60.0,84.0,-127.0,62.0,-95.0,53.0,-144.0,58.0,-143.0,62.0,-106.0,55.0,-135.0,84.0,0.02702857926487924,-0.015820416156202558,-0.015820416156202558,7.808457184615728,16.037432076792722,0.0988737547072398
139,1.0,-115.0,87.0,-117.0,99.0,-122.0,103.0,-100.0,99.0,-78.0,103.0,-59.0,106.0,-120.0,79.0,-92.0,74.0,-149.0,73.0,-145.0,83.0,-106.0,77.0,-141.0,117.0,0.02872533444315196,-0.02086913073435426,-0.02086913073435426,9.10008351822873,14.788787717452117,1.5975961444362372
140,1.0,117.0,41.0,125.0,61.0,119.0,66.0,103.0,65.0,70.0,63.0,32.0,40.0,109.0,43.0,68.0,44.0,92.0,19.0,92.0,21.0,54.0,20.0,90.0,17.0,-0.004870251286774875,-0.014997154474258425,-0.014997154474258425,0.4511782221113077,-24.172445516358252,-0.2561213557536153
141,,-81.0,74.0,-99.0,85.0,-116.0,84.0,-110.0,80.0,-84.0,85.0,-66.0,100.0,-108.0,61.0,-84.0,60.0,-134.0,34.0,-140.0,33.0,-113.0,34.0,-143.0,73.0,0.024374041706323624,-0.01483772695064544,-0.01483772695064544,3.018269237269538,9.246742409184641,4.024586903035884
