,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
84,0.0,37.0,120.0,71.0,108.0,111.0,111.0,104.0,115.0,114.0,114.0,122.0,97.0,73.0,90.0,120.0,92.0,72.0,74.0,127.0,99.0,138.0,71.0,120.0,102.0,-0.014141644351184366,-0.01615576446056367,-0.01615576446056367,9.59518253170588,-21.042732577727946,-2.680821406350897
85,0.0,38.0,92.0,73.0,106.0,100.0,121.0,126.0,120.0,112.0,108.0,116.0,66.0,87.0,72.0,124.0,74.0,134.0,98.0,166.0,123.0,170.0,99.0,168.0,120.0,-0.030998578295111663,-0.008539870381355286,-0.008539870381355286,19.738045820247052,-15.547310271694094,-0.8568772361019612
86,0.0,44.0,130.0,73.0,135.0,96.0,148.0,144.0,145.0,125.0,138.0,113.0,108.0,86.0,109.0,125.0,111.0,126.0,113.0,164.0,133.0,175.0,110.0,165.0,138.0,-0.024801391176879413,-0.02379035204648972,-0.02379035204648972,14.928523226270649,-20.12712160844363,-1.10281472996866
87,0.0,35.0,20.0,69.0,20.0,101.0,14.0,130.0,23.0,123.0,34.0,105.0,23.0,70.0,7.0,114.0,16.0,71.0,7.0,125.0,3.0,115.0,5.0,116.0,-10.0,-0.009879461489617826,-0.0036477185785770408,-0.0036477185785770408,1.321753539997907,-20.351920693682228,1.023866854649213
88,0.0,25.0,69.0,65.0,63.0,103.0,62.0,87.0,72.0,85.0,79.0,84.0,57.0,55.0,35.0,93.0,39.0,63.0,35.0,102.0,38.0,87.0,33.0,94.0,34.0,-0.008834170177578926,-0.012601502239704132,-0.012601502239704132,3.9602326979593694,-19.026543390921336,-0.1753746095132661
89,0.0,25.0,138.0,50.0,144.0,78.0,145.0,98.0,153.0,92.0,140.0,97.0,120.0,56.0,128.0,96.0,123.0,81.0,96.0,119.0,112.0,117.0,96.0,116.0,94.0,-0.011887867935001848,-0.030855998396873474,-0.030855998396873474,6.592654895525308,-19.673317044174322,-3.6489531365351335
90,0.0,36.0,96.0,64.0,87.0,94.0,81.0,107.0,88.0,103.0,96.0,100.0,79.0,70.0,69.0,107.0,77.0,83.0,72.0,125.0,88.0,119.0,77.0,121.0,85.0,-0.0190635402686894,-0.0213330015540123,-0.0213330015540123,4.292333216511604,-16.520477585098355,-1.274133822734714
91,0.0,62.0,144.0,96.0,152.0,127.0,156.0,124.0,164.0,119.0,147.0,131.0,114.0,99.0,123.0,136.0,121.0,141.0,105.0,185.0,139.0,196.0,86.0,188.0,122.0,-0.02627573255449534,-0.019639156758785248,-0.019639156758785248,21.13715630603809,-23.561249562141484,-3.256464479205774
92,0.0,-9.0,164.0,30.0,165.0,69.0,168.0,86.0,164.0,68.0,134.0,77.0,78.0,48.0,125.0,88.0,103.0,123.0,154.0,163.0,165.0,162.0,124.0,170.0,155.0,-0.019458057358860976,-0.02334388581220993,-0.02334388581220993,13.174316814370314,-22.285609225495595,-11.003888154838009
93,0.0,59.0,99.0,85.0,88.0,112.0,89.0,118.0,96.0,122.0,91.0,124.0,80.0,93.0,66.0,128.0,72.0,99.0,89.0,139.0,90.0,139.0,81.0,136.0,88.0,-0.02817208971828222,-0.020440809894353148,-0.020440809894353148,6.971031494058107,-14.995940124927357,-1.1532664644134272
94,0.0,14.0,118.0,50.0,104.0,88.0,103.0,109.0,104.0,113.0,107.0,114.0,96.0,75.0,84.0,112.0,87.0,89.0,125.0,139.0,133.0,138.0,124.0,138.0,141.0,-0.0270153796300292,-0.02178476750850676,-0.02178476750850676,8.418826309747715,-16.389900327824527,-2.476631985362695
95,0.0,30.0,57.0,62.0,12.0,110.0,8.0,107.0,-3.0,115.0,-9.0,108.0,-2.0,71.0,3.0,108.0,-15.0,89.0,2.0,135.0,-5.0,128.0,-11.0,126.0,-7.0,-0.015203064656816425,-0.0021789632737636497,-0.0021789632737636497,-5.559926562908113,-19.204740214594466,-8.108092690898006
96,0.0,-14.0,-29.0,8.0,-33.0,28.0,-39.0,16.0,-31.0,-8.0,-35.0,-26.0,-62.0,0.0,-54.0,6.0,-59.0,25.0,-103.0,50.0,-100.0,26.0,-113.0,54.0,-85.0,0.010637523606419563,0.02612272277474403,0.02612272277474403,6.435903012705689,-14.135130630517118,-3.363968741784733
97,0.0,-15.0,-32.0,6.0,-38.0,23.0,-45.0,13.0,-36.0,-9.0,-40.0,-24.0,-63.0,-3.0,-64.0,-1.0,-67.0,11.0,-96.0,37.0,-97.0,10.0,-109.0,38.0,-100.0,0.01380766555666923,0.023683795705437664,0.023683795705437664,3.1500980498307443,-13.94646286442986,-2.690674887349928
98,0.0,53.0,-62.0,77.0,-77.0,103.0,-78.0,121.0,-76.0,127.0,-73.0,121.0,-63.0,74.0,-85.0,111.0,-84.0,45.0,-67.0,83.0,-69.0,73.0,-64.0,68.0,-73.0,-0.011973917484283449,0.014795467257499697,0.014795467257499697,-3.646719222811911,-14.704547219504454,2.7314485877257835
99,0.0,5.0,117.0,32.0,96.0,63.0,95.0,77.0,97.0,74.0,93.0,66.0,84.0,43.0,89.0,83.0,81.0,87.0,99.0,130.0,95.0,121.0,84.0,131.0,114.0,-0.01903356472030282,-0.01997768506407737,-0.01997768506407737,2.126285584532611,-10.82756142591966,-6.8737691277945245
100,0.0,-30.0,131.0,-8.0,83.0,38.0,74.0,39.0,80.0,49.0,73.0,57.0,72.0,12.0,69.0,48.0,51.0,30.0,72.0,83.0,75.0,91.0,48.0,86.0,71.0,-0.004515490494668486,-0.020616848021745675,-0.020616848021745675,-4.942145810532695,-16.2136017864817,-9.30116747286537
101,0.0,31.0,127.0,73.0,121.0,109.0,126.0,93.0,130.0,88.0,116.0,95.0,87.0,78.0,66.0,107.0,69.0,101.0,90.0,131.0,102.0,120.0,80.0,136.0,67.0,-0.016188143752515316,-0.022128760814666748,-0.022128760814666748,4.861940707350158,-18.746417908753017,-3.003158304885143
102,0.0,46.0,114.0,82.0,95.0,122.0,94.0,116.0,97.0,125.0,98.0,119.0,99.0,87.0,74.0,128.0,73.0,113.0,102.0,147.0,103.0,139.0,91.0,147.0,98.0,-0.023836524844227828,-0.02170230261981488,-0.02170230261981488,4.254452839781684,-17.27820632141986,-2.782148753270384
103,0.0,25.0,85.0,47.0,69.0,77.0,63.0,96.0,67.0,96.0,71.0,86.0,65.0,58.0,60.0,99.0,60.0,93.0,65.0,123.0,76.0,105.0,71.0,118.0,42.0,-0.018559482778073285,-0.017713308334350586,-0.017713308334350586,1.4557448079593032,-14.704654870775592,-2.730100267842792
104,0.0,30.0,102.0,66.0,89.0,105.0,85.0,88.0,101.0,95.0,101.0,97.0,101.0,62.0,58.0,98.0,65.0,70.0,60.0,121.0,71.0,122.0,64.0,114.0,66.0,-0.011012999340891836,-0.01704106852412223,-0.01704106852412223,8.657799553360269,-22.299285166201958,0.6736779582681559
105,0.0,40.0,99.0,71.0,87.0,102.0,87.0,95.0,94.0,92.0,91.0,93.0,73.0,73.0,59.0,98.0,63.0,84.0,62.0,130.0,69.0,124.0,58.0,125.0,74.0,-0.020558681339025497,-0.017846051603555683,-0.017846051603555683,5.937633253078508,-17.031083493033382,-2.9669960346303546
106,0.0,45.0,88.0,77.0,78.0,109.0,76.0,110.0,80.0,109.0,80.0,109.0,71.0,78.0,60.0,119.0,57.0,92.0,84.0,141.0,87.0,128.0,78.0,136.0,84.0,-0.02447586553171277,-0.01570489630103112,-0.01570489630103112,5.958320877115949,-17.473821738872484,-3.027449179844049
107,0.0,36.0,104.0,59.0,81.0,93.0,71.0,106.0,74.0,98.0,72.0,86.0,65.0,70.0,57.0,94.0,52.0,85.0,60.0,126.0,65.0,109.0,53.0,117.0,43.0,-0.015136492438614368,-0.01916997134685516,-0.01916997134685516,-0.6140402618120091,-19.224525723693226,-4.431981841951563
108,0.0,37.0,104.0,68.0,76.0,105.0,80.0,104.0,84.0,105.0,76.0,100.0,75.0,75.0,69.0,118.0,68.0,100.0,89.0,139.0,85.0,138.0,85.0,141.0,84.0,-0.02353263739496469,-0.02020838484168054,-0.02020838484168054,2.587757382917661,-16.440117262714928,-4.083936825357977
109,0.0,26.0,49.0,51.0,36.0,79.0,21.0,84.0,30.0,72.0,37.0,64.0,22.0,55.0,25.0,76.0,24.0,82.0,31.0,119.0,29.0,93.0,19.0,116.0,30.0,-0.0202241106890142,-0.00502607226371765,-0.00502607226371765,1.7084850426905922,-10.867322019079774,-5.038923765090427
110,0.0,73.0,78.0,77.0,63.0,96.0,50.0,105.0,58.0,104.0,57.0,101.0,45.0,85.0,44.0,104.0,39.0,88.0,55.0,119.0,53.0,113.0,49.0,115.0,51.0,-0.02765766158699989,-0.018531151115894318,-0.018531151115894318,-2.5147759802468777,-9.16326153938817,-4.050205948710159
111,0.0,-51.0,56.0,-22.0,61.0,5.0,59.0,-7.0,62.0,-9.0,62.0,-3.0,40.0,-26.0,37.0,7.0,40.0,-35.0,18.0,24.0,8.0,38.0,20.0,14.0,30.0,0.015862451866269108,-0.0094045326113701,-0.0094045326113701,5.402550727500888,-20.772501765634747,-0.9001243787722111
112,0.0,39.0,108.0,75.0,110.0,108.0,107.0,117.0,117.0,105.0,112.0,110.0,71.0,85.0,81.0,117.0,78.0,113.0,91.0,153.0,113.0,140.0,86.0,153.0,95.0,-0.0247412845492363,-0.0194828063249588,-0.0194828063249588,11.359401371133115,-20.74282239033332,-2.6591699366168378
113,0.0,-8.0,82.0,28.0,51.0,76.0,47.0,91.0,47.0,98.0,38.0,101.0,32.0,42.0,44.0,95.0,35.0,69.0,59.0,113.0,60.0,116.0,41.0,111.0,53.0,-0.013105253456160426,-0.01059148833155632,-0.01059148833155632,5.648127825936138,-23.807021068893533,-2.85734472584471
114,0.0,-6.0,97.0,29.0,78.0,74.0,76.0,69.0,73.0,70.0,63.0,80.0,37.0,38.0,50.0,86.0,37.0,60.0,75.0,112.0,77.0,115.0,59.0,115.0,71.0,-0.014022050891071558,-0.01497466862201691,-0.01497466862201691,0.00408715068862886,-18.326018659605648,-7.446947358338129
115,0.0,45.0,90.0,74.0,76.0,103.0,82.0,106.0,88.0,103.0,82.0,98.0,67.0,76.0,63.0,113.0,66.0,92.0,63.0,132.0,68.0,125.0,67.0,126.0,64.0,-0.041865156032145016,0.13212863728404045,0.13212863728404045,6.572664573442219,-13.515389824953813,-180.14226843723918
116,0.0,27.0,99.0,65.0,89.0,107.0,95.0,108.0,107.0,107.0,101.0,109.0,83.0,66.0,76.0,107.0,85.0,55.0,71.0,104.0,80.0,99.0,69.0,94.0,74.0,-0.008301530964672565,-0.021273098886013024,-0.021273098886013024,2.7626690357184853,-21.3840377880022,-1.0877736255339865
117,0.0,1.0,116.0,36.0,104.0,71.0,111.0,90.0,123.0,96.0,124.0,94.0,114.0,49.0,103.0,86.0,105.0,58.0,114.0,111.0,131.0,108.0,105.0,108.0,127.0,-0.012052163481712341,-0.02491344884037972,-0.02491344884037972,10.224906578572767,-20.540287123954435,-1.5843715713961932
118,0.0,45.0,142.0,79.0,145.0,109.0,151.0,108.0,159.0,104.0,154.0,100.0,129.0,74.0,140.0,107.0,142.0,86.0,125.0,126.0,142.0,129.0,120.0,123.0,136.0,-0.02034738636575639,-0.033217836171388626,-0.033217836171388626,8.225010474155235,-15.952710967300133,-1.8527040452499564
119,0.0,23.0,96.0,56.0,86.0,91.0,70.0,98.0,79.0,94.0,91.0,97.0,63.0,58.0,64.0,99.0,64.0,55.0,68.0,104.0,66.0,105.0,61.0,95.0,63.0,-0.009488714858889578,-0.022344142198562626,-0.022344142198562626,-3.8029859985807284,-18.54990996898856,-3.2671248850613965
120,0.0,14.0,62.0,44.0,47.0,82.0,51.0,121.0,48.0,125.0,39.0,121.0,36.0,57.0,48.0,108.0,43.0,46.0,34.0,101.0,55.0,133.0,35.0,93.0,76.0,-0.00901878159493208,-0.014173079282045378,-0.014173079282045378,0.7480098333857196,-23.18080603837252,-0.8123331350536125
121,0.0,-29.0,153.0,-68.0,179.0,-104.0,168.0,-122.0,160.0,-112.0,160.0,-85.0,135.0,-67.0,154.0,-94.0,141.0,-71.0,148.0,-114.0,160.0,-93.0,145.0,-111.0,152.0,0.008881626185029745,-0.04765840619802477,-0.04765840619802477,-1.5595372900639932,20.492997091442803,-0.8323240390685847
122,0.0,-40.0,61.0,-22.0,55.0,-1.0,50.0,13.0,54.0,6.0,56.0,-5.0,41.0,-18.0,43.0,5.0,42.0,-1.0,39.0,26.0,50.0,10.0,41.0,19.0,39.0,0.008564682910218835,-0.010997094213962557,-0.010997094213962557,3.5984671959204038,-13.22512840673174,-2.3203377703558883
123,0.0,14.0,20.0,29.0,3.0,58.0,-13.0,47.0,2.0,35.0,5.0,23.0,-19.0,37.0,-33.0,42.0,-41.0,64.0,-69.0,92.0,-61.0,75.0,-77.0,91.0,-69.0,0.003544012084603306,0.01672738790512085,0.01672738790512085,4.280132814056719,-18.3546443711039,-4.4427895778668205
124,0.0,45.0,197.0,63.0,169.0,98.0,169.0,114.0,169.0,115.0,158.0,125.0,129.0,94.0,154.0,133.0,137.0,157.0,173.0,179.0,184.0,165.0,160.0,185.0,176.0,-0.0363601973222103,-0.03345057740807534,-0.03345057740807534,5.087918561745839,-9.91445269613709,-10.436726519609284
125,0.0,36.0,154.0,77.0,170.0,108.0,181.0,107.0,184.0,94.0,168.0,100.0,120.0,76.0,127.0,104.0,122.0,112.0,130.0,146.0,153.0,141.0,123.0,143.0,144.0,-0.01740074809640646,-0.02653655409812926,-0.02653655409812926,17.924086799285035,-22.93670411873001,-2.138240579414453
126,0.0,58.0,72.0,96.0,62.0,131.0,60.0,138.0,65.0,140.0,61.0,139.0,50.0,100.0,43.0,141.0,45.0,110.0,44.0,160.0,52.0,151.0,37.0,152.0,31.0,-0.024364979937672608,-0.010628804564476013,-0.010628804564476013,5.6570605493615425,-19.9274274707107,-1.445103874234973
127,0.0,-36.0,45.0,-63.0,64.0,-86.0,62.0,-121.0,59.0,-114.0,56.0,-88.0,31.0,-69.0,41.0,-87.0,30.0,-52.0,26.0,-88.0,30.0,-72.0,19.0,-86.0,37.0,0.004112030495889485,-0.008833259344100945,-0.008833259344100945,1.1657837571838936,19.490885482099987,-1.9055867106409343
128,0.0,35.0,68.0,39.0,37.0,63.0,24.0,76.0,30.0,76.0,35.0,64.0,45.0,51.0,28.0,72.0,23.0,83.0,28.0,100.0,36.0,79.0,32.0,98.0,38.0,-0.020378884859383103,-0.007392168045043951,-0.007392168045043951,1.0218481806295596,-7.0636722361653606,-3.8522226365089978
129,0.0,25.0,101.0,43.0,71.0,81.0,71.0,95.0,73.0,98.0,63.0,95.0,60.0,58.0,59.0,102.0,54.0,81.0,68.0,118.0,83.0,109.0,62.0,117.0,69.0,-0.0182194069493562,-0.017506275326013572,-0.017506275326013572,1.6453966732068233,-14.962805822383153,-4.237323870599504
130,0.0,-52.0,89.0,-82.0,111.0,-106.0,115.0,-127.0,114.0,-127.0,111.0,-111.0,87.0,-81.0,82.0,-110.0,83.0,-65.0,59.0,-97.0,73.0,-82.0,63.0,-91.0,64.0,0.008697828743606806,-0.021735042333602902,-0.021735042333602902,6.261043979769293,20.007730554373182,0.14279360250583473
131,0.0,59.0,80.0,91.0,86.0,111.0,85.0,112.0,89.0,100.0,86.0,91.0,59.0,84.0,63.0,116.0,62.0,112.0,41.0,129.0,51.0,86.0,44.0,117.0,13.0,-0.011551546398550272,-0.016538903117179867,-0.016538903117179867,5.813514940555731,-18.092421219837643,-0.2410715078105395
132,0.0,41.0,57.0,69.0,41.0,105.0,32.0,99.0,37.0,94.0,36.0,89.0,18.0,73.0,22.0,98.0,13.0,105.0,27.0,131.0,29.0,116.0,18.0,132.0,37.0,-0.02354365400969981,-0.0038729347288608547,-0.0038729347288608547,1.2834977770282228,-12.332066521984927,-5.247527781832146
133,0.0,41.0,121.0,74.0,110.0,109.0,107.0,108.0,113.0,102.0,104.0,104.0,76.0,82.0,66.0,116.0,58.0,116.0,86.0,154.0,93.0,153.0,76.0,156.0,94.0,-0.025892632082104683,-0.017082214355468736,-0.017082214355468736,6.655155110995178,-14.801066458900205,-5.3060613833274815
134,,3.0,-29.0,19.0,-30.0,32.0,-43.0,23.0,-38.0,1.0,-32.0,-25.0,-51.0,7.0,-47.0,4.0,-50.0,13.0,-91.0,31.0,-85.0,-5.0,-97.0,25.0,-109.0,0.014019683934748176,0.02651554922340437,0.02651554922340437,0.2655568098948642,-11.378157543074042,-2.8081474742910375
