,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
82,2.0,59.0,-35.0,82.0,-51.0,108.0,-54.0,111.0,-51.0,107.0,-43.0,96.0,-39.0,80.0,-60.0,107.0,-54.0,80.0,-70.0,126.0,-62.0,134.0,-71.0,123.0,-46.0,-0.01594026107341051,0.017447933554649353,0.017447933554649353,1.4869125986038667,-18.197187229726712,-0.3419101770124421
83,2.0,33.0,48.0,57.0,25.0,90.0,27.0,103.0,31.0,105.0,26.0,96.0,36.0,64.0,29.0,98.0,31.0,75.0,41.0,117.0,41.0,123.0,32.0,115.0,69.0,-0.016698359046131376,-0.008692249655723572,-0.008692249655723572,2.088022776828044,-16.497341737090846,-1.7922560857957488
84,2.0,9.0,97.0,39.0,69.0,76.0,66.0,72.0,80.0,75.0,76.0,78.0,75.0,42.0,58.0,81.0,58.0,65.0,75.0,97.0,81.0,96.0,76.0,99.0,84.0,-0.012092640390619634,-0.017915356904268268,-0.017915356904268268,2.8198978632593596,-15.253898095022926,-2.4445626195541696
85,2.0,20.0,-68.0,33.0,-92.0,53.0,-81.0,95.0,-77.0,101.0,-84.0,93.0,-63.0,49.0,-51.0,87.0,-48.0,47.0,-36.0,80.0,-45.0,86.0,-29.0,75.0,7.0,-0.02185267151799053,0.01255638524889946,0.01255638524889946,-0.6679342199752549,-5.036962083088383,-0.5348320002382803
86,2.0,-84.0,66.0,-64.0,45.0,-36.0,45.0,22.0,60.0,14.0,68.0,-1.0,69.0,-42.0,59.0,-1.0,66.0,-11.0,59.0,31.0,76.0,43.0,56.0,26.0,88.0,0.017739556380547583,-0.01292958483099938,-0.01292958483099938,6.525176757838247,-24.560986036772576,-0.9071675615181958
87,2.0,31.0,56.0,55.0,36.0,87.0,29.0,100.0,34.0,104.0,38.0,104.0,32.0,67.0,23.0,106.0,21.0,87.0,22.0,138.0,26.0,158.0,10.0,136.0,45.0,-0.016980215907096863,-0.005406402051448822,-0.005406402051448822,5.982767898461188,-21.77590922597876,-2.182044024389783
88,2.0,5.0,-10.0,47.0,-32.0,87.0,-36.0,111.0,-32.0,112.0,-32.0,105.0,-27.0,48.0,-42.0,100.0,-41.0,41.0,-15.0,101.0,-36.0,105.0,-16.0,97.0,8.0,-0.009204501286149028,0.00675377249717711,0.00675377249717711,-0.6825989891701996,-19.559214748176764,-0.7118070474539077
89,2.0,42.0,99.0,54.0,84.0,80.0,76.0,88.0,72.0,87.0,65.0,88.0,60.0,69.0,74.0,95.0,64.0,110.0,74.0,128.0,72.0,130.0,60.0,134.0,85.0,-0.02387175336480141,-0.016711957752704634,-0.016711957752704634,4.015120224199944,-12.308710569512264,-6.584667989424544
90,2.0,25.0,-12.0,44.0,-37.0,73.0,-32.0,129.0,-25.0,122.0,-29.0,100.0,-25.0,67.0,-22.0,107.0,-20.0,84.0,19.0,134.0,4.0,147.0,18.0,130.0,53.0,-0.02658815681934356,0.009764134883880615,0.009764134883880615,5.0991483596970415,-13.585216712196667,-2.9385053152708847
91,2.0,49.0,53.0,62.0,27.0,88.0,32.0,104.0,29.0,112.0,27.0,112.0,31.0,81.0,37.0,108.0,30.0,85.0,50.0,124.0,52.0,130.0,42.0,121.0,67.0,-0.023418971337378025,-0.00771791115403176,-0.00771791115403176,1.8745871515102248,-10.790345440642517,-4.024600625437774
92,2.0,-36.0,-70.0,-85.0,-77.0,-117.0,-79.0,-97.0,-89.0,-100.0,-95.0,-107.0,-84.0,-77.0,-39.0,-97.0,-49.0,-76.0,-52.0,-105.0,-78.0,-84.0,-54.0,-99.0,-47.0,0.003137143474305049,0.009127337485551829,0.009127337485551829,-11.328347366180935,26.389278394998694,-1.6543450470179255
93,2.0,11.0,10.0,34.0,-32.0,70.0,-26.0,116.0,-36.0,121.0,-51.0,105.0,-27.0,54.0,-2.0,94.0,-20.0,74.0,16.0,115.0,5.0,114.0,6.0,107.0,19.0,-0.016361400363166467,0.0018616393208503801,0.0018616393208503801,-4.394536094291949,-14.82065650853864,-7.1214207319889775
94,2.0,39.0,-8.0,62.0,-32.0,83.0,-27.0,123.0,-23.0,113.0,-35.0,94.0,-27.0,74.0,5.0,107.0,-3.0,93.0,31.0,128.0,18.0,109.0,25.0,122.0,54.0,-0.02581507060676813,0.0027455687522888184,0.0027455687522888184,0.7463771244648468,-6.621332042386974,-3.108050495358203
95,2.0,29.0,29.0,58.0,10.0,90.0,16.0,111.0,12.0,110.0,-2.0,107.0,0.0,71.0,2.0,99.0,-5.0,94.0,29.0,138.0,28.0,138.0,16.0,138.0,30.0,-0.022029983345419158,-0.0008160080760717393,-0.0008160080760717393,2.7700742536549257,-16.560885567865984,-4.6655195395375415
96,2.0,47.0,18.0,73.0,-18.0,111.0,-28.0,153.0,-22.0,150.0,-22.0,126.0,-7.0,90.0,1.0,134.0,-6.0,121.0,36.0,171.0,27.0,165.0,29.0,170.0,54.0,-0.03134568640962243,-0.000763472169637687,-0.000763472169637687,-0.04207706421718349,-14.494861905227506,-5.530286796621533
97,2.0,22.0,-81.0,29.0,-95.0,36.0,-106.0,52.0,-99.0,32.0,-90.0,1.0,-90.0,28.0,-79.0,23.0,-80.0,19.0,-132.0,48.0,-127.0,37.0,-138.0,47.0,-106.0,0.0028772307559847853,0.03393843350932002,0.03393843350932002,-1.6501917555060013,-9.869437020612487,-2.3980042689717083
98,2.0,7.0,47.0,25.0,3.0,59.0,4.0,105.0,-1.0,105.0,-13.0,89.0,-1.0,47.0,22.0,85.0,4.0,70.0,38.0,111.0,29.0,108.0,26.0,104.0,47.0,-0.014458791818469766,-0.005540233105421059,-0.005540233105421059,-4.442653215855179,-14.75764938904438,-8.01052780636806
99,2.0,-21.0,-81.0,-9.0,-91.0,0.0,-92.0,16.0,-89.0,-9.0,-98.0,-33.0,-110.0,-6.0,-91.0,-4.0,-96.0,13.0,-126.0,34.0,-128.0,10.0,-133.0,36.0,-114.0,0.00925876200199127,0.03435616753995418,0.03435616753995418,3.5824962533218163,-10.05676386845687,-3.102809432215938
100,2.0,54.0,-50.0,70.0,-71.0,93.0,-72.0,124.0,-76.0,126.0,-81.0,119.0,-70.0,78.0,-68.0,105.0,-78.0,51.0,-42.0,89.0,-50.0,96.0,-44.0,80.0,-34.0,-0.016793630085885525,0.011462204158306108,0.011462204158306108,-5.460404514825362,-12.094455007624626,-0.1531451853128214
101,2.0,19.0,82.0,42.0,41.0,79.0,39.0,111.0,35.0,120.0,24.0,108.0,34.0,74.0,51.0,107.0,37.0,98.0,39.0,153.0,64.0,179.0,30.0,154.0,95.0,-0.02306647039949894,-0.012266721576452257,-0.012266721576452257,-1.4717236899488206,-15.082717308998976,-8.43828383390634
102,2.0,-13.0,82.0,-2.0,11.0,43.0,-1.0,47.0,1.0,66.0,-2.0,63.0,29.0,25.0,45.0,53.0,21.0,49.0,58.0,100.0,58.0,108.0,28.0,106.0,59.0,-0.014821836724877356,-0.010147865861654276,-0.010147865861654276,-5.833583769687909,-10.560795374215443,-10.975427306601935
103,2.0,44.0,83.0,78.0,65.0,117.0,65.0,97.0,65.0,94.0,55.0,93.0,36.0,81.0,22.0,107.0,15.0,105.0,53.0,141.0,54.0,143.0,44.0,149.0,49.0,-0.0241334166348679,-0.00963670015335083,-0.00963670015335083,1.2062491306836025,-13.166249175883149,-5.5279520723293825
104,2.0,50.0,88.0,71.0,66.0,98.0,64.0,130.0,61.0,130.0,59.0,113.0,65.0,90.0,64.0,125.0,61.0,104.0,63.0,159.0,60.0,190.0,62.0,162.0,103.0,-0.025327316485345367,-0.014975210651755331,-0.014975210651755331,4.021634222010885,-18.22929422471999,-4.492200881335725
105,2.0,12.0,5.0,30.0,-36.0,71.0,-41.0,118.0,-29.0,118.0,-28.0,93.0,-5.0,56.0,-2.0,97.0,2.0,83.0,6.0,125.0,16.0,106.0,10.0,121.0,-10.0,-0.015322246821597215,0.0018771737813949585,0.0018771737813949585,0.4723444873540394,-18.81583662127354,-1.6497831063450163
106,2.0,49.0,13.0,82.0,14.0,103.0,17.0,111.0,29.0,104.0,37.0,99.0,24.0,72.0,19.0,102.0,27.0,67.0,29.0,114.0,30.0,114.0,34.0,104.0,34.0,-0.018668726377654817,-0.004641249775886536,-0.004641249775886536,5.088477130215347,-14.286320267756727,1.8353345584358416
107,2.0,30.0,104.0,51.0,77.0,84.0,76.0,105.0,73.0,96.0,66.0,85.0,62.0,65.0,63.0,96.0,62.0,89.0,92.0,132.0,93.0,125.0,84.0,129.0,105.0,-0.023827334865927696,-0.018830716609954827,-0.018830716609954827,4.358822077050013,-14.407299174645756,-5.126600709693421
108,2.0,60.0,24.0,83.0,7.0,108.0,7.0,115.0,6.0,112.0,7.0,108.0,2.0,86.0,3.0,117.0,-5.0,100.0,21.0,133.0,5.0,123.0,11.0,134.0,18.0,-0.02938310545869172,-0.00044120848178863525,-0.00044120848178863525,-0.24483857698835146,-10.728071363001973,-4.344338018234378
109,2.0,51.0,78.0,73.0,51.0,101.0,53.0,126.0,55.0,115.0,48.0,96.0,48.0,84.0,36.0,109.0,32.0,98.0,52.0,146.0,50.0,130.0,40.0,140.0,29.0,-0.019092387519776814,-0.012479778379201886,-0.012479778379201886,1.4250407176899624,-20.508418903034197,-3.9572915655184495
110,2.0,35.0,81.0,67.0,52.0,105.0,59.0,115.0,65.0,113.0,62.0,101.0,68.0,73.0,53.0,115.0,55.0,90.0,68.0,135.0,67.0,130.0,66.0,137.0,71.0,-0.01989020733162761,-0.016084246337413788,-0.016084246337413788,2.7908416653343613,-18.99105243855317,-2.429467358745768
111,2.0,21.0,57.0,48.0,45.0,76.0,38.0,86.0,43.0,77.0,45.0,72.0,32.0,55.0,36.0,80.0,36.0,69.0,59.0,120.0,59.0,106.0,47.0,116.0,56.0,-0.020891802385449413,-0.008406966924667358,-0.008406966924667358,3.2225413052411005,-11.569808262778182,-4.6250834277100035
112,2.0,87.0,17.0,82.0,-10.0,99.0,-33.0,103.0,-27.0,101.0,-7.0,85.0,-4.0,91.0,-19.0,96.0,-22.0,91.0,-8.0,108.0,-11.0,96.0,-13.0,105.0,-2.0,-0.030993348453193906,0.00022443383932113647,0.00022443383932113647,-5.970642045506277,-1.7633821963209826,-3.7659784240334613
113,2.0,-41.0,-14.0,-28.0,-40.0,-1.0,-53.0,28.0,-55.0,23.0,-45.0,6.0,-31.0,-18.0,-13.0,13.0,-17.0,-20.0,-19.0,25.0,-19.0,37.0,-19.0,20.0,-15.0,0.008342877961695194,0.005029760301113129,0.005029760301113129,-4.390015670479384,-14.742154592821985,-3.3209992381175666
114,2.0,58.0,-1.0,72.0,1.0,84.0,2.0,106.0,-6.0,87.0,-21.0,85.0,-54.0,79.0,9.0,100.0,-11.0,108.0,-3.0,134.0,-9.0,129.0,-27.0,140.0,-4.0,-0.03017577435821295,0.004401341080665588,0.004401341080665588,-1.342528504868989,-9.121271810792225,-7.960430610316242
115,2.0,2.0,-3.0,31.0,-46.0,75.0,-48.0,102.0,-53.0,113.0,-65.0,106.0,-44.0,47.0,-36.0,93.0,-42.0,59.0,-13.0,96.0,-19.0,93.0,-19.0,91.0,-12.0,-0.016262655146420002,0.00629628449678421,0.00629628449678421,-3.1811890469013187,-17.58889290956486,-2.0371742325341344
116,2.0,5.0,13.0,23.0,-19.0,53.0,-17.0,94.0,-13.0,93.0,-19.0,92.0,-25.0,43.0,12.0,91.0,0.0,59.0,37.0,109.0,36.0,112.0,24.0,111.0,38.0,-0.019015386700630188,-0.0009783953428268433,-0.0009783953428268433,-2.4262442663916293,-13.091025470355392,-6.424731077029028
117,2.0,48.0,64.0,65.0,46.0,88.0,37.0,127.0,42.0,116.0,41.0,98.0,38.0,76.0,57.0,111.0,58.0,99.0,63.0,139.0,64.0,131.0,65.0,135.0,67.0,-0.026282201055437326,-0.014766383916139615,-0.014766383916139615,2.014460343866035,-14.006889200398902,-2.841801126762177
118,2.0,51.0,51.0,77.0,13.0,120.0,6.0,138.0,17.0,137.0,19.0,126.0,21.0,87.0,20.0,128.0,18.0,84.0,13.0,144.0,31.0,151.0,-4.0,138.0,26.0,-0.01782141230069101,-0.005593840032815933,-0.005593840032815933,-0.8611461414295061,-21.312447408366864,-4.55031430058052
119,2.0,36.0,77.0,59.0,45.0,94.0,53.0,120.0,57.0,123.0,56.0,116.0,65.0,72.0,56.0,111.0,59.0,56.0,70.0,102.0,75.0,100.0,68.0,93.0,77.0,-0.014164533000439404,-0.02190257236361504,-0.02190257236361504,-4.261413375753547,-15.73250558295408,-1.8317941256675387
120,2.0,8.0,42.0,30.0,16.0,58.0,19.0,112.0,26.0,116.0,22.0,100.0,39.0,52.0,40.0,88.0,42.0,43.0,48.0,101.0,54.0,117.0,45.0,98.0,71.0,-0.011740226298570631,-0.011483404785394669,-0.011483404785394669,1.8546088155939158,-19.876878798102574,-1.4530137103829437
121,2.0,49.0,127.0,79.0,121.0,109.0,120.0,113.0,127.0,108.0,126.0,105.0,108.0,84.0,112.0,112.0,109.0,104.0,118.0,128.0,121.0,120.0,116.0,129.0,137.0,-0.02666978165507317,-0.03108387812972068,-0.03108387812972068,3.144105500075177,-10.93055291789486,-3.1918634899469893
122,2.0,19.0,69.0,48.0,48.0,85.0,23.0,117.0,23.0,118.0,36.0,107.0,36.0,54.0,64.0,106.0,65.0,48.0,73.0,106.0,66.0,117.0,71.0,98.0,90.0,-0.013767272233963013,-0.01991273462772369,-0.01991273462772369,-7.990570422453143,-16.846021083933373,-4.2464994180838165
123,2.0,40.0,-54.0,60.0,-81.0,88.0,-87.0,138.0,-80.0,141.0,-77.0,123.0,-62.0,74.0,-42.0,116.0,-43.0,57.0,-28.0,101.0,-36.0,97.0,-27.0,94.0,-18.0,-0.018321090785320848,0.007556267082691186,0.007556267082691186,-5.130354772849879,-13.729102184120029,-0.36927001432641626
124,2.0,-28.0,67.0,-85.0,61.0,-129.0,45.0,-104.0,34.0,-97.0,38.0,-89.0,52.0,-73.0,87.0,-99.0,75.0,-79.0,83.0,-126.0,77.0,-110.0,73.0,-122.0,98.0,0.007290168199688195,-0.02855824679136275,-0.02855824679136275,-12.699164824450776,24.687501699719977,-2.800234546477689
125,2.0,-41.0,40.0,-26.0,22.0,-5.0,18.0,12.0,17.0,9.0,14.0,-1.0,10.0,-19.0,17.0,4.0,13.0,-10.0,25.0,21.0,20.0,14.0,26.0,18.0,52.0,0.00691648040083237,-0.006247229874134064,-0.006247229874134064,-1.0694125895825808,-11.213911288131822,-3.226777036376136
126,2.0,38.0,77.0,69.0,60.0,104.0,54.0,129.0,49.0,128.0,40.0,126.0,31.0,95.0,33.0,122.0,21.0,117.0,38.0,172.0,53.0,194.0,26.0,174.0,76.0,-0.029732384253293283,-0.005801305174827576,-0.005801305174827576,8.484173943462023,-21.93717624212553,-5.722180391911127
127,2.0,18.0,1.0,24.0,-24.0,47.0,-37.0,53.0,-21.0,38.0,-18.0,20.0,-35.0,37.0,-45.0,40.0,-56.0,65.0,-74.0,89.0,-75.0,70.0,-82.0,90.0,-60.0,-0.001394828781485561,0.019694868475198742,0.019694868475198742,3.337751860662742,-13.966811559574644,-4.6287755016769925
128,2.0,54.0,106.0,74.0,64.0,113.0,60.0,130.0,58.0,138.0,51.0,140.0,45.0,101.0,52.0,139.0,31.0,158.0,90.0,176.0,70.0,151.0,78.0,181.0,116.0,-0.03737159515731037,-0.013870105147361757,-0.013870105147361757,-0.8092443340107616,-8.378709312427986,-9.973624265158227
129,2.0,40.0,27.0,63.0,-1.0,90.0,3.0,133.0,0.0,123.0,-5.0,105.0,-1.0,73.0,24.0,105.0,19.0,92.0,37.0,131.0,34.0,134.0,31.0,131.0,44.0,-0.022960035130381584,-0.004625163972377777,-0.004625163972377777,0.3959364190980983,-15.367102620440756,-3.6654305422915687
130,2.0,63.0,23.0,82.0,-22.0,115.0,-35.0,165.0,-31.0,171.0,-21.0,146.0,13.0,106.0,4.0,148.0,5.0,117.0,24.0,164.0,22.0,169.0,20.0,160.0,31.0,-0.030594685114920136,-0.0008833408355713029,-0.0008833408355713029,-0.5541504497961762,-15.099994486606144,-2.8951453813140406
131,2.0,-30.0,-14.0,-74.0,-12.0,-105.0,-30.0,-101.0,-40.0,-91.0,-29.0,-80.0,-24.0,-67.0,-5.0,-89.0,-20.0,-70.0,-27.0,-106.0,-39.0,-93.0,-30.0,-105.0,-28.0,0.004460862372070551,-0.00028358772397039933,-0.00028358772397039933,-9.989478533561616,22.35330078954329,-2.895618780883221
132,2.0,34.0,59.0,40.0,32.0,61.0,25.0,75.0,27.0,80.0,27.0,73.0,30.0,57.0,34.0,87.0,31.0,80.0,34.0,118.0,34.0,127.0,25.0,124.0,56.0,-0.02195287449285388,-0.006245024502277381,-0.006245024502277381,3.633630839713133,-11.035332586616194,-4.781079190225356
133,2.0,37.0,35.0,44.0,-15.0,81.0,-19.0,101.0,-21.0,111.0,-25.0,100.0,-5.0,64.0,1.0,108.0,-9.0,88.0,3.0,113.0,2.0,107.0,-3.0,116.0,8.0,-0.021595136262476444,-0.0021105073392391344,-0.0021105073392391344,-5.281714499738147,-11.592362629670065,-5.702613170857747
134,2.0,59.0,66.0,70.0,38.0,96.0,27.0,142.0,34.0,149.0,47.0,130.0,69.0,98.0,67.0,127.0,71.0,127.0,98.0,148.0,108.0,139.0,105.0,148.0,124.0,-0.03649951837724075,-0.01396870613098146,-0.01396870613098146,4.4473135826761325,-6.337144725355593,-1.1746070779117537
135,2.0,53.0,73.0,75.0,46.0,108.0,44.0,126.0,44.0,133.0,42.0,132.0,42.0,97.0,39.0,127.0,31.0,126.0,52.0,159.0,52.0,159.0,41.0,158.0,56.0,-0.028918200172483925,-0.01260296255350113,-0.01260296255350113,0.44303217233758296,-15.10907756175474,-3.8482878243865857
136,2.0,35.0,-38.0,49.0,-81.0,82.0,-95.0,128.0,-86.0,126.0,-69.0,97.0,-40.0,69.0,-51.0,104.0,-45.0,68.0,-33.0,127.0,-59.0,133.0,-42.0,125.0,5.0,-0.01915069343522191,0.010679751634597778,0.010679751634597778,-2.1929672823324475,-12.431457924969175,-1.7674760847148585
137,2.0,38.0,-11.0,62.0,-26.0,85.0,-16.0,121.0,-16.0,106.0,-23.0,84.0,-23.0,65.0,-11.0,98.0,-10.0,48.0,-26.0,114.0,3.0,139.0,-29.0,109.0,-3.0,-0.013039836194366215,0.00498006492853164,0.00498006492853164,2.126505677187456,-18.68180427183191,-1.3033747173714771
138,2.0,40.0,55.0,52.0,36.0,76.0,33.0,104.0,41.0,108.0,35.0,102.0,37.0,70.0,41.0,97.0,30.0,79.0,31.0,119.0,34.0,127.0,25.0,119.0,22.0,-0.017152121756225824,-0.011892206966876984,-0.011892206966876984,-2.7632769768532173,-14.285468765307932,-4.896537587499361
139,2.0,43.0,37.0,65.0,11.0,92.0,9.0,114.0,21.0,118.0,30.0,111.0,39.0,74.0,21.0,108.0,31.0,76.0,30.0,116.0,37.0,116.0,39.0,113.0,57.0,-0.021550397388637062,-0.008062642067670822,-0.008062642067670822,2.2503021758940536,-13.496384196811352,-0.1059264370384434
140,2.0,61.0,126.0,96.0,131.0,129.0,132.0,126.0,141.0,126.0,130.0,135.0,109.0,99.0,106.0,136.0,109.0,134.0,117.0,179.0,152.0,193.0,114.0,181.0,136.0,-0.0273377737030387,-0.021850623190402985,-0.021850623190402985,15.931427314398967,-22.120612182745113,-1.5387847242678805
141,2.0,8.0,100.0,34.0,92.0,64.0,92.0,86.0,94.0,76.0,82.0,76.0,52.0,56.0,80.0,88.0,70.0,108.0,111.0,141.0,120.0,138.0,95.0,145.0,130.0,-0.023703611921519045,-0.016769642505096268,-0.016769642505096268,8.29827867132909,-13.47617735915784,-7.0964941309396075
142,,61.0,61.0,76.0,47.0,94.0,43.0,126.0,47.0,129.0,49.0,125.0,50.0,91.0,42.0,122.0,43.0,99.0,76.0,136.0,73.0,137.0,69.0,136.0,84.0,-0.03254903014749288,-0.015937958378344774,-0.015937958378344774,4.1533019931119854,-10.615777338333004,-1.8476806572971065
