,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
126,1,-5,34,6,46,10,48,-5,42,-9,37,-6,24,-2,28,0,22,-4,22,3,-5,6,23,6,53,0.0039964793,-0.0043211952,-0.0043211952,3.3839225906,-5.1215104558,-1.1548976484
127,1,-2,13,12,40,10,49,3,53,-3,51,1,27,2,11,2,16,-5,3,2,-2,2,4,2,41,0.0048661579,0.0013356805,0.0013356805,8.6865619257,-5.2322247143,0.7047715276
128,1,-2,19,6,27,-1,39,-13,40,-19,37,-15,25,-3,11,-16,14,-20,-30,-9,-23,3,-42,-5,8,0.0030563016,0.0010697097,0.0010697097,5.3818176601,-0.8639921792,-0.2257692864
129,1,5,19,-5,18,-8,6,-8,2,-12,-5,-4,-23,-2,9,2,-12,16,-32,25,-44,38,-58,35,2,-0.0064292853,0.0036605075,0.0036605075,0.3286327173,0.8892429322,-5.2526499155
130,1,-1,30,-1,37,-1,43,-8,44,-7,36,-7,25,3,27,-8,23,28,31,8,12,-15,18,9,21,0.0030458393,-0.0047394857,-0.0047394857,4.6615836643,-4.4379714708,-1.750595419
131,1,18,-6,10,-3,8,-7,-5,-7,-13,-10,-10,-18,14,-19,-5,-23,13,-24,8,-47,7,-23,11,-9,-0.0063953828,0.0060567446,0.0060567446,0.9351358758,4.5826024809,-1.4793277755
132,1,-7,63,17,93,24,102,-13,102,-14,87,3,54,3,41,-4,35,8,47,8,60,4,42,10,50,-0.0079371301,0.121534843,0.121534843,14.0536665278,-3.1655677043,-181.5046351783
133,1,-9,11,9,27,10,30,-5,36,-14,43,-12,22,-6,7,-5,8,-18,-42,2,-24,6,-49,5,5,0.0071048019,0.0030440725,0.0030440725,4.4654779313,-7.4351827233,-0.5359057513
134,1,14,-28,18,-18,12,-18,-1,-13,-11,4,-18,-1,3,-34,-2,-27,-5,-92,1,-84,-3,-90,3,-57,0.0062220567,0.0087567866,0.0087567866,-4.2014845528,-6.7421274589,1.4530393441
135,1,10,-13,17,2,14,3,-3,8,-12,21,-17,9,6,-30,-6,-23,-20,-89,-5,-61,-3,-81,-6,-45,0.0065436005,0.0097200051,0.0097200051,1.7784172498,-5.4983930883,1.9127870909
136,1,-4,14,8,34,6,41,5,33,-6,16,-5,-4,1,15,0,10,-1,-17,4,-19,8,-20,8,23,0.0048794742,0.0017145388,0.0017145388,5.4451260101,-7.3113111242,-1.0242277907
137,1,21,-13,27,24,15,18,5,25,-3,49,-12,31,5,4,-1,22,-40,-27,-35,-11,-43,10,-52,20,0.0088510392,0.0005523637,0.0005523637,3.4053374189,-0.0343404475,7.9861651689
138,1,3,88,14,118,11,126,-5,122,-16,115,-6,77,-2,90,1,87,-28,17,-12,74,11,22,-12,61,0.0007395474,-0.0019395724,-0.0019395724,21.7825146171,2.1189100901,0.0304631065
139,1,-12,48,6,71,5,80,-15,77,-21,64,-12,35,-7,25,-13,19,-54,-4,-15,29,16,10,-18,60,0.002763683,0.0063205538,0.0063205538,18.1957269228,0.0440707229,-1.5943970344
140,1,11,19,14,36,8,40,4,41,0,36,5,26,10,12,7,16,5,1,-1,8,8,6,1,31,-0.0038949597,-0.0002375054,-0.0002375054,5.9350557256,2.4802258223,1.0913303881
141,1,14,42,14,61,5,64,6,61,1,51,10,37,10,33,7,32,9,26,2,31,13,22,7,62,-0.005320107,-0.005215698,-0.005215698,7.579860868,2.9293852203,0.0302969157
142,1,5,26,7,39,4,41,-5,44,-10,41,-4,20,3,23,-4,21,13,15,6,12,2,5,10,8,-0.0036291378,-0.0019420758,-0.0019420758,5.5899485019,2.3635478239,-1.2792280604
143,1,29,41,28,64,16,69,-2,75,-5,71,2,55,18,44,4,50,-4,14,-3,6,13,18,-3,62,-0.0157081741,-0.0097461082,-0.0097461082,2.9795496367,16.9134573844,1.1716020851
